event_id,date,season_id,league_id,league,home,away,home_id,away_id,home_goals,away_goals,neutral,venue_id,referee_id,source,home_bsd_expected_goals,home_bsd_total_shots,home_bsd_shots_on_target,home_bsd_shots_inside_box,home_bsd_shots_outside_box,home_bsd_ball_possession,home_bsd_passes,home_bsd_accurate_passes,home_bsd_pass_accuracy_pct,home_bsd_corner_kicks,home_bsd_final_third_entries,home_bsd_touches_in_penalty_area,home_bsd_big_chances,home_bsd_fouls,home_bsd_yellow_cards,home_bsd_interceptions,home_bsd_clearances,home_bsd_recoveries,home_bsd_tackles_won,home_bsd_xg,home_shotmap_shots,home_shotmap_xg,home_shotmap_xgot,home_shotmap_goals,home_shotmap_assisted,home_shotmap_set_piece,home_shotmap_inside_box,away_bsd_expected_goals,away_bsd_total_shots,away_bsd_shots_on_target,away_bsd_shots_inside_box,away_bsd_shots_outside_box,away_bsd_ball_possession,away_bsd_passes,away_bsd_accurate_passes,away_bsd_pass_accuracy_pct,away_bsd_corner_kicks,away_bsd_final_third_entries,away_bsd_touches_in_penalty_area,away_bsd_big_chances,away_bsd_fouls,away_bsd_yellow_cards,away_bsd_interceptions,away_bsd_clearances,away_bsd_recoveries,away_bsd_tackles_won,away_bsd_xg,away_shotmap_shots,away_shotmap_xg,away_shotmap_xgot,away_shotmap_goals,away_shotmap_assisted,away_shotmap_set_piece,away_shotmap_inside_box,home_player_minutes,home_player_xg,home_player_xa,home_player_shots,home_player_sot,home_player_passes,home_player_accurate_passes,home_player_tackles,home_player_interceptions,home_player_clearances,home_player_goals,home_player_count,home_player_rating_mean,home_player_xg_rows,away_player_minutes,away_player_xg,away_player_xa,away_player_shots,away_player_sot,away_player_passes,away_player_accurate_passes,away_player_tackles,away_player_interceptions,away_player_clearances,away_player_goals,away_player_count,away_player_rating_mean,away_player_xg_rows,lineup_status,home_lineup_starters,home_lineup_substitutes,away_lineup_starters,away_lineup_substitutes,incident_count,incident_goals,incident_yellow_cards,incident_red_cards,incident_substitutions,incident_penalties,incident_var,fixture_id,competition,type,fixture_joined,join_method
238,2026-01-31,337,1,Premier League,Liverpool FC,Newcastle United,1,4,4,1,False,1,2458,bzzoiro_v2,2.28,17.0,7.0,11.0,6.0,54.0,411.0,345.0,83.9,7.0,63.0,41.0,7.0,11.0,1.0,6.0,38.0,46.0,61.0,1.95,17,2.282,3.1326,4,6,1,11,0.36,8.0,2.0,4.0,4.0,46.0,332.0,266.0,80.1,11.0,54.0,21.0,0.0,7.0,3.0,8.0,23.0,47.0,54.0,0.33,8,0.37,0.5327,1,2,3,4,1008.0,1.9507,1.065305,17.0,7.0,411.0,345.0,17.0,6.0,38.0,4.0,20,7.25,9,996.0,0.329,0.348152,8.0,2.0,325.0,260.0,13.0,8.0,22.0,1.0,20,6.32,4,confirmed,11,9,11,9,17,5,4,0,8,0,0,3588731858.0,Premier League,league,True,exact
239,2026-02-01,337,1,Premier League,Aston Villa,Brentford,3,16,0,1,False,3,1904,bzzoiro_v2,2.4,27.0,5.0,17.0,10.0,72.0,636.0,558.0,87.7,12.0,42.0,77.0,3.0,8.0,1.0,3.0,19.0,49.0,53.0,2.14,27,2.4175,0.9796,0,10,3,17,0.38,6.0,2.0,5.0,1.0,28.0,256.0,184.0,71.9,1.0,53.0,13.0,2.0,8.0,3.0,13.0,34.0,48.0,57.0,0.43,6,0.3763,0.6991,1,1,4,5,990.0,2.1425,2.068395,27.0,5.0,636.0,558.0,19.0,3.0,19.0,0.0,20,6.869231,11,953.0,0.4253,0.141031,6.0,2.0,256.0,185.0,7.0,13.0,34.0,1.0,20,6.866667,6,confirmed,11,9,11,9,11,1,3,1,6,0,0,239.0,Premier League,league,True,exact
24,2025-08-30,337,1,Premier League,Tottenham Hotspur,Bournemouth,9,2,0,1,False,9,2458,bzzoiro_v2,0.19,5.0,1.0,3.0,2.0,61.0,477.0,394.0,82.6,0.0,67.0,18.0,0.0,17.0,2.0,4.0,33.0,53.0,50.0,0.19,5,0.1873,0.2161,0,2,2,4,1.59,20.0,6.0,15.0,5.0,39.0,296.0,208.0,70.3,8.0,61.0,29.0,3.0,13.0,4.0,9.0,31.0,57.0,46.0,1.59,20,1.5863,1.4839,1,8,6,15,990.0,0.1873,0.269591,5.0,1.0,477.0,394.0,16.0,4.0,33.0,0.0,20,6.753333,5,990.0,1.5862,0.799562,20.0,6.0,296.0,208.0,28.0,9.0,31.0,1.0,20,6.9625,8,confirmed,11,9,11,9,20,1,6,0,9,0,0,2040744557.0,Premier League,league,True,exact
240,2026-02-01,337,1,Premier League,Manchester United,Fulham,17,6,3,2,False,17,2151,bzzoiro_v2,1.79,13.0,6.0,12.0,1.0,42.0,428.0,372.0,86.9,3.0,68.0,27.0,3.0,6.0,2.0,10.0,30.0,43.0,45.0,1.74,13,1.8571,2.4424,3,9,1,12,1.94,14.0,6.0,8.0,6.0,58.0,576.0,517.0,89.8,7.0,53.0,26.0,2.0,9.0,1.0,13.0,10.0,43.0,71.0,1.97,14,1.9419,3.3477,2,5,1,9,1002.0,1.7404,1.571152,13.0,6.0,421.0,366.0,22.0,8.0,29.0,3.0,20,7.214286,8,1002.0,1.9746,1.099375,14.0,6.0,561.0,504.0,17.0,13.0,9.0,2.0,20,6.62,8,confirmed,11,9,11,9,17,5,4,0,8,1,0,240.0,Premier League,league,True,exact
241,2026-02-01,337,1,Premier League,Nottingham Forest,Crystal Palace,15,14,1,1,False,15,2158,bzzoiro_v2,0.49,9.0,1.0,6.0,3.0,33.0,282.0,206.0,73.0,5.0,47.0,19.0,2.0,4.0,1.0,10.0,25.0,45.0,69.0,0.49,9,0.5461,0.9096,1,6,1,6,1.9,14.0,3.0,9.0,5.0,67.0,575.0,489.0,85.0,7.0,73.0,28.0,1.0,12.0,3.0,6.0,24.0,49.0,71.0,1.92,14,1.8992,0.8168,1,7,1,9,945.0,0.4856,0.267872,9.0,1.0,282.0,207.0,16.0,10.0,25.0,1.0,20,6.806667,6,990.0,1.9166,1.04246,14.0,3.0,567.0,482.0,14.0,5.0,24.0,1.0,18,6.6,7,confirmed,11,9,11,7,12,2,4,1,5,1,0,241.0,Premier League,league,True,exact
242,2026-02-01,337,1,Premier League,Tottenham Hotspur,Manchester City,9,12,2,2,False,9,1751,bzzoiro_v2,1.05,12.0,6.0,7.0,5.0,40.0,385.0,311.0,80.8,3.0,45.0,28.0,2.0,15.0,3.0,6.0,19.0,43.0,42.0,0.97,12,1.191,1.9957,2,7,1,7,2.08,15.0,3.0,14.0,1.0,60.0,578.0,522.0,90.3,4.0,56.0,30.0,2.0,12.0,3.0,4.0,25.0,48.0,52.0,1.99,15,2.0843,1.2586,2,7,3,14,999.0,0.9733,0.968141,12.0,6.0,371.0,301.0,23.0,7.0,18.0,2.0,20,6.806667,6,1000.0,1.9936,1.128241,15.0,3.0,575.0,520.0,22.0,4.0,25.0,2.0,20,6.978571,7,confirmed,11,9,11,9,19,4,7,0,8,0,0,2447043707.0,Premier League,league,True,exact
243,2026-02-02,337,1,Premier League,Sunderland,Burnley,7,10,3,0,False,7,1907,bzzoiro_v2,1.52,14.0,5.0,10.0,4.0,44.0,426.0,355.0,83.3,1.0,70.0,25.0,3.0,12.0,1.0,9.0,25.0,52.0,78.0,1.23,15,1.4805,1.2624,3,10,2,11,0.06,5.0,0.0,2.0,3.0,56.0,529.0,460.0,87.0,2.0,57.0,8.0,0.0,10.0,4.0,5.0,27.0,35.0,79.0,0.06,5,0.058,0.0,0,2,2,2,994.0,1.2275,0.774451,14.0,5.0,426.0,355.0,9.0,9.0,25.0,2.0,20,7.006667,10,990.0,0.058,0.258795,5.0,0.0,529.0,460.0,14.0,5.0,27.0,0.0,20,6.425,5,confirmed,11,9,11,9,17,3,5,0,9,0,0,3573091053.0,Premier League,league,True,exact
244,2026-02-07,337,1,Premier League,Arsenal,Sunderland,18,7,3,0,False,18,1748,bzzoiro_v2,1.49,16.0,5.0,10.0,6.0,49.0,389.0,325.0,83.5,5.0,44.0,34.0,1.0,11.0,1.0,12.0,22.0,52.0,53.0,1.22,16,1.492,1.2316,3,7,1,11,0.19,5.0,3.0,4.0,1.0,51.0,408.0,327.0,80.1,2.0,58.0,13.0,1.0,8.0,2.0,6.0,30.0,46.0,54.0,0.17,5,0.1615,0.5989,0,2,3,4,997.0,1.2216,0.816861,16.0,5.0,388.0,325.0,15.0,11.0,22.0,3.0,20,7.16875,10,1004.0,0.1714,0.190022,5.0,3.0,405.0,324.0,13.0,6.0,30.0,0.0,20,6.333333,5,confirmed,11,9,11,9,15,3,3,0,9,0,0,244.0,Premier League,league,True,exact
245,2026-02-07,337,1,Premier League,Bournemouth,Aston Villa,2,3,1,1,False,2,1757,bzzoiro_v2,2.06,20.0,9.0,12.0,8.0,53.0,413.0,343.0,83.1,11.0,64.0,26.0,3.0,4.0,1.0,11.0,25.0,57.0,60.0,2.33,20,2.0804,2.1356,1,10,2,12,0.59,7.0,4.0,5.0,2.0,47.0,382.0,310.0,81.2,4.0,51.0,20.0,1.0,11.0,1.0,7.0,40.0,43.0,67.0,0.44,7,0.5929,1.3316,1,5,0,5,1000.0,2.3253,1.285625,20.0,9.0,415.0,340.0,10.0,10.0,20.0,1.0,20,6.928571,7,1000.0,0.4396,0.388145,7.0,4.0,388.0,311.0,18.0,7.0,37.0,1.0,20,6.925,6,confirmed,11,9,11,9,13,2,2,0,9,0,0,245.0,Premier League,league,True,exact
246,2026-02-08,337,1,Premier League,Brighton & Hove Albion,Crystal Palace,5,14,0,1,False,5,1898,bzzoiro_v2,0.74,7.0,2.0,5.0,2.0,64.0,557.0,476.0,85.5,3.0,61.0,13.0,1.0,12.0,1.0,3.0,34.0,58.0,41.0,0.74,7,0.7443,0.2412,0,3,1,5,1.16,7.0,4.0,6.0,1.0,36.0,311.0,217.0,69.8,4.0,58.0,25.0,1.0,9.0,3.0,10.0,33.0,53.0,52.0,1.16,7,1.1571,0.8664,1,3,1,6,990.0,0.7443,0.574828,7.0,2.0,556.0,475.0,17.0,3.0,34.0,0.0,20,6.675,4,997.0,1.157,0.816019,7.0,4.0,311.0,217.0,21.0,10.0,33.0,1.0,20,6.964286,4,confirmed,11,9,11,9,13,1,4,0,8,0,0,246.0,Premier League,league,True,exact
247,2026-02-07,337,1,Premier League,Burnley,West Ham United,10,8,0,2,False,10,1752,bzzoiro_v2,1.34,18.0,5.0,11.0,7.0,54.0,470.0,400.0,85.1,5.0,57.0,24.0,2.0,11.0,3.0,2.0,23.0,50.0,56.0,1.28,18,1.337,0.626,0,11,0,11,0.69,6.0,4.0,3.0,3.0,46.0,424.0,345.0,81.4,2.0,53.0,16.0,2.0,10.0,1.0,17.0,34.0,55.0,71.0,1.02,6,0.6946,1.0919,2,4,0,3,990.0,1.2841,1.022772,18.0,5.0,428.0,370.0,14.0,2.0,23.0,0.0,20,6.56875,8,990.0,1.0222,0.626345,6.0,4.0,408.0,333.0,14.0,15.0,34.0,2.0,20,7.164286,5,confirmed,11,9,11,9,16,2,4,0,10,0,0,247.0,Premier League,league,True,exact
248,2026-02-07,337,1,Premier League,Fulham,Everton,6,20,1,2,False,6,1893,bzzoiro_v2,1.97,13.0,3.0,11.0,2.0,55.0,483.0,419.0,86.7,6.0,44.0,26.0,4.0,11.0,1.0,9.0,22.0,46.0,60.0,1.97,14,2.7117,1.6746,1,6,0,12,1.88,16.0,3.0,12.0,4.0,45.0,392.0,334.0,85.2,6.0,49.0,28.0,3.0,12.0,5.0,8.0,29.0,46.0,67.0,1.68,17,2.7799,0.734,2,6,3,14,1006.0,1.9715,1.951222,13.0,3.0,466.0,400.0,19.0,8.0,22.0,0.0,20,6.686667,7,998.0,1.6769,1.288932,16.0,3.0,383.0,325.0,16.0,8.0,29.0,1.0,20,6.892857,10,confirmed,11,9,11,9,17,3,6,0,8,0,0,248.0,Premier League,league,True,exact
249,2026-02-06,337,1,Premier League,Leeds United,Nottingham Forest,19,15,3,1,False,19,1897,bzzoiro_v2,2.5,14.0,5.0,13.0,1.0,56.0,477.0,398.0,83.4,5.0,48.0,30.0,7.0,9.0,1.0,5.0,36.0,33.0,73.0,2.52,14,2.8483,3.1723,3,7,1,13,1.33,16.0,6.0,9.0,7.0,44.0,350.0,274.0,78.3,10.0,53.0,24.0,2.0,12.0,1.0,8.0,18.0,43.0,71.0,1.33,16,1.3312,1.4936,1,7,1,10,990.0,2.5233,1.401745,14.0,5.0,477.0,398.0,22.0,5.0,36.0,3.0,20,7.223077,8,990.0,1.3312,1.28279,16.0,6.0,350.0,274.0,14.0,8.0,18.0,1.0,20,6.56875,10,confirmed,11,9,11,9,14,4,2,0,8,0,0,249.0,Premier League,league,True,same_pair_1d
25,2025-08-30,337,1,Premier League,Wolverhampton,Everton,11,20,2,3,False,11,1756,bzzoiro_v2,1.11,12.0,4.0,6.0,6.0,59.0,524.0,421.0,80.3,2.0,67.0,22.0,2.0,15.0,0.0,10.0,19.0,54.0,57.0,1.11,12,1.1093,1.1555,2,8,0,6,1.93,10.0,4.0,7.0,3.0,41.0,371.0,275.0,74.1,2.0,61.0,23.0,3.0,10.0,1.0,16.0,28.0,50.0,69.0,1.93,10,1.932,2.5781,3,6,3,8,990.0,1.1092,0.479173,12.0,4.0,524.0,421.0,23.0,10.0,19.0,2.0,20,6.55,9,997.0,1.932,1.442522,10.0,4.0,371.0,275.0,16.0,16.0,28.0,3.0,20,6.778571,7,confirmed,11,9,11,9,19,5,1,0,9,0,0,25.0,Premier League,league,True,exact
250,2026-02-08,337,1,Premier League,Liverpool FC,Manchester City,1,12,1,2,False,1,1754,bzzoiro_v2,1.0,15.0,4.0,9.0,6.0,47.0,390.0,306.0,78.5,5.0,55.0,32.0,1.0,13.0,2.0,7.0,20.0,51.0,53.0,1.21,15,1.0037,0.4984,1,10,1,9,2.75,17.0,7.0,9.0,8.0,53.0,465.0,393.0,84.5,4.0,50.0,25.0,3.0,16.0,4.0,10.0,31.0,45.0,53.0,2.91,17,2.7481,1.9936,2,10,2,9,1015.0,1.2096,1.078029,15.0,4.0,385.0,301.0,17.0,6.0,20.0,1.0,20,6.623077,7,998.0,2.9092,1.287454,17.0,7.0,460.0,388.0,15.0,10.0,29.0,2.0,20,6.814286,10,confirmed,11,9,11,9,15,3,6,1,5,1,0,1863819719.0,Premier League,league,True,exact
251,2026-02-07,337,1,Premier League,Manchester United,Tottenham Hotspur,17,9,2,0,False,17,1756,bzzoiro_v2,1.78,23.0,10.0,10.0,13.0,65.0,649.0,582.0,89.7,7.0,78.0,37.0,3.0,12.0,1.0,5.0,11.0,42.0,61.0,1.79,23,1.7759,1.4888,2,14,1,10,0.49,7.0,1.0,4.0,3.0,35.0,342.0,283.0,82.7,0.0,38.0,17.0,1.0,11.0,2.0,9.0,30.0,41.0,38.0,0.49,7,0.5038,0.1871,0,5,0,4,1008.0,1.7887,1.670824,23.0,10.0,634.0,569.0,17.0,5.0,11.0,2.0,20,7.146667,9,929.0,0.4871,0.545172,7.0,1.0,335.0,276.0,16.0,9.0,30.0,0.0,20,6.475,6,confirmed,11,9,11,9,17,2,4,1,10,0,0,3627645111.0,Premier League,league,True,exact
252,2026-02-07,337,1,Premier League,Newcastle United,Brentford,4,16,2,3,False,4,1753,bzzoiro_v2,2.24,16.0,4.0,10.0,6.0,54.0,428.0,351.0,82.0,9.0,65.0,24.0,4.0,14.0,2.0,4.0,31.0,58.0,67.0,2.25,16,2.2434,1.7469,2,5,1,10,1.79,11.0,5.0,6.0,5.0,46.0,379.0,286.0,75.5,3.0,64.0,21.0,4.0,18.0,2.0,3.0,22.0,53.0,67.0,1.93,11,1.788,1.6254,3,3,1,6,1010.0,2.2465,1.207756,16.0,4.0,423.0,344.0,9.0,3.0,32.0,2.0,20,6.73125,10,1000.0,1.9252,0.71156,11.0,5.0,379.0,285.0,15.0,3.0,22.0,3.0,20,6.7,6,confirmed,11,9,11,9,17,5,4,0,8,2,0,252.0,Premier League,league,True,exact
253,2026-02-07,337,1,Premier League,Wolverhampton,Chelsea,11,13,1,3,False,11,1858,bzzoiro_v2,1.06,11.0,3.0,9.0,2.0,34.0,365.0,307.0,84.1,3.0,38.0,24.0,1.0,9.0,1.0,8.0,21.0,46.0,67.0,1.06,11,1.036,1.1087,1,3,4,9,3.44,15.0,6.0,11.0,4.0,66.0,747.0,694.0,92.9,4.0,51.0,28.0,6.0,10.0,1.0,10.0,28.0,47.0,48.0,3.16,15,3.4387,3.0273,3,10,0,12,997.0,1.0646,1.179958,11.0,3.0,358.0,303.0,12.0,8.0,20.0,1.0,20,6.633333,5,909.0,3.157,1.314531,15.0,6.0,693.0,645.0,21.0,10.0,28.0,3.0,20,6.985714,8,confirmed,11,9,11,9,14,4,2,0,8,2,0,253.0,Premier League,league,True,exact
254,2026-02-11,337,1,Premier League,Aston Villa,Brighton & Hove Albion,3,5,1,0,False,3,1897,bzzoiro_v2,0.81,15.0,1.0,10.0,5.0,50.0,418.0,342.0,81.8,7.0,50.0,31.0,,9.0,2.0,7.0,22.0,50.0,45.0,0.72,16,0.9289,0.1606,1,9,0,11,0.56,9.0,3.0,7.0,2.0,50.0,418.0,348.0,83.3,5.0,57.0,24.0,,15.0,3.0,13.0,13.0,41.0,63.0,0.5,9,0.5615,0.3344,0,4,3,7,997.0,0.7192,0.9191,15.0,1.0,418.0,342.0,11.0,7.0,22.0,0.0,20,6.83125,9,990.0,0.4987,0.62365,9.0,3.0,418.0,348.0,16.0,13.0,13.0,0.0,20,6.56875,6,confirmed,11,9,11,9,16,1,5,0,10,0,0,254.0,Premier League,league,True,exact
255,2026-02-12,337,1,Premier League,Brentford,Arsenal,16,18,1,1,False,16,2151,bzzoiro_v2,1.51,12.0,3.0,9.0,3.0,41.0,314.0,235.0,74.8,6.0,39.0,23.0,3.0,12.0,3.0,12.0,28.0,42.0,55.0,1.34,12,1.507,1.8675,1,3,3,10,0.6,7.0,2.0,6.0,1.0,59.0,452.0,384.0,85.0,4.0,46.0,32.0,1.0,11.0,2.0,4.0,37.0,42.0,55.0,0.6,7,0.6046,0.9602,1,4,1,6,990.0,1.3381,0.762625,12.0,3.0,307.0,230.0,11.0,12.0,28.0,1.0,20,6.7,5,990.0,0.6002,1.256677,7.0,2.0,448.0,379.0,22.0,4.0,37.0,1.0,20,6.866667,5,confirmed,11,9,11,9,15,2,6,0,7,0,0,409815706.0,Premier League,league,True,exact
256,2026-02-10,337,1,Premier League,Chelsea,Leeds United,13,19,2,2,False,13,1751,bzzoiro_v2,3.13,19.0,4.0,14.0,5.0,66.0,644.0,593.0,92.1,4.0,54.0,34.0,5.0,9.0,4.0,7.0,22.0,36.0,43.0,3.65,19,3.1297,1.4536,2,11,1,14,1.44,4.0,2.0,2.0,2.0,34.0,336.0,274.0,81.5,1.0,40.0,17.0,2.0,13.0,4.0,9.0,33.0,30.0,55.0,1.35,4,1.441,1.7439,2,1,1,2,990.0,3.6501,2.516032,19.0,4.0,641.0,588.0,17.0,9.0,20.0,2.0,20,6.86,6,990.0,1.3499,0.561359,4.0,2.0,332.0,266.0,12.0,9.0,29.0,2.0,20,6.646154,4,confirmed,11,9,11,9,18,4,7,0,7,2,0,256.0,Premier League,league,True,exact
257,2026-02-11,337,1,Premier League,Crystal Palace,Burnley,14,10,2,3,False,14,1750,bzzoiro_v2,1.8,21.0,3.0,15.0,6.0,65.0,572.0,462.0,80.8,8.0,67.0,39.0,3.0,11.0,2.0,8.0,25.0,51.0,57.0,1.8,21,1.7968,1.0492,2,11,4,15,0.53,8.0,3.0,4.0,4.0,35.0,316.0,212.0,67.1,2.0,54.0,19.0,1.0,8.0,1.0,7.0,37.0,57.0,50.0,0.53,9,1.2509,1.2737,3,3,2,6,996.0,1.7969,2.080618,21.0,3.0,572.0,462.0,14.0,8.0,25.0,2.0,20,6.73125,11,1002.0,0.5251,0.330456,8.0,3.0,316.0,212.0,16.0,7.0,37.0,2.0,20,6.773333,6,confirmed,11,9,11,9,17,5,3,0,9,0,0,257.0,Premier League,league,True,exact
258,2026-02-10,337,1,Premier League,Everton,Bournemouth,20,2,1,2,False,20,1753,bzzoiro_v2,2.94,16.0,6.0,14.0,2.0,53.0,443.0,357.0,80.6,7.0,67.0,37.0,3.0,14.0,1.0,8.0,20.0,48.0,55.0,2.93,16,2.9632,2.4691,1,5,3,14,1.34,11.0,4.0,5.0,6.0,47.0,403.0,310.0,76.9,2.0,48.0,14.0,2.0,15.0,3.0,8.0,35.0,51.0,43.0,1.33,11,1.3381,2.0616,2,7,1,5,969.0,2.9265,1.883658,16.0,6.0,438.0,354.0,11.0,8.0,20.0,1.0,20,6.623077,9,990.0,1.3319,1.209912,11.0,4.0,394.0,301.0,22.0,7.0,35.0,2.0,20,6.86,6,confirmed,11,9,11,9,16,3,4,1,8,1,0,258.0,Premier League,league,True,exact
259,2026-02-11,337,1,Premier League,Manchester City,Fulham,12,6,3,0,False,12,1907,bzzoiro_v2,1.37,13.0,5.0,5.0,8.0,56.0,634.0,577.0,91.0,4.0,59.0,18.0,2.0,8.0,3.0,7.0,16.0,49.0,50.0,1.37,13,1.3678,1.6209,3,6,0,5,1.42,14.0,3.0,12.0,2.0,44.0,492.0,418.0,85.0,4.0,33.0,21.0,1.0,10.0,1.0,8.0,11.0,47.0,61.0,1.42,14,1.4179,0.4595,0,7,0,12,990.0,1.368,0.417045,13.0,5.0,634.0,577.0,22.0,7.0,16.0,3.0,20,7.15,5,990.0,1.4179,0.557935,14.0,3.0,492.0,418.0,23.0,8.0,11.0,0.0,20,6.3875,11,confirmed,11,9,11,9,18,3,5,0,10,0,0,259.0,Premier League,league,True,exact
26,2025-08-30,337,1,Premier League,Leeds United,Newcastle United,19,4,0,0,False,19,1897,bzzoiro_v2,0.69,10.0,1.0,4.0,6.0,43.0,414.0,328.0,79.2,5.0,49.0,19.0,1.0,10.0,1.0,13.0,18.0,48.0,78.0,0.69,10,0.6876,0.0926,0,7,0,4,0.46,8.0,2.0,4.0,4.0,57.0,547.0,463.0,84.6,5.0,65.0,13.0,0.0,15.0,1.0,8.0,6.0,55.0,40.0,0.46,8,0.4602,0.135,0,7,1,4,990.0,0.6877,0.342263,10.0,1.0,414.0,328.0,18.0,13.0,18.0,0.0,20,6.84,6,990.0,0.4602,0.320653,8.0,2.0,547.0,463.0,10.0,8.0,6.0,0.0,20,6.766667,6,confirmed,11,9,11,9,14,0,2,0,8,0,0,26.0,Premier League,league,True,exact
260,2026-02-11,337,1,Premier League,Nottingham Forest,Wolverhampton,15,11,0,0,False,15,1904,bzzoiro_v2,2.55,35.0,10.0,16.0,19.0,63.0,480.0,426.0,88.8,8.0,55.0,40.0,4.0,12.0,0.0,6.0,26.0,48.0,56.0,2.67,35,2.6655,2.0364,0,18,1,16,0.42,7.0,3.0,4.0,3.0,37.0,287.0,216.0,75.3,2.0,50.0,13.0,0.0,13.0,2.0,6.0,39.0,39.0,70.0,0.43,7,0.4189,0.1152,0,3,0,4,990.0,2.6651,2.140995,35.0,10.0,480.0,426.0,18.0,6.0,26.0,0.0,20,7.215385,11,990.0,0.4336,0.257423,7.0,3.0,287.0,216.0,20.0,6.0,39.0,0.0,20,7.021429,4,confirmed,11,9,11,9,7,0,2,0,5,0,0,260.0,Premier League,league,True,exact
261,2026-02-11,337,1,Premier League,Sunderland,Liverpool FC,7,1,0,1,False,7,1755,bzzoiro_v2,0.63,11.0,2.0,8.0,3.0,43.0,372.0,311.0,83.6,3.0,44.0,27.0,1.0,8.0,1.0,8.0,39.0,41.0,50.0,0.66,11,0.6278,0.5248,0,4,2,8,2.53,23.0,3.0,16.0,7.0,57.0,501.0,432.0,86.2,11.0,64.0,42.0,4.0,10.0,0.0,4.0,37.0,47.0,60.0,1.95,23,2.5283,1.4428,1,11,1,16,990.0,0.6572,0.97387,11.0,2.0,375.0,312.0,14.0,8.0,35.0,0.0,20,6.764286,5,998.0,1.9464,1.042039,23.0,3.0,491.0,422.0,16.0,5.0,39.0,1.0,20,7.157143,11,confirmed,11,9,11,9,9,1,1,0,7,0,0,3241874768.0,Premier League,league,True,exact
262,2026-02-10,337,1,Premier League,Tottenham Hotspur,Newcastle United,9,4,1,2,False,9,1757,bzzoiro_v2,1.85,16.0,2.0,10.0,6.0,53.0,407.0,341.0,83.8,2.0,56.0,29.0,2.0,15.0,3.0,7.0,42.0,44.0,69.0,1.85,16,1.8008,0.7302,1,12,1,10,2.48,21.0,5.0,17.0,4.0,47.0,339.0,277.0,81.7,12.0,53.0,53.0,3.0,11.0,2.0,3.0,26.0,46.0,65.0,2.48,21,2.4989,1.5866,2,4,5,17,990.0,1.8502,1.3511,16.0,2.0,407.0,341.0,16.0,7.0,42.0,1.0,20,6.992857,7,1004.0,2.4832,1.235302,21.0,5.0,339.0,277.0,23.0,3.0,26.0,2.0,20,6.9,7,confirmed,11,9,11,9,16,3,5,0,8,0,0,2009801310.0,Premier League,league,True,exact
263,2026-02-10,337,1,Premier League,West Ham United,Manchester United,8,17,1,1,False,8,2458,bzzoiro_v2,1.11,7.0,3.0,4.0,3.0,35.0,329.0,261.0,79.3,5.0,47.0,9.0,2.0,10.0,1.0,16.0,24.0,45.0,67.0,1.11,7,1.1003,1.4362,1,3,0,4,0.57,9.0,3.0,8.0,1.0,65.0,629.0,551.0,87.6,3.0,73.0,22.0,1.0,4.0,1.0,8.0,12.0,47.0,63.0,0.57,9,0.5747,0.4811,1,6,0,8,1004.0,1.1086,0.781716,7.0,3.0,329.0,261.0,15.0,16.0,24.0,1.0,20,6.725,5,990.0,0.5747,0.675266,9.0,3.0,629.0,551.0,19.0,8.0,12.0,1.0,20,6.9,7,confirmed,11,9,11,9,12,2,2,0,8,0,0,263.0,Premier League,league,True,same_pair_1d
264,2026-02-21,337,1,Premier League,Aston Villa,Leeds United,3,19,1,1,False,3,1756,bzzoiro_v2,1.46,16.0,4.0,6.0,10.0,67.0,520.0,443.0,85.2,7.0,64.0,30.0,1.0,11.0,1.0,8.0,20.0,45.0,57.0,1.39,16,1.4602,1.8303,1,6,3,7,1.35,14.0,4.0,9.0,5.0,33.0,256.0,182.0,71.1,2.0,36.0,21.0,2.0,16.0,4.0,11.0,40.0,43.0,59.0,1.35,14,1.3884,0.9203,1,6,4,9,1002.0,1.3941,1.236923,16.0,4.0,513.0,435.0,14.0,7.0,20.0,1.0,20,6.95,10,996.0,1.354,0.702974,14.0,4.0,251.0,176.0,22.0,10.0,40.0,1.0,20,6.85,7,confirmed,11,9,11,9,15,2,5,0,8,0,0,264.0,Premier League,league,True,exact
265,2026-02-21,337,1,Premier League,Brentford,Brighton & Hove Albion,16,5,0,2,False,16,1858,bzzoiro_v2,1.6,13.0,3.0,9.0,4.0,52.0,439.0,343.0,78.1,6.0,54.0,24.0,3.0,9.0,1.0,10.0,21.0,40.0,75.0,1.73,13,1.6017,0.595,0,4,3,10,1.09,11.0,7.0,6.0,5.0,48.0,416.0,319.0,76.7,4.0,63.0,19.0,2.0,14.0,2.0,9.0,26.0,43.0,50.0,1.11,11,1.097,1.3342,2,6,0,7,990.0,1.7348,1.430656,13.0,3.0,428.0,336.0,7.0,10.0,21.0,0.0,20,6.48125,9,990.0,1.1134,0.281996,11.0,7.0,408.0,312.0,16.0,9.0,26.0,2.0,20,7.023077,8,confirmed,11,9,11,9,13,2,3,0,8,0,0,265.0,Premier League,league,True,exact
