team,player,pos,last_seen,apps_season,mins_season,mins_30d
Ittihad Tanger,Mohamed El Arouch,MF,2026-05-10,0,0.0,0.0
Ittihad Tanger,Louay El Moussaoui,DF,2026-05-10,0,0.0,0.0
Ittihad Tanger,Livty Kpolo,FW,2026-05-10,0,0.0,0.0
JEF United Chiba,Ryota Kuboniwa,DF,2026-05-10,0,0.0,0.0
JEF United Chiba,Takashi Kawano,DF,2026-05-10,0,0.0,0.0
JEF United Chiba,Takuya Yasui,MF,2026-05-10,0,0.0,0.0
JEF United Chiba,Takumi Tsukui,MF,2026-05-10,0,0.0,0.0
JEF United Chiba,José Aurelio Suárez,GK,2026-05-10,0,0.0,0.0
JEF United Chiba,Takayuki Mae,MF,2026-05-10,0,0.0,0.0
JEF United Chiba,Hiroto Goya,FW,2026-05-10,0,0.0,0.0
JEF United Chiba,Eduardo,MF,2026-05-10,0,0.0,0.0
JEF United Chiba,Issei Takahashi,DF,2026-05-10,0,0.0,0.0
JEF United Chiba,Masaru Hidaka,DF,2026-05-10,0,0.0,0.0
JEF United Chiba,Zain Issaka,MF,2026-05-10,0,0.0,0.0
JEF United Chiba,Makoto Himeno,MF,2026-05-10,0,0.0,0.0
JEF United Chiba,Daichi Ishikawa,FW,2026-05-06,0,0.0,0.0
JEF United Chiba,Naohiro Sugiyama,MF,2026-05-10,0,0.0,0.0
JEF United Chiba,Carlinhos Junior,FW,2026-05-10,0,0.0,0.0
JEF United Chiba,Naoki Tsubaki,MF,2026-04-18,0,0.0,0.0
JEF United Chiba,Manato Shinada,MF,2026-05-06,0,0.0,0.0
JEF United Chiba,Koki Yonekura,DF,2026-05-06,0,0.0,0.0
JEF United Chiba,Yusuke Kobayashi,MF,2026-05-06,0,0.0,0.0
JEF United Chiba,Taishi Taguchi,MF,2026-05-10,0,0.0,0.0
JEF United Chiba,Kazuki Tanaka,MF,2026-05-10,0,0.0,0.0
Jagiellonia Białystok,Sławomir Abramowicz,GK,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Bernardo Vital,DF,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Yuki Kobayashi,DF,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Jesús Imaz,MF,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Matías Nahuel,MF,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Leon Flach,MF,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Samed Baždar,FW,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Apostolos Konstantopoulos,DF,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Taras Romanczuk,MF,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Sergio Lozano,MF,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Norbert Wojtuszek,DF,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Guilherme Montóia,DF,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Pozo,MF,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Kajetan Szmyt,MF,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Afimico Pululu,FW,2026-05-09,0,0.0,0.0
Jagiellonia Białystok,Kamil Jóźwiak,MF,2026-05-09,0,0.0,0.0
Jeju SK,Italo,MF,2026-04-18,0,0.0,0.0
Jeju SK,Dong-jun Kim,GK,2026-04-18,0,0.0,0.0
Jeju SK,Ryun-sung Kim,DF,2026-04-18,0,0.0,0.0
Jeju SK,Jae-woo Kim,DF,2026-04-18,0,0.0,0.0
Jeju SK,Tobias Figueiredo,DF,2026-04-18,0,0.0,0.0
Jeju SK,Chang-jun Park,FW,2026-04-18,0,0.0,0.0
Jeju SK,In-su Yu,MF,2026-04-18,0,0.0,0.0
Jeju SK,Min-gyu Jang,DF,2026-04-18,0,0.0,0.0
Jeju SK,Emerson Ramon,MF,2026-04-18,0,0.0,0.0
Jeju SK,Jae-hyeok Oh,MF,2026-04-18,0,0.0,0.0
Jeju SK,Chang-Hoon Kwon,MF,2026-04-18,0,0.0,0.0
Jeju SK,Gytis Paulauskas,FW,2026-04-18,0,0.0,0.0
Jeju SK,Julien Celestine,DF,2026-04-18,0,0.0,0.0
Jeju SK,Kim Jun-Ha,MF,2026-04-18,0,0.0,0.0
Jeju SK,Kim Shin-jin,FW,2026-04-18,0,0.0,0.0
Jeju SK,Tae Hee Nam,MF,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Tae-hwan Kim,DF,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Yeong-bin Kim,DF,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Oberdan Alionço,MF,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Jin-gyu Kim,MF,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Yeong-jae Lee,MF,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Tae-ho Jin,FW,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Song Bum-keun,GK,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Seung-Woo Lee,MF,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,João Gamboa,MF,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Dong-jun Lee,MF,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Seung-seob Kim,MF,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Tiago Orobó,FW,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Bruno Mota,FW,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Seong-ung Maeng,MF,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Wi-je Cho,DF,2026-04-18,0,0.0,0.0
Jeonbuk Hyundai Motors,Choi Woo-jin,DF,2026-04-18,0,0.0,0.0
Junior Barranquilla,Daniel Rivera,DF,2026-04-15,0,0.0,0.0
Junior Barranquilla,Lucas Monzón,DF,2026-05-08,0,0.0,0.0
Junior Barranquilla,Juan David Ríos,MF,2026-05-08,0,0.0,0.0
Junior Barranquilla,Jesús Rivas,MF,2026-05-08,0,0.0,0.0
Junior Barranquilla,Yeison Suárez,DF,2026-05-08,0,0.0,0.0
Junior Barranquilla,Guillermo Celis,MF,2026-04-15,0,0.0,0.0
Junior Barranquilla,Jannenson Sarmiento,MF,2026-04-15,0,0.0,0.0
Junior Barranquilla,Mauro Silveira,GK,2026-05-08,0,0.0,0.0
Junior Barranquilla,Jermein Peña,DF,2026-04-15,0,0.0,0.0
Junior Barranquilla,Jhonier Guerrero,DF,2026-05-08,0,0.0,0.0
Junior Barranquilla,Kevin Pérez,MF,2026-05-08,0,0.0,0.0
Junior Barranquilla,Yimmi Chará,MF,2026-05-08,0,0.0,0.0
Junior Barranquilla,Teófilo Gutiérrez,FW,2026-05-08,0,0.0,0.0
Junior Barranquilla,Bryan Castrillón,MF,2026-05-08,0,0.0,0.0
Junior Barranquilla,Guillermo Paiva,FW,2026-05-08,0,0.0,0.0
Junior Barranquilla,Luis Muriel,FW,2026-05-08,0,0.0,0.0
Junior Barranquilla,Jean Carlos Pestaña,DF,2026-05-08,0,0.0,0.0
Junior Barranquilla,Carlos Bacca,FW,2026-05-08,0,0.0,0.0
Junior Barranquilla,Edwin Herrera,DF,2026-05-08,0,0.0,0.0
Junior Barranquilla,Joel Canchimbo,FW,2026-05-08,0,0.0,0.0
Juventud de Las Piedras,Angel Morosini,DF,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Patricio Pernicone,DF,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Emmanuel Más,DF,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Fernando Mimbacas,FW,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Sebastian Guerrero,FW,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Gonzalo Gomez,MF,2026-04-17,0,0.0,0.0
Juventud de Las Piedras,Pablo Lago,MF,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Gastón Pereiro,FW,2026-04-17,0,0.0,0.0
Juventud de Las Piedras,Sebastián Sosa,GK,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Renzo Rabino,DF,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Mateo Izaguirre,MF,2026-04-17,0,0.0,0.0
Juventud de Las Piedras,Emanuel Cecchini,MF,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Facundo Perez,MF,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Juan Boselli,MF,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Alejo Cruz,MF,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Leonel Roldán,MF,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Rodrigo Chagas,MF,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Marcelo Perez,FW,2026-05-06,0,0.0,0.0
Juventud de Las Piedras,Ramiro Peralta,MF,2026-05-06,0,0.0,0.0
Juventude,Messias,DF,2026-07-06,1,90.0,90.0
Juventude,Marcos Paulo,DF,2026-07-06,1,90.0,90.0
Juventude,Gabriel Barbosa Pinheiro,DF,2026-07-06,1,90.0,90.0
Juventude,Alisson Safira,FW,2026-07-06,1,90.0,90.0
Juventude,Jandrei,GK,2026-07-06,1,90.0,90.0
Juventude,Raí Ramos,DF,2026-07-06,1,90.0,90.0
Juventude,Fábio Lima,FW,2026-07-06,1,82.0,82.0
Juventude,Marcos Paulo,FW,2026-07-06,1,72.0,72.0
Juventude,Patryck,MF,2026-07-06,1,72.0,72.0
Juventude,Raí,MF,2026-07-06,1,64.0,64.0
Juventude,Lucas Mineiro,MF,2026-07-06,1,64.0,64.0
Juventude,Luan Martins Gonçalves,MF,2026-07-06,1,26.0,26.0
Juventude,Luis Mandaca,MF,2026-07-06,1,26.0,26.0
Juventude,Wadson,DF,2026-07-06,1,18.0,18.0
Juventude,Allanzinho,MF,2026-07-06,1,18.0,18.0
Juventude,Manuel Castro,MF,2026-07-06,1,8.0,8.0
Juventude,Rodrigo Sam,DF,2026-05-10,0,0.0,0.0
Juventude,Alan Kardec,FW,2026-05-10,0,0.0,0.0
Juventude,Diogo Barbosa,DF,2026-05-10,0,0.0,0.0
Juventude,Nathan,DF,2026-05-10,0,0.0,0.0
Juventude,Iba Ly,MF,2026-05-10,0,0.0,0.0
Juventus,Michele Di Gregorio,GK,2026-05-09,0,0.0,0.0
Juventus,Teun Koopmeiners,MF,2026-05-09,0,0.0,0.0
Juventus,Lloyd Kelly,DF,2026-05-09,0,0.0,0.0
Juventus,Manuel Locatelli,MF,2026-05-09,0,0.0,0.0
Juventus,Khéphren Thuram,MF,2026-05-03,0,0.0,0.0
Juventus,Andrea Cambiaso,MF,2026-05-09,0,0.0,0.0
Juventus,Jérémie Boga,FW,2026-05-09,0,0.0,0.0
Juventus,Pierre Kalulu,DF,2026-05-09,0,0.0,0.0
Juventus,Bremer,DF,2026-05-09,0,0.0,0.0
Juventus,Weston McKennie,MF,2026-05-09,0,0.0,0.0
Juventus,Francisco Conceição,FW,2026-05-09,0,0.0,0.0
Juventus,Kenan Yıldız,FW,2026-05-09,0,0.0,0.0
Juventus,Jonathan David,FW,2026-05-09,0,0.0,0.0
Juventus,Dušan Vlahović,FW,2026-05-09,0,0.0,0.0
Juventus,Fabio Miretti,MF,2026-05-03,0,0.0,0.0
Juventus,Edon Zhegrova,FW,2026-05-09,0,0.0,0.0
Juventus,Emil Holm,DF,2026-05-09,0,0.0,0.0
Juventus,Federico Gatti,DF,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Nick Shinton,GK,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Dennis Gyamfi,DF,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Ensar Brahić,FW,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Nilton Varela,MF,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Milan Govaers,DF,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Colin Dagba,DF,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Bas Van den Eynden,DF,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Brian Plat,DF,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Glenn Claes,MF,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Genki Haraguchi,MF,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Lukas Van Eenoo,MF,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Ken Masui,MF,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Arnold Vula,FW,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,D'Margio Wright-Phillips,FW,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Rajiv Van La Parra,MF,2026-05-09,0,0.0,0.0
K. Beerschot V.A.,Ryan Sanusi,MF,2026-05-09,0,0.0,0.0
KAA Gent,Daiki Hashioka,DF,2026-05-03,0,0.0,0.0
KAA Gent,Matties Volckaert,DF,2026-05-10,0,0.0,0.0
KAA Gent,Michał Skóraś,MF,2026-05-10,0,0.0,0.0
KAA Gent,Tibe De Vlieger,MF,2026-05-10,0,0.0,0.0
KAA Gent,Abdelkahar Kadri,MF,2026-05-10,0,0.0,0.0
KAA Gent,Hyllarion Goore,FW,2026-05-10,0,0.0,0.0
KAA Gent,Jean-Kévin Duverne,DF,2026-05-10,0,0.0,0.0
KAA Gent,Ibrahima Cisse,FW,2026-05-10,0,0.0,0.0
KAA Gent,Davy Roef,GK,2026-05-10,0,0.0,0.0
KAA Gent,Tiago Araújo,DF,2026-05-10,0,0.0,0.0
KAA Gent,Siebe Van Der Heyden,DF,2026-05-10,0,0.0,0.0
KAA Gent,Leonardo Lopes,MF,2026-05-10,0,0.0,0.0
KAA Gent,Hong Hyun-seok,MF,2026-05-10,0,0.0,0.0
KAA Gent,Max Dean,FW,2026-05-10,0,0.0,0.0
KAA Gent,Wilfried Kanga,FW,2026-05-10,0,0.0,0.0
KAA Gent,Aimé Omgba,MF,2026-05-10,0,0.0,0.0
KAA Gent,Momodou Sonko,FW,2026-05-10,0,0.0,0.0
KF Egnatia,M. Dajsinani,GK,2026-07-15,1,90.0,90.0
KF Egnatia,A. Xhemajli,DF,2026-07-15,1,90.0,90.0
KF Egnatia,F. Medeiros,MF,2026-07-15,1,90.0,90.0
KF Egnatia,S. Bakayoko,FW,2026-07-15,1,90.0,90.0
KF Egnatia,G. Jaime,DF,2026-07-15,1,90.0,90.0
KF Egnatia,A. Yago,MF,2026-07-15,1,90.0,90.0
KF Egnatia,E. Sota,DF,2026-07-15,1,85.0,85.0
KF Egnatia,A. Kryeziu,MF,2026-07-15,1,79.0,79.0
KF Egnatia,E. Bitri,DF,2026-07-15,1,64.0,64.0
KF Egnatia,K. Loukili,MF,2026-07-15,1,64.0,64.0
KF Egnatia,A. Albanese,MF,2026-07-15,1,64.0,64.0
KF Egnatia,N. Ajetovikj,DF,2026-07-15,1,26.0,26.0
KF Egnatia,I. Gruda,MF,2026-07-15,1,26.0,26.0
KF Egnatia,I. Diabaté,MF,2026-07-15,1,26.0,26.0
KF Egnatia,G. Smajli,DF,2026-07-15,1,11.0,11.0
KF Egnatia,E. Ndreca,DF,2026-07-15,1,5.0,5.0
KFUM Oslo,Havar Jensen,GK,2026-04-19,0,0.0,0.0
KFUM Oslo,Eirik Franke Saunes,DF,2026-05-10,0,0.0,0.0
KFUM Oslo,Sander Hansen Sjøkvist,DF,2026-05-10,0,0.0,0.0
KFUM Oslo,Jonas Lange Hjorth,MF,2026-04-19,0,0.0,0.0
KFUM Oslo,Magnus Wolff Eikrem,MF,2026-05-10,0,0.0,0.0
KFUM Oslo,Rasmus Eggen Vinge,FW,2026-05-03,0,0.0,0.0
KFUM Oslo,Magnus Grødem,FW,2026-05-10,0,0.0,0.0
KFUM Oslo,Daniel Schneider,DF,2026-05-10,0,0.0,0.0
KFUM Oslo,Fredrik Tobias Berglie,DF,2026-05-10,0,0.0,0.0
KFUM Oslo,Robin Rasch,MF,2026-05-10,0,0.0,0.0
KFUM Oslo,Martin Tangen Vinjor,FW,2026-05-10,0,0.0,0.0
KFUM Oslo,Teodor Haltvik,FW,2026-04-12,0,0.0,0.0
KFUM Oslo,Hakon Helland Hoseth,MF,2026-05-10,0,0.0,0.0
KFUM Oslo,Bjorn Martin Kristensen,FW,2026-05-10,0,0.0,0.0
KFUM Oslo,Amin Nouri,DF,2026-05-03,0,0.0,0.0
KFUM Oslo,Momodou Lion Njie,DF,2026-05-10,0,0.0,0.0
KFUM Oslo,Emil Odegaard,GK,2026-05-10,0,0.0,0.0
KFUM Oslo,David Hickson Gyedu,FW,2026-05-10,0,0.0,0.0
KFUM Oslo,Bilal Njie,FW,2026-05-10,0,0.0,0.0
KFUM Oslo,Brage Skaret,DF,2026-05-10,0,0.0,0.0
KRC Genk,Josue Ndenge Kongolo,DF,2026-04-12,0,0.0,0.0
KRC Genk,Matte Smets,DF,2026-04-18,0,0.0,0.0
KRC Genk,Bryan Heynen,MF,2026-04-18,0,0.0,0.0
KRC Genk,Ibrahima Sory Bangoura,MF,2026-04-18,0,0.0,0.0
KRC Genk,Daan Heymans,MF,2026-04-18,0,0.0,0.0
KRC Genk,Jarne Steuckers,MF,2026-04-12,0,0.0,0.0
KRC Genk,Lucca Brughmans,GK,2026-04-18,0,0.0,0.0
KRC Genk,Yaimar Medina,DF,2026-04-18,0,0.0,0.0
KRC Genk,Aaron Bibout,FW,2026-04-18,0,0.0,0.0
KRC Genk,Mujaid Sadick,DF,2026-04-18,0,0.0,0.0
KRC Genk,Junya Ito,MF,2026-04-18,0,0.0,0.0
KRC Genk,Zakaria El Ouahdi,DF,2026-04-18,0,0.0,0.0
KRC Genk,Konstantinos Karetsas,MF,2026-04-18,0,0.0,0.0
KRC Genk,Robin Mirisola,FW,2026-04-18,0,0.0,0.0
KRC Genk,Ayumu Yokoyama,MF,2026-04-12,0,0.0,0.0
KRC Genk,Noah Adedeji-Sternberg,MF,2026-04-18,0,0.0,0.0
KS Lechia Gdańsk,Alex Paulsen,GK,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Maksym Diachuk,DF,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Matúš Vojtko,DF,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Aleksandar Ćirković,MF,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Tomáš Bobček,FW,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Miłosz Kałahur,DF,2026-05-04,0,0.0,0.0
KS Lechia Gdańsk,Bartłomiej Kłudka,DF,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Bogdan Viunnyk,FW,2026-05-04,0,0.0,0.0
KS Lechia Gdańsk,Tomasz Neugebauer,MF,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Tomasz Wójtowicz,DF,2026-05-04,0,0.0,0.0
KS Lechia Gdańsk,Matej Rodin,DF,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Camilo Mena,MF,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Rifet Kapić,MF,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Ivan Zhelyzko,MF,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Anton Tsarenko,MF,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Michal Głogowski,FW,2026-05-09,0,0.0,0.0
KS Lechia Gdańsk,Kacper Sezonienko,MF,2026-05-09,0,0.0,0.0
KV Mechelen,Tommy St Jago,DF,2026-05-03,0,0.0,0.0
KV Mechelen,Redouane Halhal,DF,2026-05-03,0,0.0,0.0
KV Mechelen,José Marsà,DF,2026-05-03,0,0.0,0.0
KV Mechelen,Fredrik Hammar,MF,2026-05-03,0,0.0,0.0
KV Mechelen,Mathis Servais,MF,2026-05-03,0,0.0,0.0
KV Mechelen,Bouke Boersma,FW,2026-05-03,0,0.0,0.0
KV Mechelen,Keano Vanrafelghem,FW,2026-04-12,0,0.0,0.0
KV Mechelen,Maxim Kireev,FW,2026-05-03,0,0.0,0.0
KV Mechelen,Bilal Bafdili,FW,2026-04-12,0,0.0,0.0
KV Mechelen,Nacho Miras,GK,2026-05-03,0,0.0,0.0
KV Mechelen,Bill Antonio,FW,2026-05-03,0,0.0,0.0
KV Mechelen,Thérence Koudou,MF,2026-05-03,0,0.0,0.0
KV Mechelen,Kerim Mrabti,FW,2026-05-03,0,0.0,0.0
KV Mechelen,Benito Raman,FW,2026-04-18,0,0.0,0.0
KV Mechelen,Myron Van Brederode,FW,2026-05-03,0,0.0,0.0
KV Mechelen,Mory Konate,DF,2026-04-18,0,0.0,0.0
KV Mechelen,Dikeni Salifou,MF,2026-05-03,0,0.0,0.0
KV Mechelen,Gora Diouf,DF,2026-05-03,0,0.0,0.0
KV Mechelen,Massimo Decoene,DF,2026-05-03,0,0.0,0.0
KVC Westerlo,Bryan Reynolds,DF,2026-04-18,0,0.0,0.0
KVC Westerlo,Roman Neustädter,DF,2026-04-18,0,0.0,0.0
KVC Westerlo,Dylan Ourega,DF,2026-04-18,0,0.0,0.0
KVC Westerlo,Serhiy Sydorchuk,MF,2026-04-18,0,0.0,0.0
KVC Westerlo,Naoufal Bohamdi-Kamoni,FW,2026-04-18,0,0.0,0.0
KVC Westerlo,Andreas Jungdal,GK,2026-04-18,0,0.0,0.0
KVC Westerlo,Seiji Kimura,DF,2026-04-18,0,0.0,0.0
KVC Westerlo,Allahyar Sayyadmanesh,FW,2026-04-18,0,0.0,0.0
KVC Westerlo,Emin Bayram,DF,2026-04-18,0,0.0,0.0
KVC Westerlo,Doğucan Haspolat,MF,2026-04-18,0,0.0,0.0
KVC Westerlo,Arthur Piedfort,MF,2026-04-18,0,0.0,0.0
KVC Westerlo,Shunsuke Saito,MF,2026-04-18,0,0.0,0.0
KVC Westerlo,Josimar Alcócer,MF,2026-04-18,0,0.0,0.0
KVC Westerlo,Nacho Ferri,FW,2026-04-18,0,0.0,0.0
KVC Westerlo,Afonso Patrao,FW,2026-04-18,0,0.0,0.0
Kairat Almaty,Temirlan Anarbekov,GK,2026-07-22,2,180.0,180.0
Kairat Almaty,Aleksandr Mrynskiy,DF,2026-07-22,2,180.0,180.0
Kairat Almaty,J. Oksanen,MF,2026-07-22,2,180.0,180.0
Kairat Almaty,L. Áfrico,DF,2026-07-22,2,180.0,180.0
Kairat Almaty,Jorginho,MF,2026-07-22,2,176.0,176.0
Kairat Almaty,M. Gual,FW,2026-07-22,2,173.0,173.0
Kairat Almaty,L. Mata,DF,2026-07-22,2,169.0,169.0
Kairat Almaty,O. Jukkola,MF,2026-07-22,2,151.0,151.0
Kairat Almaty,A. Sadybekov,MF,2026-07-22,2,132.0,132.0
Kairat Almaty,I. Bekbolat,FW,2026-07-22,2,101.0,101.0
Kairat Almaty,A. Martynovich,DF,2026-07-22,1,90.0,90.0
Kairat Almaty,A. Shirobokov,DF,2026-07-15,1,90.0,90.0
Kairat Almaty,Erkin Tapalov,DF,2026-07-22,2,79.0,79.0
Kairat Almaty,Edmilson,FW,2026-07-22,2,51.0,51.0
Kairat Almaty,L. Kurgin,DF,2026-07-22,2,26.0,26.0
Kairat Almaty,A. Tuyakbayev,MF,2026-07-22,2,11.0,11.0
Kairat Almaty,Gustavo Mendonca,MF,2026-07-22,1,7.0,7.0
Kairat Almaty,O. Baibek,MF,2026-07-15,1,4.0,4.0
Kalmar FF,Charles Sagoe Jr.,FW,2026-07-20,2,180.0,180.0
Kalmar FF,Carl Gustafsson,MF,2026-07-20,2,180.0,180.0
Kalmar FF,Rony Jansson,DF,2026-07-20,2,180.0,180.0
Kalmar FF,A. Keita,DF,2026-07-20,2,164.0,164.0
Kalmar FF,Robert Gojani,MF,2026-07-20,2,155.0,155.0
Kalmar FF,Charlie Rosenqvist,FW,2026-07-20,2,147.0,147.0
Kalmar FF,Victor Larsson,DF,2026-07-20,2,136.0,136.0
Kalmar FF,Melker Hallberg,DF,2026-07-20,2,115.0,115.0
Kalmar FF,Abdussalam Magashy,MF,2026-07-20,2,111.0,111.0
Kalmar FF,Marius Söderbäck,MF,2026-07-20,2,109.0,109.0
Kalmar FF,Lars Saetra,DF,2026-07-20,1,90.0,90.0
Kalmar FF,Jakob Kindberg,GK,2026-07-20,1,90.0,90.0
Kalmar FF,Samuel Brolin,GK,2026-07-12,1,90.0,90.0
Kalmar FF,Anthony Olusanya,FW,2026-07-20,2,77.0,77.0
Kalmar FF,Nassef Chourak,MF,2026-07-20,2,69.0,69.0
Kalmar FF,Sivert Engh Overby,DF,2026-07-12,1,44.0,44.0
Kalmar FF,Emeka Nnamani,FW,2026-07-20,2,27.0,27.0
Kalmar FF,Zakarias Ravik,DF,2026-07-12,1,16.0,16.0
Kalmar FF,Achraf Dari,DF,2026-05-10,0,0.0,0.0
Kalmar FF,Vilmer Tyren,FW,2026-05-10,0,0.0,0.0
Kashima Antlers,Naomichi Ueda,DF,2026-05-10,0,0.0,0.0
Kashima Antlers,Kim Tae-hyeon,DF,2026-05-10,0,0.0,0.0
Kashima Antlers,Tomoki Hayakawa,GK,2026-05-10,0,0.0,0.0
Kashima Antlers,Yuta Matsumura,MF,2026-05-10,0,0.0,0.0
Kashima Antlers,Yuta Higuchi,MF,2026-05-10,0,0.0,0.0
Kashima Antlers,Yuma Suzuki,FW,2026-05-10,0,0.0,0.0
Kashima Antlers,Léo Ceará,FW,2026-05-10,0,0.0,0.0
Kashima Antlers,Koki Anzai,DF,2026-05-10,0,0.0,0.0
Kashima Antlers,Shu Morooka,FW,2026-05-10,0,0.0,0.0
Kashima Antlers,Kimito Nono,DF,2026-05-10,0,0.0,0.0
Kashima Antlers,Shuhei Mizoguchi,DF,2026-05-03,0,0.0,0.0
Kashima Antlers,Kento Misao,MF,2026-05-10,0,0.0,0.0
Kashima Antlers,Kyosuke Tagawa,FW,2026-05-06,0,0.0,0.0
Kashima Antlers,Aleksandar Čavrić,MF,2026-05-10,0,0.0,0.0
Kashima Antlers,Haruki Hayashi,MF,2026-05-10,0,0.0,0.0
Kashima Antlers,Kei Chinen,MF,2026-05-03,0,0.0,0.0
Kashima Antlers,Ryoya Ogawa,DF,2026-05-06,0,0.0,0.0
Kashima Antlers,Keisuke Tsukui,DF,2026-04-18,0,0.0,0.0
Kashima Antlers,Gaku Shibasaki,MF,2026-05-10,0,0.0,0.0
Kashima Antlers,Ryotaro Araki,MF,2026-05-10,0,0.0,0.0
Kashima Antlers,Ryuta Koike,DF,2026-05-06,0,0.0,0.0
Kashima Antlers,Minato Yoshida,FW,2026-05-10,0,0.0,0.0
Kashiwa Reysol,Seiya Baba,DF,2026-05-10,0,0.0,0.0
Kashiwa Reysol,Hiromu Mitsumaru,DF,2026-05-10,0,0.0,0.0
Kashiwa Reysol,Yota Komi,MF,2026-04-19,0,0.0,0.0
Kashiwa Reysol,Wataru Harada,DF,2026-05-10,0,0.0,0.0
Kashiwa Reysol,Yusuke Segawa,MF,2026-05-10,0,0.0,0.0
Kashiwa Reysol,Ryosuke Kojima,GK,2026-05-10,0,0.0,0.0
Kashiwa Reysol,Taiyo Koga,DF,2026-05-10,0,0.0,0.0
Kashiwa Reysol,Sachiro Toshima,MF,2026-04-19,0,0.0,0.0
Kashiwa Reysol,Hinata Yamauchi,MF,2026-04-19,0,0.0,0.0
Kashiwa Reysol,Mao Hosoya,FW,2026-05-10,0,0.0,0.0
Kashiwa Reysol,Yosei Yamauchi,MF,2026-05-06,0,0.0,0.0
Kashiwa Reysol,Tojiro Kubo,MF,2026-05-10,0,0.0,0.0
Kashiwa Reysol,Nobuteru Nakagawa,MF,2026-05-10,0,0.0,0.0
