date,home,away,actual,p_home,p_draw,p_away
2024-10-21,Verona,Monza,2,0.4068,0.3069,0.2863
2024-10-22,Birmingham,Bolton,0,0.394,0.2814,0.3246
2024-10-22,Cardiff,Portsmouth,0,0.313,0.2785,0.4085
2024-10-22,Monaco,FK Crvena Zvezda,0,0.6394,0.2069,0.1538
2024-10-22,AC Milan,Club Brugge KV,0,0.6245,0.2082,0.1673
2024-10-22,Aston Villa,Bologna,0,0.4485,0.2721,0.2794
2024-10-22,Girona,ŠK Slovan Bratislava,0,0.5385,0.2447,0.2168
2024-10-22,AFC Wimbledon,Morecambe,0,0.5824,0.2498,0.1679
2024-10-22,Walsall,Carlisle,0,0.565,0.2645,0.1706
2024-10-22,Bristol Rvs,Shrewsbury,0,0.391,0.2945,0.3146
2024-10-22,SK Sturm Graz,Sporting Clube de Portugal,2,0.4066,0.2696,0.3238
2024-10-22,Paris Saint-Germain,PSV,1,0.7311,0.1625,0.1064
2024-10-22,Real Madrid,Borussia Dortmund,0,0.6361,0.1999,0.1641
2024-10-22,Arsenal,FK Shakhtar Donetsk,0,0.6757,0.196,0.1283
2024-10-22,Juventus,Stuttgart,2,0.4602,0.2664,0.2733
2024-10-22,Tranmere,Grimsby,2,0.4292,0.2916,0.2792
2024-10-22,Burton,Wycombe,2,0.2864,0.2776,0.436
2024-10-22,Barnsley,Charlton,1,0.5209,0.2646,0.2145
2024-10-22,Exeter,Reading,2,0.3942,0.2887,0.3171
2024-10-22,Barrow,Notts County,1,0.5023,0.2482,0.2494
2024-10-22,Leeds,Watford,0,0.6071,0.2297,0.1632
2024-10-22,Oxford,Derby,1,0.3933,0.2932,0.3135
2024-10-22,Preston,Norwich,1,0.2957,0.2821,0.4223
2024-10-22,Sheffield Weds,Swansea,1,0.4187,0.2893,0.292
2024-10-22,Stoke,Bristol City,1,0.3156,0.2729,0.4115
2024-10-22,QPR,Coventry,1,0.3908,0.2793,0.33
2024-10-22,Crawley Town,Lincoln,0,0.2912,0.2922,0.4166
2024-10-22,Chesterfield,Colchester,1,0.4932,0.2716,0.2353
2024-10-22,Doncaster,Bromley,2,0.5162,0.264,0.2198
2024-10-22,Cheltenham,Bradford,1,0.2853,0.3054,0.4093
2024-10-22,Gillingham,Newport County,2,0.5314,0.2791,0.1895
2024-10-22,Leyton Orient,Rotherham,0,0.5423,0.2771,0.1806
2024-10-22,Fleetwood Town,Crewe,2,0.4507,0.2906,0.2587
2024-10-22,Stevenage,Cambridge,2,0.556,0.2924,0.1516
2024-10-22,Stockport,Northampton,1,0.5839,0.2475,0.1686
2024-10-22,Peterboro,Blackpool,0,0.4598,0.2611,0.2791
2024-10-22,Wrexham,Huddersfield,1,0.5681,0.2552,0.1768
2024-10-22,Milton Keynes Dons,Accrington,0,0.5046,0.2523,0.243
2024-10-22,Harrogate,Port Vale,2,0.3963,0.2782,0.3255
2024-10-22,Salford,Swindon,0,0.4178,0.2846,0.2976
2024-10-22,Wigan,Mansfield,2,0.3778,0.2763,0.3459
2024-10-23,FC Red Bull Salzburg,GNK Dinamo Zagreb,2,0.4725,0.2507,0.2768
2024-10-23,Brest,Bayer Leverkusen,1,0.2513,0.2298,0.5189
2024-10-23,Atalanta,Celtic,1,0.1839,0.2189,0.5972
2024-10-23,BSC Young Boys,Inter,2,0.2536,0.2411,0.5053
2024-10-23,Barcelona,Bayern Munich,0,0.4594,0.2365,0.3041
2024-10-23,Manchester City,AC Sparta Praha,0,0.7208,0.1763,0.1029
2024-10-23,RB Leipzig,Liverpool,2,0.3659,0.2396,0.3945
2024-10-23,Atletico Madrid,Lille,2,0.507,0.2568,0.2362
2024-10-23,Sport Lisboa e Benfica,Feyenoord Rotterdam,2,0.504,0.2489,0.2472
2024-10-23,Luton,Sunderland,2,0.296,0.2802,0.4238
2024-10-23,Hull,Burnley,1,0.4559,0.2828,0.2613
2024-10-23,Blackburn,West Brom,1,0.3533,0.308,0.3388
2024-10-23,Millwall,Plymouth,0,0.477,0.2645,0.2584
2024-10-23,Middlesbrough,Sheffield Utd,0,0.6028,0.2351,0.1621
2024-10-23,Sporting Braga,FK Bodø/Glimt,2,0.4504,0.2636,0.286
2024-10-23,Galatasaray,IF Elfsborg,0,0.4888,0.2538,0.2574
2024-10-24,Maccabi Tel Aviv,Real Sociedad,2,0.4097,0.2895,0.3008
2024-10-24,RSC Anderlecht,PFC Ludogorets Razgrad,0,0.4841,0.2615,0.2544
2024-10-24,Athletic Bilbao,Slavia Praha,0,0.486,0.2772,0.2368
2024-10-24,Ferencvárosi TC,Nice,0,0.361,0.2674,0.3717
2024-10-24,PAOK Saloniki,Viktoria Plzeň,1,0.4252,0.2624,0.3124
2024-10-24,FC Midtjylland,Union Saint-Gilloise,0,0.4558,0.2682,0.276
2024-10-24,Qarabağ FK,AFC Ajax,2,0.3778,0.2613,0.3608
2024-10-24,Rangers,FCSB,0,0.7037,0.1871,0.1092
2024-10-24,FC Porto,Hoffenheim,0,0.5174,0.2253,0.2572
2024-10-24,Tottenham,AZ Alkmaar,0,0.605,0.2082,0.1867
2024-10-24,Fenerbahçe,Manchester United,1,0.4415,0.2556,0.3028
2024-10-24,Lyon,Beşiktaş,2,0.5311,0.2313,0.2376
2024-10-24,Roma,Dinamo Kiev,0,0.5392,0.2493,0.2115
2024-10-24,FC Twente,Lazio,2,0.3459,0.2741,0.3799
2024-10-24,Eintracht Frankfurt,FK RFS,0,0.5446,0.2304,0.225
2024-10-24,Malmö FF,Olympiakos Piraeus,2,0.4425,0.2734,0.2841
2024-10-25,Udinese,Cagliari,0,0.4612,0.2814,0.2575
2024-10-25,Rennes,Le Havre,0,0.6403,0.2047,0.1549
2024-10-25,Espanol,Sevilla,2,0.296,0.2461,0.4579
2024-10-25,Portsmouth,Sheffield Weds,2,0.4607,0.2846,0.2548
2024-10-25,Torino,Como,0,0.4322,0.26,0.3078
2024-10-25,Mainz,M'gladbach,1,0.4621,0.2222,0.3157
2024-10-25,Leicester,Nottingham Forest,2,0.4411,0.2359,0.323
2024-10-26,St Pauli,Wolfsburg,1,0.4528,0.2652,0.282
2024-10-26,RB Leipzig,Freiburg,0,0.5676,0.2183,0.2141
2024-10-26,Augsburg,Borussia Dortmund,0,0.2267,0.2151,0.5583
2024-10-26,Reims,Brest,2,0.4136,0.264,0.3225
2024-10-26,Dundee,St Johnstone,2,0.5928,0.2335,0.1737
2024-10-26,Ross County,Kilmarnock,0,0.4314,0.2695,0.2991
2024-10-26,Aberdeen,Dundee United,0,0.3687,0.2855,0.3458
2024-10-26,Lens,Lille,2,0.4689,0.2582,0.2729
2024-10-26,Angers,St Etienne,0,0.4072,0.2605,0.3323
2024-10-26,Werder Bremen,Bayer Leverkusen,1,0.2269,0.2123,0.5608
2024-10-26,Stuttgart,Holstein Kiel,0,0.7947,0.1247,0.0805
2024-10-26,Morecambe,Chesterfield,2,0.2857,0.2929,0.4214
2024-10-26,Alloa,Arbroath,2,0.6168,0.2279,0.1553
2024-10-26,Bromley,Barrow,1,0.3196,0.2781,0.4023
2024-10-26,Carlisle,Cheltenham,2,0.4496,0.2952,0.2553
2024-10-26,West Brom,Cardiff,1,0.6416,0.2315,0.1268
2024-10-26,Swansea,Millwall,2,0.4028,0.2896,0.3076
2024-10-26,Sunderland,Oxford,0,0.4619,0.2737,0.2643
2024-10-26,Sheffield Utd,Stoke,0,0.4941,0.2499,0.256
2024-10-26,Plymouth,Preston,1,0.5471,0.246,0.2069
2024-10-26,Derby,Hull,1,0.5032,0.2733,0.2235
2024-10-26,Burnley,QPR,1,0.4431,0.2873,0.2696
2024-10-26,Watford,Blackburn,0,0.3773,0.274,0.3486
2024-10-26,Coventry,Luton,0,0.5421,0.2451,0.2128
2024-10-26,Bristol City,Leeds,1,0.3241,0.2955,0.3804
2024-10-26,Grimsby,Milton Keynes Dons,2,0.4166,0.2747,0.3087
2024-10-26,Bradford,Doncaster,2,0.4418,0.293,0.2652
2024-10-26,Newport County,Fleetwood Town,1,0.3148,0.2735,0.4118
2024-10-26,Port Vale,AFC Wimbledon,0,0.3672,0.3015,0.3313
2024-10-26,Swindon,Gillingham,1,0.3936,0.3067,0.2997
2024-10-26,Napoli,Lecce,0,0.6292,0.2309,0.1399
2024-10-26,Atalanta,Verona,0,0.6503,0.2076,0.142
2024-10-26,Valladolid,Villarreal,2,0.2391,0.2435,0.5174
2024-10-26,Vallecano,Alaves,0,0.4469,0.2893,0.2638
2024-10-26,Las Palmas,Girona,0,0.2985,0.2766,0.4249
2024-10-26,Real Madrid,Barcelona,2,0.5379,0.2361,0.226
2024-10-26,Everton,Fulham,1,0.3183,0.2571,0.4246
2024-10-26,Manchester City,Southampton,0,0.796,0.1339,0.0702
2024-10-26,Brighton,Wolverhampton,1,0.6466,0.2015,0.1519
2024-10-26,Brentford,Ipswich,0,0.3192,0.2481,0.4327
2024-10-26,Aston Villa,Bournemouth,1,0.5945,0.2114,0.1941
2024-10-26,Notts County,Harrogate,0,0.5198,0.2388,0.2414
2024-10-26,Accrington,Walsall,1,0.3044,0.2875,0.4081
2024-10-26,Crewe,Tranmere,0,0.417,0.3077,0.2753
2024-10-26,Falkirk,Dunfermline,0,0.6161,0.2534,0.1306
2024-10-26,Dumbarton,Inverness C,0,0.3749,0.3102,0.3149
2024-10-26,Montrose,Cove Rangers,2,0.4722,0.2817,0.2462
2024-10-26,Stenhousemuir,Kelty Hearts,0,0.4128,0.2717,0.3155
2024-10-26,Annan Athletic,Queen of Sth,0,0.3184,0.2785,0.4031
2024-10-26,Wycombe,Leyton Orient,0,0.4306,0.2975,0.2718
2024-10-26,Shrewsbury,Barnsley,2,0.2636,0.2908,0.4456
2024-10-26,Rotherham,Stevenage,0,0.235,0.3302,0.4348
2024-10-26,Northampton,Crawley Town,0,0.499,0.2645,0.2366
2024-10-26,Lincoln,Stockport,0,0.366,0.3045,0.3295
2024-10-26,Huddersfield,Exeter,0,0.4543,0.2769,0.2689
2024-10-26,Airdrie Utd,Ayr,2,0.3217,0.2688,0.4094
2024-10-26,Cambridge,Burton,0,0.4502,0.2873,0.2625
2024-10-26,Bolton,Peterboro,0,0.4598,0.2681,0.272
2024-10-26,Reading,Bristol Rvs,0,0.5527,0.2469,0.2003
2024-10-26,Charlton,Wrexham,1,0.3042,0.3023,0.3935
2024-10-26,Hamilton,Morton,0,0.459,0.2913,0.2496
2024-10-26,Livingston,Raith Rvs,0,0.3602,0.3074,0.3325
2024-10-26,Queens Park,Partick,2,0.3743,0.2901,0.3356
2024-10-26,Colchester,Salford,2,0.4788,0.2598,0.2614
2024-10-26,Mansfield,Birmingham,1,0.4726,0.2401,0.2873
2024-10-27,Motherwell,Celtic,2,0.1211,0.1963,0.6826
2024-10-27,Bochum,Bayern Munich,2,0.1345,0.1692,0.6963
2024-10-27,Betis,Atletico Madrid,0,0.3441,0.2835,0.3724
2024-10-27,Union Berlin,Eintracht Frankfurt,1,0.3767,0.2659,0.3574
2024-10-27,Getafe,Valencia,1,0.451,0.3023,0.2468
2024-10-27,Leganes,Celta,0,0.3321,0.3025,0.3654
2024-10-27,Lyon,Auxerre,1,0.5976,0.2149,0.1875
2024-10-27,Montpellier,Toulouse,2,0.3984,0.2656,0.336
2024-10-27,Fiorentina,Roma,0,0.449,0.2681,0.2828
2024-10-27,Inter,Juventus,1,0.457,0.2914,0.2516
2024-10-27,Monza,Venezia,1,0.4181,0.2932,0.2887
2024-10-27,Lazio,Genoa,0,0.5861,0.2443,0.1696
2024-10-27,Parma,Empoli,1,0.4672,0.2767,0.2561
2024-10-27,Nice,Monaco,0,0.3721,0.2515,0.3764
2024-10-27,Strasbourg,Nantes,0,0.4705,0.2581,0.2714
2024-10-27,Marseille,Paris Saint-Germain,2,0.2996,0.237,0.4634
2024-10-27,Rangers,St Mirren,0,0.7372,0.1783,0.0845
2024-10-27,Hibernian,Hearts,1,0.3948,0.2935,0.3116
2024-10-27,Heidenheim,Hoffenheim,1,0.538,0.2166,0.2454
2024-10-27,Real Sociedad,Osasuna,2,0.4698,0.2983,0.232
2024-10-27,Arsenal,Liverpool,1,0.4683,0.2363,0.2954
2024-10-27,West Ham,Manchester United,0,0.3541,0.2546,0.3913
2024-10-27,Crystal Palace,Tottenham,0,0.3108,0.2432,0.446
2024-10-27,Chelsea,Newcastle United,0,0.5376,0.2139,0.2485
2024-10-27,Norwich,Middlesbrough,1,0.3572,0.2799,0.3629
2024-10-28,Blackpool,Wigan,1,0.4757,0.2862,0.2382
2024-10-28,Mallorca,Athletic Bilbao,1,0.3468,0.3034,0.3498
2024-10-29,Dunfermline,Livingston,0,0.462,0.3081,0.2299
2024-10-29,Fleetwood Town,Salford,1,0.481,0.2684,0.2506
2024-10-29,Stevenage,Bolton,2,0.3892,0.3274,0.2834
2024-10-29,Lincoln,Northampton,0,0.5142,0.2763,0.2096
2024-10-29,AC Milan,Napoli,2,0.4211,0.2701,0.3088
2024-10-29,Lecce,Verona,0,0.4823,0.2636,0.2541
2024-10-29,Stockport,Reading,0,0.628,0.2254,0.1467
2024-10-29,Morton,Queens Park,2,0.4264,0.2951,0.2786
2024-10-29,Raith Rvs,Airdrie Utd,0,0.461,0.2913,0.2477
2024-10-29,Cagliari,Bologna,2,0.287,0.292,0.421
2024-10-30,Ross County,Hibernian,1,0.365,0.2871,0.3479
2024-10-30,Venezia,Udinese,0,0.4193,0.2752,0.3055
2024-10-30,Atalanta,Monza,0,0.6121,0.2345,0.1534
2024-10-30,Hearts,Kilmarnock,2,0.5278,0.262,0.2102
2024-10-30,Juventus,Parma,1,0.6166,0.2325,0.1509
2024-10-30,St Mirren,St Johnstone,0,0.5474,0.2601,0.1925
2024-10-30,Dundee United,Motherwell,2,0.5279,0.2579,0.2142
2024-10-30,Celtic,Dundee,0,0.7967,0.1422,0.061
2024-10-30,Aberdeen,Rangers,0,0.1874,0.2413,0.5714
2024-10-30,Empoli,Inter,2,0.2115,0.282,0.5065
2024-10-31,Roma,Torino,0,0.5066,0.2656,0.2278
2024-10-31,Genoa,Fiorentina,2,0.3178,0.2875,0.3947
2024-10-31,Como,Lazio,2,0.3608,0.2562,0.3831
2024-11-01,Bayer Leverkusen,Stuttgart,1,0.6067,0.1982,0.1951
2024-11-01,Luton,West Brom,1,0.2724,0.2845,0.4431
2024-11-01,Raith Rvs,Ayr,0,0.3837,0.292,0.3243
2024-11-01,Lille,Lyon,1,0.4847,0.2366,0.2787
2024-11-01,Alaves,Mallorca,0,0.3414,0.2952,0.3634
2024-11-01,Monaco,Angers,2,0.7559,0.1549,0.0893
2024-11-02,Osasuna,Valladolid,0,0.5621,0.249,0.1889
2024-11-02,St Etienne,Strasbourg,0,0.3101,0.2398,0.4501
2024-11-02,Brest,Nice,2,0.4341,0.262,0.3039
2024-11-02,Elgin,Stranraer,0,0.4555,0.3018,0.2427
2024-11-02,Peterhead,Spartans,0,0.5063,0.2759,0.2178
2024-11-02,Monza,AC Milan,2,0.2364,0.2516,0.512
2024-11-02,Girona,Leganes,0,0.5596,0.264,0.1764
2024-11-02,Bologna,Lecce,0,0.6328,0.2224,0.1448
2024-11-02,Paris Saint-Germain,Lens,0,0.6014,0.2152,0.1834
2024-11-02,Stoke,Derby,0,0.3303,0.2809,0.3888
2024-11-02,Oxford,Swansea,2,0.4631,0.2895,0.2474
2024-11-02,Blackburn,Sheffield Utd,2,0.4657,0.2698,0.2645
2024-11-02,Udinese,Juventus,2,0.2717,0.2879,0.4405
2024-11-02,Edinburgh City,Forfar,0,0.2932,0.2921,0.4147
2024-11-02,Hoffenheim,St Pauli,2,0.5223,0.2327,0.245
2024-11-02,Clyde,Bonnyrigg Rose,1,0.3839,0.2975,0.3186
2024-11-02,Eintracht Frankfurt,Bochum,0,0.6701,0.1756,0.1544
2024-11-02,Bayern Munich,Union Berlin,0,0.7669,0.1456,0.0875
2024-11-02,Wolfsburg,Augsburg,1,0.4657,0.2286,0.3057
2024-11-02,Borussia Dortmund,RB Leipzig,0,0.3913,0.241,0.3677
2024-11-02,Sheffield Weds,Watford,2,0.478,0.2857,0.2363
2024-11-02,Holstein Kiel,Heidenheim,0,0.3322,0.237,0.4307
2024-11-02,Airdrie Utd,Hamilton,2,0.3932,0.2908,0.316
2024-11-02,Dunfermline,Partick,2,0.4084,0.3063,0.2852
2024-11-02,Falkirk,Morton,0,0.6335,0.2314,0.1351
2024-11-02,Livingston,Queens Park,1,0.3489,0.2942,0.3569
2024-11-02,QPR,Sunderland,1,0.2996,0.2828,0.4177
2024-11-02,Preston,Bristol City,2,0.3599,0.3024,0.3377
2024-11-02,East Fife,Stirling,1,0.5046,0.2771,0.2184
2024-11-02,Leeds,Plymouth,0,0.6645,0.2025,0.1331
2024-11-02,Hull,Portsmouth,1,0.4776,0.2563,0.2661
2024-11-02,Middlesbrough,Coventry,2,0.5682,0.2362,0.1955
2024-11-02,Wolverhampton,Crystal Palace,1,0.3096,0.2452,0.4452
2024-11-02,Bournemouth,Manchester City,0,0.1556,0.1949,0.6495
2024-11-02,Newcastle United,Arsenal,0,0.2798,0.2347,0.4855
2024-11-02,Cardiff,Norwich,0,0.4099,0.2559,0.3342
2024-11-02,Liverpool,Brighton,0,0.6507,0.1921,0.1572
2024-11-02,Nottingham Forest,West Ham,0,0.4783,0.2417,0.2799
2024-11-02,St Johnstone,Hearts,2,0.2826,0.2809,0.4366
2024-11-02,Dumbarton,Cove Rangers,2,0.4758,0.2656,0.2586
2024-11-02,Ipswich,Leicester,1,0.5209,0.2362,0.2429
2024-11-02,Alloa,Annan Athletic,0,0.4535,0.2817,0.2647
2024-11-02,Southampton,Everton,0,0.42,0.2485,0.3315
2024-11-02,Inverness C,Kelty Hearts,1,0.478,0.2882,0.2338
2024-11-02,Queen of Sth,Montrose,0,0.4843,0.2779,0.2377
2024-11-02,St Mirren,Ross County,1,0.5214,0.2679,0.2107
2024-11-02,Arbroath,Stenhousemuir,0,0.3027,0.2857,0.4116
2024-11-03,Verona,Roma,0,0.2876,0.27,0.4424
2024-11-03,Napoli,Atalanta,2,0.4201,0.2711,0.3088
2024-11-03,Torino,Fiorentina,2,0.3144,0.2694,0.4162
2024-11-03,Dundee,Kilmarnock,0,0.4361,0.2779,0.286
2024-11-03,Athletic Bilbao,Betis,1,0.4658,0.2734,0.2608
2024-11-03,Millwall,Burnley,0,0.4552,0.2889,0.2559
2024-11-03,Le Havre,Montpellier,0,0.3885,0.2611,0.3504
2024-11-03,Auxerre,Rennes,0,0.2893,0.2562,0.4545
2024-11-03,Toulouse,Reims,0,0.4849,0.2593,0.2557
2024-11-03,Atletico Madrid,Las Palmas,0,0.5921,0.2357,0.1722
2024-11-03,Barcelona,Espanol,0,0.8476,0.1061,0.0463
2024-11-03,Sevilla,Real Sociedad,2,0.3364,0.2857,0.378
2024-11-03,Hibernian,Dundee United,1,0.3927,0.2753,0.332
2024-11-03,Nantes,Marseille,2,0.3836,0.2372,0.3792
2024-11-03,Inter,Venezia,0,0.709,0.1758,0.1152
2024-11-03,Freiburg,Mainz,1,0.5382,0.226,0.2359
2024-11-03,M'gladbach,Werder Bremen,0,0.4806,0.2186,0.3008
2024-11-03,Manchester United,Chelsea,1,0.4936,0.2095,0.2969
2024-11-03,Tottenham,Aston Villa,0,0.4857,0.2323,0.282
2024-11-04,Parma,Genoa,2,0.5457,0.2469,0.2074
2024-11-04,Lazio,Cagliari,0,0.6817,0.2021,0.1162
2024-11-04,Celta,Getafe,0,0.4168,0.2884,0.2948
2024-11-04,Fulham,Brentford,0,0.5241,0.2196,0.2563
2024-11-04,Empoli,Como,0,0.3769,0.2934,0.3297
2024-11-05,Liverpool,Bayer Leverkusen,0,0.4907,0.2277,0.2816
2024-11-05,Celtic,RB Leipzig,0,0.6295,0.2092,0.1613
2024-11-05,Bristol City,Sheffield Utd,2,0.4765,0.2815,0.2421
2024-11-05,Borussia Dortmund,SK Sturm Graz,0,0.6146,0.2038,0.1817
2024-11-05,Oxford,Hull,0,0.4672,0.2645,0.2684
2024-11-05,QPR,Middlesbrough,2,0.2689,0.2652,0.4658
2024-11-05,Sheffield Weds,Norwich,0,0.4054,0.2909,0.3037
2024-11-05,Plymouth,Portsmouth,0,0.4238,0.2598,0.3164
2024-11-05,Swansea,Watford,0,0.456,0.2884,0.2556
2024-11-05,Lille,Juventus,1,0.4155,0.2751,0.3093
2024-11-05,Bologna,Monaco,2,0.3878,0.2631,0.3491
2024-11-05,Real Madrid,AC Milan,2,0.5402,0.2231,0.2366
2024-11-05,Stockport,Wycombe,2,0.4854,0.2788,0.2358
2024-11-05,Burton,Crawley Town,1,0.3699,0.2716,0.3584
2024-11-05,Sporting Clube de Portugal,Manchester City,0,0.2057,0.2341,0.5602
2024-11-05,ŠK Slovan Bratislava,GNK Dinamo Zagreb,2,0.398,0.2551,0.3468
2024-11-05,PSV,Girona,0,0.3828,0.2794,0.3378
2024-11-06,FK Crvena Zvezda,Barcelona,2,0.1763,0.2033,0.6205
2024-11-06,Beşiktaş,Malmö FF,0,0.4235,0.2752,0.3012
2024-11-06,Bayern Munich,Sport Lisboa e Benfica,0,0.7297,0.1577,0.1126
2024-11-06,Feyenoord Rotterdam,FC Red Bull Salzburg,2,0.544,0.2359,0.2202
2024-11-06,Paris Saint-Germain,Atletico Madrid,2,0.6178,0.2036,0.1787
2024-11-06,Inter,Arsenal,0,0.4856,0.2417,0.2727
2024-11-06,Stuttgart,Atalanta,2,0.3865,0.233,0.3804
2024-11-06,AC Sparta Praha,Brest,2,0.3886,0.2721,0.3393
2024-11-06,FK Shakhtar Donetsk,BSC Young Boys,0,0.4652,0.2719,0.2629
2024-11-06,Club Brugge KV,Aston Villa,0,0.334,0.2558,0.4101
2024-11-06,Blackburn,Stoke,2,0.4971,0.2581,0.2449
2024-11-06,Preston,Sunderland,1,0.321,0.2907,0.3883
2024-11-06,Luton,Cardiff,0,0.352,0.2573,0.3906
2024-11-06,Coventry,Derby,2,0.3684,0.2809,0.3507
2024-11-06,Millwall,Leeds,0,0.3136,0.2987,0.3877
2024-11-07,AFC Ajax,Maccabi Tel Aviv,0,0.541,0.2398,0.2192
2024-11-07,Larne FC,FC St. Gallen,2,0.4376,0.2598,0.3026
2024-11-07,Heart of Midlothian,Heidenheim,2,0.5124,0.2508,0.2368
2024-11-07,Vitória Guimarães,FK Mladá Boleslav,0,0.504,0.258,0.238
2024-11-07,APOEL Nikosia,Fiorentina,0,0.3255,0.2687,0.4058
2024-11-07,Djurgårdens IF,Panathinaikos,0,0.4623,0.2637,0.2739
2024-11-07,LASK,Cercle Brugge,1,0.4148,0.2635,0.3217
2024-11-07,Betis,NK Celje,0,0.4988,0.2519,0.2493
2024-11-07,FC København,İstanbul Başakşehir,1,0.4796,0.2605,0.2599
2024-11-07,Chelsea,FC Noah,0,0.5147,0.2373,0.248
2024-11-07,Paphos FC,FK Astana,0,0.4667,0.2706,0.2627
2024-11-07,CS Petrocub,Rapid Wien,2,0.3749,0.271,0.3541
2024-11-07,TSC Bačka Topola,FC Lugano,0,0.3643,0.2732,0.3625
2024-11-07,Shamrock Rovers,The New Saints,0,0.4683,0.267,0.2647
2024-11-07,HJK Helsinki,Olimpija Ljubljana,2,0.4114,0.2784,0.3102
2024-11-07,Legia Warszawa,Dinamo Minsk,0,0.5024,0.2611,0.2366
2024-11-07,KAA Gent,Omonia Nikosia,0,0.4258,0.2671,0.3071
2024-11-07,Víkingur Reykjavík,Borac Banja Luka,0,0.4161,0.2749,0.309
2024-11-07,Genoa,Como,1,0.3674,0.2655,0.3671
2024-11-07,Eintracht Frankfurt,Slavia Praha,0,0.4461,0.2505,0.3034
2024-11-07,Olympiakos Piraeus,Rangers,1,0.2499,0.2649,0.4851
2024-11-07,Jagiellonia Białystok,Molde FK,0,0.4579,0.2702,0.2719
2024-11-07,PFC Ludogorets Razgrad,Athletic Bilbao,2,0.3096,0.2887,0.4017
2024-11-07,Lazio,FC Porto,0,0.5713,0.2373,0.1915
2024-11-07,Manchester United,PAOK Saloniki,0,0.5602,0.2293,0.2105
2024-11-07,Nice,FC Twente,1,0.5383,0.2413,0.2204
2024-11-07,FCSB,FC Midtjylland,0,0.4159,0.2746,0.3095
2024-11-07,IF Elfsborg,Sporting Braga,1,0.4729,0.2578,0.2694
2024-11-07,FK Bodø/Glimt,Qarabağ FK,2,0.5267,0.2462,0.2271
2024-11-07,Union Saint-Gilloise,Roma,1,0.4015,0.2753,0.3232
2024-11-07,AZ Alkmaar,Fenerbahçe,0,0.416,0.2744,0.3096
2024-11-07,Galatasaray,Tottenham,0,0.386,0.2425,0.3716
2024-11-07,West Brom,Burnley,1,0.4621,0.3029,0.235
2024-11-07,FK RFS,RSC Anderlecht,1,0.3758,0.2657,0.3585
2024-11-07,Dinamo Kiev,Ferencvárosi TC,2,0.392,0.2787,0.3292
2024-11-07,Viktoria Plzeň,Real Sociedad,0,0.3573,0.278,0.3647
2024-11-07,Hoffenheim,Lyon,1,0.3433,0.2277,0.429
2024-11-08,Lecce,Empoli,1,0.3788,0.3048,0.3164
2024-11-08,Union Berlin,Freiburg,1,0.3975,0.269,0.3334
2024-11-08,Morton,Ayr,1,0.3611,0.2949,0.344
2024-11-08,Watford,Oxford,0,0.3682,0.2814,0.3505
2024-11-08,Barnsley,Rotherham,0,0.5845,0.2282,0.1873
2024-11-08,Marseille,Auxerre,2,0.6003,0.2086,0.1911
2024-11-08,Vallecano,Las Palmas,2,0.4511,0.2875,0.2614
2024-11-09,Harrogate,Morecambe,2,0.4748,0.2694,0.2558
2024-11-09,Doncaster,Notts County,1,0.5444,0.2289,0.2268
2024-11-09,Milton Keynes Dons,Swindon,0,0.5255,0.255,0.2195
2024-11-09,Chesterfield,Accrington,2,0.54,0.2556,0.2045
2024-11-09,Barrow,Colchester,1,0.5094,0.2732,0.2174
2024-11-09,AFC Wimbledon,Grimsby,2,0.5535,0.2582,0.1884
2024-11-09,Salford,Carlisle,2,0.5536,0.2579,0.1886
2024-11-09,Angers,Paris Saint-Germain,2,0.1269,0.1715,0.7016
2024-11-09,Lens,Nantes,0,0.5832,0.2324,0.1844
2024-11-09,Strasbourg,Monaco,2,0.3385,0.2373,0.4241
2024-11-09,Cheltenham,Bromley,1,0.4083,0.2862,0.3055
2024-11-09,Gillingham,Port Vale,0,0.3558,0.3146,0.3296
2024-11-09,Fleetwood Town,Bradford,0,0.4005,0.2911,0.3084
2024-11-09,Tranmere,Newport County,0,0.4277,0.297,0.2753
2024-11-09,Hibernian,St Mirren,2,0.4795,0.2764,0.2442
2024-11-09,Leeds,QPR,0,0.6592,0.213,0.1278
2024-11-09,Norwich,Bristol City,2,0.4364,0.2799,0.2837
2024-11-09,Portsmouth,Preston,0,0.4497,0.2614,0.2888
2024-11-09,Venezia,Parma,2,0.3952,0.2694,0.3354
2024-11-09,Cagliari,AC Milan,1,0.2096,0.2347,0.5557
2024-11-09,Juventus,Torino,0,0.5733,0.2525,0.1742
2024-11-09,Cove Rangers,Inverness C,2,0.3704,0.3059,0.3237
2024-11-09,Annan Athletic,Stenhousemuir,1,0.3717,0.2936,0.3347
2024-11-09,Brentford,Bournemouth,0,0.4831,0.2224,0.2944
2024-11-09,Crystal Palace,Fulham,2,0.4669,0.2501,0.283
2024-11-09,West Ham,Everton,1,0.4635,0.2498,0.2867
2024-11-09,Wolverhampton,Southampton,0,0.4119,0.2357,0.3523
2024-11-09,Brighton,Manchester City,0,0.2102,0.217,0.5728
2024-11-09,Liverpool,Aston Villa,0,0.6025,0.2128,0.1847
2024-11-09,Sunderland,Coventry,1,0.5202,0.2598,0.22
2024-11-09,Dundee United,Ross County,0,0.6104,0.2366,0.153
2024-11-09,Burton,Shrewsbury,0,0.4522,0.2813,0.2665
2024-11-09,Wrexham,Mansfield,0,0.4453,0.2725,0.2822
