date,home,away,actual,p_home,p_draw,p_away,p_over25,p_btts,total_goals,btts_actual
2025-02-23,Empoli,Atalanta,2,0.2187,0.2352,0.5461,0.5779,0.5673,5.0,0.0
2025-02-23,Verona,Fiorentina,0,0.2569,0.2653,0.4777,0.5101,0.5404,1.0,0.0
2025-02-23,Como,Napoli,0,0.2947,0.2606,0.4447,0.5114,0.5348,3.0,1.0
2025-02-23,Hoffenheim,Stuttgart,1,0.2739,0.2415,0.4846,0.6254,0.6355,2.0,1.0
2025-02-23,Cagliari,Juventus,2,0.2065,0.2425,0.5509,0.5555,0.5553,1.0,0.0
2025-02-23,Nice,Montpellier,0,0.6415,0.2006,0.158,0.662,0.6134,2.0,0.0
2025-02-23,Le Havre,Toulouse,2,0.2224,0.2577,0.5199,0.4944,0.506,5.0,1.0
2025-02-23,Nantes,Lens,0,0.2761,0.2674,0.4565,0.5204,0.5555,4.0,1.0
2025-02-24,Sheffield Utd,Leeds,2,0.2466,0.2676,0.4859,0.4923,0.5233,4.0,1.0
2025-02-24,Sevilla,Mallorca,1,0.4946,0.2637,0.2417,0.492,0.5131,2.0,1.0
2025-02-24,Roma,Monza,0,0.6685,0.2023,0.1292,0.5919,0.5223,4.0,0.0
2025-02-25,Wigan,Huddersfield,0,0.332,0.3012,0.3668,0.41,0.4755,3.0,1.0
2025-02-25,Celtic,Aberdeen,0,0.794,0.1427,0.0633,0.6515,0.4579,6.0,1.0
2025-02-25,Airdrie Utd,Raith Rvs,0,0.386,0.2713,0.3427,0.4907,0.5284,1.0,0.0
2025-02-25,Hamilton,Dunfermline,0,0.4254,0.274,0.3006,0.5085,0.5543,1.0,0.0
2025-02-25,Livingston,Morton,0,0.4201,0.3033,0.2766,0.3992,0.4614,5.0,1.0
2025-02-25,Brighton,Bournemouth,0,0.4169,0.2441,0.339,0.6118,0.6245,3.0,1.0
2025-02-25,Stoke,Middlesbrough,2,0.2803,0.2813,0.4384,0.4691,0.5168,4.0,1.0
2025-02-25,Cardiff,Hull,0,0.4295,0.2735,0.297,0.4938,0.535,1.0,0.0
2025-02-25,Arbroath,Kelty Hearts,0,0.4137,0.2801,0.3062,0.4753,0.5246,3.0,1.0
2025-02-25,Crystal Palace,Aston Villa,0,0.4894,0.2409,0.2697,0.5776,0.5728,5.0,1.0
2025-02-25,Wolverhampton,Fulham,2,0.3664,0.249,0.3846,0.6061,0.6249,3.0,1.0
2025-02-25,Chelsea,Southampton,0,0.7361,0.1582,0.1057,0.7108,0.5947,4.0,0.0
2025-02-25,Spartans,Forfar,1,0.4576,0.292,0.2503,0.4137,0.465,2.0,1.0
2025-02-25,Cheltenham,Walsall,1,0.293,0.2802,0.4268,0.4813,0.5326,4.0,1.0
2025-02-25,Gillingham,Fleetwood Town,2,0.348,0.3004,0.3516,0.4191,0.4852,3.0,1.0
2025-02-25,Tranmere,Accrington,2,0.3527,0.2867,0.3606,0.4641,0.5202,1.0,0.0
2025-02-25,Birmingham,Leyton Orient,0,0.3867,0.2957,0.3176,0.4205,0.4799,2.0,0.0
2025-02-25,Northampton,Barnsley,2,0.3425,0.2795,0.3779,0.4932,0.5453,3.0,1.0
2025-02-25,Bromley,Bradford,2,0.3125,0.2856,0.4019,0.4504,0.5027,1.0,0.0
2025-02-26,St Johnstone,Ross County,0,0.3856,0.2745,0.3398,0.5091,0.5555,1.0,0.0
2025-02-26,Kilmarnock,Rangers,2,0.2077,0.2383,0.554,0.5621,0.555,6.0,1.0
2025-02-26,Motherwell,Dundee,0,0.4113,0.2704,0.3183,0.5307,0.5737,3.0,1.0
2025-02-26,Dundee United,Hibernian,2,0.4811,0.2561,0.2628,0.5554,0.5785,4.0,1.0
2025-02-26,Brentford,Everton,1,0.5292,0.2355,0.2353,0.6022,0.5962,2.0,1.0
2025-02-26,Liverpool,Newcastle United,0,0.6743,0.1865,0.1392,0.683,0.6107,2.0,0.0
2025-02-26,Tottenham,Manchester City,2,0.288,0.2404,0.4715,0.6388,0.6485,1.0,0.0
2025-02-26,Nottingham Forest,Arsenal,1,0.2334,0.2521,0.5145,0.5492,0.5645,0.0,0.0
2025-02-26,Manchester United,Ipswich,0,0.4972,0.249,0.2538,0.5786,0.5933,5.0,1.0
2025-02-26,Hearts,St Mirren,0,0.5367,0.2481,0.2152,0.5315,0.5345,4.0,1.0
2025-02-27,West Ham,Leicester,0,0.4293,0.2522,0.3185,0.5832,0.6039,2.0,0.0
2025-02-27,Barrow,Carlisle,2,0.4908,0.2741,0.2351,0.4717,0.5088,1.0,0.0
2025-02-27,Bologna,AC Milan,0,0.4527,0.2525,0.2948,0.5727,0.5918,3.0,1.0
2025-02-28,Monaco,Reims,0,0.6365,0.2064,0.1572,0.6262,0.5709,3.0,0.0
2025-02-28,Stuttgart,Bayern Munich,2,0.2761,0.2495,0.4744,0.5978,0.6167,4.0,1.0
2025-02-28,Fiorentina,Lecce,0,0.6202,0.2261,0.1538,0.5429,0.5087,1.0,0.0
2025-02-28,Valladolid,Las Palmas,1,0.2997,0.2833,0.417,0.4707,0.5239,2.0,1.0
2025-02-28,Sheffield Weds,Sunderland,2,0.3357,0.2743,0.39,0.5093,0.5543,3.0,1.0
2025-02-28,Partick,Livingston,1,0.4297,0.278,0.2924,0.4676,0.5119,2.0,1.0
2025-03-01,St Pauli,Borussia Dortmund,2,0.3047,0.278,0.4173,0.4966,0.5443,2.0,0.0
2025-03-01,Napoli,Inter,1,0.3568,0.2785,0.3647,0.4986,0.5496,2.0,1.0
2025-03-01,Atalanta,Venezia,1,0.7688,0.1566,0.0746,0.6252,0.4583,0.0,0.0
2025-03-01,Lens,Le Havre,2,0.5847,0.2331,0.1822,0.5455,0.525,7.0,1.0
2025-03-01,Eintracht Frankfurt,Bayer Leverkusen,2,0.3157,0.2362,0.4481,0.6507,0.656,5.0,1.0
2025-03-01,Werder Bremen,Wolfsburg,2,0.3171,0.2501,0.4328,0.6,0.6191,3.0,1.0
2025-03-01,Udinese,Parma,0,0.4645,0.2611,0.2744,0.5356,0.5644,1.0,0.0
2025-03-01,RB Leipzig,Mainz,2,0.4504,0.2597,0.29,0.5497,0.5771,3.0,1.0
2025-03-01,Inverness C,Montrose,1,0.5194,0.2618,0.2189,0.5,0.5228,2.0,1.0
2025-03-01,Bochum,Hoffenheim,2,0.4284,0.2409,0.3307,0.6491,0.6622,1.0,0.0
2025-03-01,Ayr,Airdrie Utd,0,0.5295,0.2662,0.2044,0.4676,0.4829,5.0,1.0
2025-03-01,Dunfermline,Morton,0,0.3941,0.3095,0.2963,0.3912,0.4568,3.0,1.0
2025-03-01,Dundee,St Johnstone,1,0.4095,0.2562,0.3343,0.5349,0.5546,2.0,1.0
2025-03-01,Rangers,Motherwell,2,0.7739,0.1506,0.0755,0.6664,0.503,3.0,1.0
2025-03-01,Ross County,Kilmarnock,0,0.348,0.2686,0.3833,0.5364,0.577,1.0,0.0
2025-03-01,St Mirren,Celtic,2,0.1417,0.2166,0.6418,0.5619,0.5142,7.0,1.0
2025-03-01,Hamilton,Falkirk,1,0.1893,0.2431,0.5676,0.5314,0.5273,4.0,1.0
2025-03-01,Raith Rvs,Queens Park,2,0.5022,0.2723,0.2255,0.4605,0.4905,4.0,0.0
2025-03-01,Stoke,Watford,1,0.3857,0.275,0.3393,0.5155,0.5627,0.0,0.0
2025-03-01,QPR,Sheffield Utd,2,0.414,0.2688,0.3172,0.5196,0.5575,3.0,1.0
2025-03-01,Middlesbrough,Derby,0,0.5178,0.2564,0.2258,0.527,0.5461,1.0,0.0
2025-03-01,Luton,Portsmouth,0,0.2739,0.2762,0.45,0.4863,0.5284,1.0,0.0
2025-03-01,Oxford,Coventry,2,0.3272,0.273,0.3999,0.512,0.5561,5.0,1.0
2025-03-01,Leeds,West Brom,1,0.6051,0.2327,0.1622,0.5385,0.5166,2.0,1.0
2025-03-01,Blackburn,Norwich,1,0.3607,0.2826,0.3566,0.4823,0.5363,2.0,1.0
2025-03-01,St Etienne,Nice,2,0.1862,0.2208,0.5931,0.6222,0.5957,4.0,1.0
2025-03-01,Salford,Bradford,2,0.3475,0.2976,0.3548,0.4305,0.4944,3.0,1.0
2025-03-01,Heidenheim,M'gladbach,2,0.335,0.2493,0.4157,0.6145,0.6351,3.0,0.0
2025-03-01,Queen of Sth,Kelty Hearts,2,0.5088,0.2639,0.2274,0.4877,0.5112,1.0,0.0
2025-03-01,AFC Wimbledon,Bromley,2,0.5121,0.2848,0.2031,0.414,0.4481,1.0,0.0
2025-03-01,Chesterfield,Crewe,2,0.4748,0.2791,0.246,0.4451,0.4844,4.0,1.0
2025-03-01,Doncaster,Newport County,0,0.5812,0.2411,0.1777,0.5134,0.5007,3.0,0.0
2025-03-01,Cheltenham,Grimsby,1,0.3964,0.2938,0.3098,0.4426,0.504,2.0,1.0
2025-03-01,Gillingham,Morecambe,0,0.4481,0.2807,0.2713,0.4714,0.5191,1.0,0.0
2025-03-01,Harrogate,Accrington,0,0.3877,0.312,0.3003,0.4051,0.4683,3.0,1.0
2025-03-01,Milton Keynes Dons,Colchester,2,0.3705,0.2825,0.347,0.471,0.5205,1.0,0.0
2025-03-01,Walsall,Swindon,2,0.4899,0.2667,0.2434,0.4905,0.5178,1.0,0.0
2025-03-01,Edinburgh City,Stranraer,2,0.4929,0.2516,0.2555,0.5492,0.561,1.0,0.0
2025-03-01,Paris Saint-Germain,Lille,0,0.5373,0.2236,0.2391,0.6496,0.6344,5.0,1.0
2025-03-01,Betis,Real Madrid,0,0.2298,0.2492,0.521,0.557,0.5683,3.0,1.0
2025-03-01,Vallecano,Sevilla,1,0.4262,0.2805,0.2933,0.4843,0.5345,2.0,1.0
2025-03-01,Girona,Celta,1,0.4002,0.2688,0.331,0.5265,0.5659,4.0,1.0
2025-03-01,Alloa,Cove Rangers,0,0.4121,0.2673,0.3206,0.5305,0.5684,3.0,1.0
2025-03-01,Arbroath,Annan Athletic,0,0.4973,0.2575,0.2452,0.5244,0.5442,3.0,0.0
2025-03-01,Dumbarton,Stenhousemuir,2,0.3404,0.2726,0.387,0.5143,0.5584,4.0,1.0
2025-03-01,Atletico Madrid,Athletic Bilbao,0,0.4056,0.2705,0.3239,0.5095,0.5492,1.0,0.0
2025-03-01,Wigan,Reading,2,0.3996,0.289,0.3114,0.4565,0.5159,3.0,1.0
2025-03-01,Fleetwood Town,Notts County,1,0.3831,0.2765,0.3404,0.5007,0.5473,4.0,1.0
2025-03-01,Tranmere,Port Vale,1,0.3313,0.2783,0.3903,0.481,0.5276,2.0,1.0
2025-03-01,Stirling,East Fife,0,0.3817,0.2643,0.354,0.528,0.5603,1.0,0.0
2025-03-01,Stevenage,Huddersfield,2,0.3923,0.301,0.3067,0.4089,0.4736,3.0,1.0
2025-03-01,Peterboro,Shrewsbury,0,0.5155,0.2671,0.2174,0.4776,0.5007,4.0,1.0
2025-03-01,Leyton Orient,Charlton,2,0.3769,0.2708,0.3523,0.4697,0.5004,3.0,1.0
2025-03-01,Exeter,Northampton,1,0.4077,0.2811,0.3111,0.4865,0.5397,2.0,1.0
2025-03-01,Crawley Town,Cambridge,2,0.5151,0.254,0.2309,0.5158,0.526,2.0,0.0
2025-03-01,Burton,Mansfield,1,0.353,0.2801,0.3669,0.4902,0.5426,2.0,1.0
2025-03-01,Bristol Rvs,Rotherham,2,0.4007,0.2736,0.3257,0.508,0.5518,5.0,1.0
2025-03-01,Spartans,Bonnyrigg Rose,0,0.455,0.2855,0.2595,0.4461,0.4968,4.0,1.0
2025-03-01,Peterhead,Elgin,0,0.4818,0.2713,0.2469,0.4891,0.5269,2.0,0.0
2025-03-01,Forfar,Clyde,2,0.4043,0.2872,0.3085,0.4605,0.5186,1.0,0.0
2025-03-01,Stockport,Blackpool,0,0.5518,0.2467,0.2015,0.5211,0.5203,3.0,1.0
2025-03-01,Birmingham,Wycombe,0,0.4525,0.286,0.2614,0.446,0.4973,1.0,0.0
2025-03-01,Wrexham,Bolton,1,0.4608,0.2803,0.2589,0.4694,0.5138,0.0,0.0
2025-03-01,Barnsley,Lincoln,0,0.4251,0.2772,0.2977,0.4924,0.5403,7.0,1.0
2025-03-02,Union Berlin,Holstein Kiel,2,0.5287,0.2298,0.2415,0.6283,0.6168,1.0,0.0
2025-03-02,Barcelona,Real Sociedad,0,0.6569,0.2141,0.129,0.5412,0.4837,4.0,0.0
2025-03-02,Mallorca,Alaves,1,0.3946,0.2922,0.3132,0.423,0.476,2.0,1.0
2025-03-02,Osasuna,Valencia,1,0.4569,0.2797,0.2634,0.4693,0.5166,6.0,1.0
2025-03-02,Montpellier,Rennes,2,0.2834,0.246,0.4706,0.6032,0.6161,4.0,0.0
2025-03-02,Auxerre,Strasbourg,2,0.3819,0.2691,0.349,0.5393,0.5813,1.0,0.0
2025-03-02,Lyon,Brest,0,0.4704,0.239,0.2906,0.6427,0.6517,3.0,1.0
2025-03-02,Augsburg,Freiburg,1,0.4011,0.2707,0.3282,0.5353,0.578,0.0,0.0
2025-03-02,Leganes,Getafe,0,0.3179,0.2969,0.3853,0.4342,0.499,1.0,0.0
2025-03-02,Marseille,Nantes,0,0.6724,0.1915,0.136,0.646,0.5676,2.0,0.0
2025-03-02,Angers,Toulouse,2,0.2692,0.2659,0.4649,0.5083,0.5392,4.0,0.0
2025-03-02,Aberdeen,Dundee United,1,0.3719,0.2675,0.3607,0.5425,0.5822,4.0,1.0
2025-03-02,AC Milan,Lazio,2,0.4197,0.2702,0.3101,0.526,0.568,3.0,1.0
2025-03-02,Roma,Como,0,0.5329,0.2506,0.2165,0.5324,0.5419,3.0,1.0
2025-03-02,Bologna,Cagliari,0,0.6039,0.239,0.1571,0.5005,0.4815,3.0,1.0
2025-03-02,Monza,Torino,2,0.2769,0.2734,0.4497,0.4902,0.5289,2.0,0.0
2025-03-02,Hibernian,Hearts,0,0.4054,0.2697,0.3249,0.5263,0.5678,3.0,1.0
2025-03-02,Genoa,Empoli,1,0.583,0.2438,0.1732,0.4985,0.484,2.0,1.0
2025-03-03,Juventus,Verona,0,0.6835,0.2023,0.1142,0.551,0.4713,2.0,0.0
2025-03-04,Reading,Exeter,1,0.5204,0.2571,0.2225,0.5212,0.5407,0.0,0.0
2025-03-04,Wycombe,Burton,0,0.6341,0.23,0.1359,0.4941,0.4568,2.0,0.0
2025-03-04,Bradford,Cheltenham,0,0.5017,0.2947,0.2036,0.4036,0.4394,3.0,0.0
2025-03-04,Bromley,Doncaster,0,0.35,0.2935,0.3566,0.4432,0.5054,1.0,0.0
2025-03-04,Dumbarton,Arbroath,2,0.371,0.267,0.362,0.5111,0.5455,3.0,1.0
2025-03-04,Carlisle,Walsall,1,0.2753,0.2731,0.4515,0.4719,0.5085,2.0,1.0
2025-03-04,Colchester,Chesterfield,0,0.3875,0.3,0.3125,0.4256,0.4905,1.0,0.0
2025-03-04,Crewe,Fleetwood Town,2,0.4154,0.2958,0.2888,0.4272,0.4858,5.0,1.0
2025-03-04,Grimsby,Tranmere,1,0.5482,0.2526,0.1992,0.5098,0.5187,2.0,1.0
2025-03-04,Cardiff,Burnley,2,0.2757,0.2699,0.4544,0.4954,0.5302,3.0,1.0
2025-03-04,Shrewsbury,Bristol Rvs,1,0.4362,0.2813,0.2825,0.456,0.5025,0.0,0.0
2025-03-04,Hull,Plymouth,0,0.5205,0.2559,0.2235,0.5217,0.5382,2.0,0.0
2025-03-04,Millwall,Bristol City,2,0.3971,0.2916,0.3113,0.4476,0.5068,2.0,0.0
2025-03-04,Huddersfield,Wrexham,2,0.3214,0.2926,0.386,0.4448,0.5061,1.0,0.0
2025-03-04,Charlton,Barnsley,0,0.515,0.2517,0.2333,0.5354,0.5458,1.0,0.0
2025-03-04,Cambridge,Stevenage,2,0.2958,0.3075,0.3966,0.3944,0.4635,1.0,0.0
2025-03-04,Bolton,Birmingham,0,0.3644,0.2848,0.3508,0.4665,0.521,4.0,1.0
2025-03-04,Preston,Swansea,1,0.444,0.2876,0.2684,0.4467,0.4991,0.0,0.0
2025-03-04,Rotherham,Leyton Orient,0,0.3293,0.2676,0.4031,0.4907,0.5198,1.0,0.0
2025-03-04,Northampton,Stockport,1,0.2357,0.2726,0.4917,0.4764,0.5134,2.0,1.0
2025-03-04,Mansfield,Wigan,1,0.4569,0.2748,0.2684,0.4751,0.5148,0.0,0.0
2025-03-04,Lincoln,Crawley Town,0,0.5194,0.2615,0.2191,0.4995,0.5218,5.0,1.0
2025-03-04,Stranraer,Forfar,2,0.4487,0.287,0.2644,0.4472,0.4989,3.0,1.0
2025-03-04,Queens Park,Ayr,2,0.2935,0.2875,0.419,0.4587,0.5122,5.0,1.0
2025-03-04,Swindon,Salford,1,0.4293,0.2708,0.2999,0.5142,0.5554,4.0,1.0
2025-03-04,Port Vale,Harrogate,1,0.5089,0.2755,0.2157,0.45,0.4839,0.0,0.0
2025-03-04,Notts County,Barrow,2,0.5154,0.2539,0.2308,0.5271,0.5413,3.0,1.0
2025-03-04,Newport County,Gillingham,0,0.4005,0.2871,0.3124,0.4499,0.5043,4.0,1.0
2025-03-04,Morecambe,AFC Wimbledon,0,0.2575,0.2857,0.4568,0.4381,0.4849,1.0,0.0
2025-03-04,Blackpool,Peterboro,1,0.4811,0.259,0.2599,0.5379,0.5633,0.0,0.0
2025-03-04,Airdrie Utd,Falkirk,2,0.2179,0.2553,0.5268,0.5059,0.5168,3.0,0.0
2025-03-04,Accrington,Milton Keynes Dons,0,0.411,0.2854,0.3036,0.4615,0.5099,2.0,0.0
2025-03-05,Livingston,Raith Rvs,1,0.3887,0.3071,0.3042,0.4011,0.4685,0.0,0.0
2025-03-07,Cagliari,Genoa,1,0.3732,0.2888,0.338,0.4587,0.5184,2.0,1.0
2025-03-07,Norwich,Oxford,1,0.5411,0.2505,0.2084,0.5116,0.515,2.0,1.0
2025-03-07,M'gladbach,Mainz,2,0.3807,0.2597,0.3597,0.5741,0.6062,4.0,1.0
2025-03-07,Toulouse,Monaco,1,0.3808,0.2533,0.3658,0.6071,0.6332,2.0,1.0
2025-03-08,Kelty Hearts,Montrose,1,0.4147,0.2833,0.302,0.474,0.5286,0.0,0.0
2025-03-08,Swansea,Middlesbrough,0,0.3521,0.2694,0.3784,0.5412,0.5844,1.0,0.0
2025-03-08,West Brom,QPR,0,0.5024,0.2656,0.232,0.4958,0.5238,1.0,0.0
2025-03-08,Fleetwood Town,Port Vale,1,0.411,0.2899,0.299,0.4466,0.5044,2.0,1.0
2025-03-08,Marseille,Lens,2,0.5907,0.2171,0.1922,0.6119,0.5663,1.0,0.0
2025-03-08,Lille,Montpellier,0,0.7517,0.1581,0.0902,0.6695,0.5193,1.0,0.0
2025-03-08,Rennes,Paris Saint-Germain,2,0.2626,0.2185,0.5188,0.652,0.6256,5.0,1.0
2025-03-08,Tranmere,Bromley,0,0.3569,0.2781,0.3651,0.4681,0.5114,3.0,1.0
2025-03-08,Salford,Crewe,1,0.45,0.2777,0.2723,0.473,0.5173,2.0,1.0
2025-03-08,Milton Keynes Dons,Morecambe,0,0.4853,0.2501,0.2646,0.5472,0.5588,3.0,1.0
2025-03-08,Harrogate,Carlisle,0,0.4496,0.2866,0.2637,0.4452,0.4973,1.0,0.0
2025-03-08,Dumbarton,Inverness C,2,0.3335,0.2787,0.3877,0.4958,0.5467,1.0,0.0
2025-03-08,Gillingham,Bradford,0,0.27,0.3081,0.4219,0.3859,0.4471,1.0,0.0
2025-03-08,Annan Athletic,Stenhousemuir,2,0.3517,0.2709,0.3775,0.5189,0.5612,2.0,0.0
2025-03-08,Doncaster,Swindon,1,0.4858,0.2707,0.2435,0.4907,0.5261,4.0,1.0
2025-03-08,Alloa,Arbroath,2,0.4507,0.265,0.2843,0.515,0.5463,5.0,1.0
2025-03-08,Sunderland,Cardiff,0,0.5904,0.2318,0.1778,0.5686,0.5516,3.0,1.0
2025-03-08,Sheffield Utd,Preston,0,0.4975,0.2688,0.2338,0.4887,0.5214,1.0,0.0
2025-03-08,Plymouth,Sheffield Weds,2,0.3274,0.2751,0.3975,0.5073,0.554,3.0,0.0
2025-03-08,Derby,Blackburn,0,0.3864,0.2858,0.3278,0.4534,0.5054,3.0,1.0
2025-03-08,Burnley,Luton,0,0.6594,0.2232,0.1174,0.4846,0.4267,4.0,0.0
2025-03-08,Bristol City,Hull,1,0.4759,0.274,0.2501,0.4831,0.5231,2.0,1.0
2025-03-08,Airdrie Utd,Hamilton,0,0.4629,0.2656,0.2714,0.4958,0.5223,3.0,1.0
2025-03-08,Falkirk,Dunfermline,0,0.6729,0.2143,0.1129,0.5059,0.44,1.0,0.0
2025-03-08,Morton,Ayr,0,0.3148,0.3027,0.3825,0.4192,0.4846,3.0,1.0
2025-03-08,Watford,Millwall,2,0.3866,0.2863,0.3271,0.4699,0.5273,3.0,1.0
2025-03-08,Coventry,Stoke,0,0.5872,0.2335,0.1794,0.5618,0.5453,5.0,1.0
2025-03-08,Valencia,Valladolid,0,0.5898,0.2373,0.173,0.5351,0.5212,3.0,1.0
2025-03-08,Cove Rangers,Queen of Sth,0,0.4661,0.2675,0.2663,0.5129,0.5485,4.0,1.0
2025-03-08,Chesterfield,Newport County,0,0.5687,0.2429,0.1884,0.5085,0.497,3.0,1.0
2025-03-08,Bristol Rvs,Huddersfield,0,0.3006,0.2793,0.4201,0.4845,0.5338,1.0,0.0
2025-03-08,Barrow,Accrington,0,0.4384,0.2943,0.2673,0.424,0.4789,2.0,0.0
2025-03-08,Lecce,AC Milan,2,0.2243,0.2611,0.5146,0.5094,0.5321,5.0,1.0
2025-03-08,Parma,Torino,1,0.424,0.2587,0.3173,0.5232,0.5424,4.0,1.0
2025-03-08,Cheltenham,Colchester,2,0.3856,0.308,0.3064,0.4075,0.474,1.0,0.0
2025-03-08,Bayern Munich,Bochum,2,0.8224,0.1222,0.0553,0.7153,0.5044,5.0,1.0
2025-03-08,Borussia Dortmund,Augsburg,2,0.5424,0.2335,0.2241,0.6,0.5918,1.0,0.0
2025-03-08,Holstein Kiel,Stuttgart,1,0.2495,0.2293,0.5212,0.6613,0.6576,4.0,1.0
2025-03-08,Bayer Leverkusen,Werder Bremen,2,0.7669,0.1531,0.08,0.6717,0.5199,2.0,0.0
2025-03-08,Wolfsburg,St Pauli,1,0.5439,0.2574,0.1987,0.4982,0.512,2.0,1.0
2025-03-08,Inter,Monza,0,0.7937,0.1466,0.0597,0.6128,0.4202,5.0,1.0
2025-03-08,Freiburg,RB Leipzig,1,0.3826,0.2628,0.3546,0.5675,0.6031,0.0,0.0
2025-03-08,Spartans,Stirling,1,0.4472,0.2688,0.284,0.522,0.5613,0.0,0.0
2025-03-08,Stranraer,Peterhead,1,0.3174,0.2807,0.402,0.4848,0.5355,0.0,0.0
2025-03-08,Nottingham Forest,Manchester City,0,0.2965,0.2413,0.4622,0.6339,0.6452,1.0,0.0
2025-03-08,Brighton,Fulham,0,0.5082,0.2487,0.2431,0.5673,0.5794,3.0,1.0
2025-03-08,Crystal Palace,Ipswich,0,0.6291,0.2039,0.1671,0.621,0.5548,1.0,0.0
2025-03-08,Liverpool,Southampton,0,0.8404,0.1126,0.0469,0.7029,0.4561,4.0,1.0
2025-03-08,Brentford,Aston Villa,2,0.4588,0.2453,0.2959,0.6169,0.6309,1.0,0.0
2025-03-08,Wolverhampton,Everton,1,0.3643,0.2687,0.3669,0.5407,0.5823,2.0,1.0
2025-03-08,Elgin,Forfar,2,0.5099,0.2688,0.2213,0.4601,0.484,1.0,0.0
2025-03-08,Clyde,East Fife,2,0.3313,0.2778,0.3909,0.4831,0.5308,3.0,1.0
2025-03-08,Como,Venezia,1,0.6199,0.2242,0.156,0.5417,0.5006,2.0,1.0
2025-03-08,Crawley Town,Reading,1,0.3981,0.2646,0.3373,0.5435,0.5789,2.0,1.0
2025-03-08,Walsall,Grimsby,2,0.4773,0.2679,0.2548,0.4838,0.5128,4.0,1.0
2025-03-08,AFC Wimbledon,Notts County,0,0.4664,0.2805,0.2531,0.4634,0.5066,2.0,0.0
2025-03-08,Wrexham,Rotherham,0,0.6382,0.2249,0.1368,0.5185,0.4774,1.0,0.0
2025-03-08,Wigan,Cambridge,0,0.5122,0.2779,0.2098,0.4326,0.4661,1.0,0.0
2025-03-08,Stevenage,Mansfield,1,0.4263,0.2891,0.2845,0.4483,0.5059,2.0,1.0
2025-03-08,Peterboro,Wycombe,1,0.2986,0.2754,0.4261,0.4859,0.5268,2.0,1.0
2025-03-08,Bonnyrigg Rose,Edinburgh City,2,0.4085,0.2715,0.32,0.516,0.5582,1.0,0.0
2025-03-08,Exeter,Shrewsbury,0,0.4344,0.2876,0.278,0.4425,0.4967,2.0,0.0
2025-03-08,Burton,Bolton,2,0.2606,0.2767,0.4627,0.4746,0.5176,3.0,1.0
2025-03-08,Leyton Orient,Northampton,2,0.527,0.2584,0.2146,0.4888,0.5031,3.0,1.0
2025-03-08,Barnsley,Blackpool,2,0.4464,0.2584,0.2952,0.5599,0.5873,3.0,0.0
2025-03-08,Stockport,Charlton,1,0.4695,0.2773,0.2532,0.4609,0.5006,0.0,0.0
2025-03-08,Birmingham,Lincoln,0,0.5468,0.265,0.1882,0.4506,0.4651,1.0,0.0
2025-03-08,Celta,Leganes,0,0.5469,0.2588,0.1943,0.483,0.4947,3.0,1.0
2025-03-08,Alaves,Villarreal,0,0.3364,0.2635,0.4,0.523,0.5529,1.0,0.0
2025-03-09,Nantes,Strasbourg,2,0.3308,0.2678,0.4015,0.5356,0.5751,1.0,0.0
2025-03-09,Manchester United,Arsenal,1,0.2217,0.2515,0.5268,0.533,0.5429,2.0,1.0
2025-03-09,Portsmouth,Leeds,0,0.2472,0.2593,0.4934,0.5301,0.5548,1.0,0.0
2025-03-09,Brest,Angers,0,0.6596,0.2007,0.1397,0.6072,0.5313,2.0,0.0
2025-03-09,Eintracht Frankfurt,Union Berlin,2,0.62,0.2098,0.1702,0.6302,0.5838,3.0,1.0
2025-03-09,Real Sociedad,Sevilla,2,0.4289,0.285,0.2861,0.452,0.5011,1.0,0.0
2025-03-09,Betis,Las Palmas,0,0.5858,0.2356,0.1787,0.5532,0.5392,1.0,0.0
2025-03-09,Athletic Bilbao,Mallorca,1,0.6702,0.2081,0.1217,0.5366,0.4544,2.0,1.0
2025-03-09,Real Madrid,Vallecano,0,0.6974,0.192,0.1106,0.5897,0.4973,3.0,1.0
2025-03-09,Getafe,Atletico Madrid,0,0.2684,0.2761,0.4556,0.4766,0.5178,3.0,1.0
2025-03-09,Chelsea,Leicester,0,0.6745,0.192,0.1335,0.6415,0.5645,1.0,0.0
2025-03-09,Le Havre,St Etienne,1,0.4936,0.2422,0.2642,0.5838,0.5861,2.0,1.0
2025-03-09,Hoffenheim,Heidenheim,1,0.5575,0.224,0.2185,0.6498,0.635,2.0,1.0
2025-03-09,Tottenham,Bournemouth,1,0.4509,0.2317,0.3174,0.6705,0.6743,4.0,1.0
2025-03-09,Juventus,Atalanta,2,0.4351,0.2663,0.2986,0.5406,0.578,4.0,0.0
2025-03-09,Empoli,Roma,2,0.181,0.229,0.59,0.5372,0.4967,1.0,0.0
2025-03-09,Napoli,Fiorentina,0,0.4891,0.2688,0.2421,0.4921,0.5247,3.0,1.0
2025-03-09,Verona,Bologna,2,0.266,0.2794,0.4546,0.473,0.5191,3.0,1.0
2025-03-09,Reims,Auxerre,2,0.325,0.2515,0.4235,0.5681,0.5841,2.0,0.0
2025-03-09,Nice,Lyon,2,0.4853,0.2405,0.2741,0.6238,0.6327,2.0,0.0
2025-03-10,Lazio,Udinese,1,0.5983,0.2302,0.1715,0.5579,0.5348,2.0,1.0
2025-03-10,Espanol,Girona,1,0.3715,0.2759,0.3527,0.5091,0.5574,2.0,1.0
2025-03-10,West Ham,Newcastle United,2,0.3424,0.2573,0.4004,0.5826,0.6114,1.0,0.0
