date,home,away,actual,p_home,p_draw,p_away
2024-11-28,Tottenham,Roma,1,0.5397,0.2331,0.2272
2024-11-28,FC Midtjylland,Eintracht Frankfurt,2,0.4592,0.2508,0.29
2024-11-28,FC Twente,Union Saint-Gilloise,2,0.4343,0.2824,0.2833
2024-11-28,FCSB,Olympiakos Piraeus,1,0.4208,0.2754,0.3037
2024-11-28,Nice,Rangers,2,0.2862,0.2573,0.4564
2024-11-28,Heidenheim,Chelsea,2,0.3426,0.2428,0.4145
2024-11-28,Ferencvárosi TC,Malmö FF,0,0.4382,0.277,0.2848
2024-11-28,Cercle Brugge,Heart of Midlothian,0,0.4097,0.2713,0.319
2024-11-28,FC St. Gallen,TSC Bačka Topola,1,0.4422,0.2685,0.2892
2024-11-28,Sporting Braga,Hoffenheim,0,0.4614,0.2472,0.2914
2024-11-28,FC Lugano,KAA Gent,0,0.4802,0.2627,0.2571
2024-11-28,FK Mladá Boleslav,Betis,0,0.3408,0.2814,0.3779
2024-11-28,Rapid Wien,Shamrock Rovers,1,0.4305,0.2762,0.2933
2024-11-28,The New Saints,Djurgårdens IF,2,0.4484,0.2731,0.2785
2024-11-28,Olimpija Ljubljana,Larne FC,0,0.4999,0.2575,0.2426
2024-11-28,Omonia Nikosia,Legia Warszawa,2,0.3983,0.2803,0.3214
2024-11-28,Dinamo Minsk,FC København,2,0.4159,0.2802,0.3039
2024-11-28,NK Celje,Jagiellonia Białystok,1,0.4136,0.2729,0.3135
2024-11-28,Lazio,PFC Ludogorets Razgrad,1,0.6133,0.2304,0.1563
2024-11-28,AZ Alkmaar,Galatasaray,1,0.3963,0.2693,0.3344
2024-11-28,Borac Banja Luka,LASK,0,0.4651,0.2721,0.2628
2024-11-28,Panathinaikos,HJK Helsinki,0,0.4262,0.2766,0.2972
2024-11-28,FC Noah,Víkingur Reykjavík,1,0.4515,0.2718,0.2767
2024-11-29,Reims,Lens,2,0.3395,0.2741,0.3863
2024-11-29,Sheffield Utd,Sunderland,0,0.3298,0.2805,0.3898
2024-11-29,Cagliari,Verona,0,0.4325,0.2794,0.2881
2024-11-29,Mallorca,Valencia,0,0.5016,0.2842,0.2142
2024-11-29,Brighton,Southampton,1,0.5844,0.2194,0.1962
2024-11-29,St Pauli,Holstein Kiel,0,0.5145,0.2427,0.2428
2024-11-30,Coventry,Cardiff,1,0.4564,0.2599,0.2837
2024-11-30,Carlisle,Crewe,1,0.3164,0.2848,0.3988
2024-11-30,Fleetwood Town,Colchester,1,0.5092,0.265,0.2258
2024-11-30,Paris Saint-Germain,Nantes,1,0.7478,0.1594,0.0928
2024-11-30,Rennes,St Etienne,0,0.6522,0.2026,0.1451
2024-11-30,Augsburg,Bochum,0,0.5955,0.2083,0.1962
2024-11-30,Freiburg,M'gladbach,0,0.5062,0.2353,0.2585
2024-11-30,RB Leipzig,Wolfsburg,2,0.6936,0.1865,0.1198
2024-11-30,Union Berlin,Bayer Leverkusen,2,0.2115,0.2345,0.5539
2024-11-30,Brest,Strasbourg,0,0.503,0.2484,0.2486
2024-11-30,Bristol City,Plymouth,0,0.5292,0.2546,0.2162
2024-11-30,Swansea,Portsmouth,1,0.4229,0.283,0.2941
2024-11-30,Blackburn,Leeds,0,0.2815,0.2792,0.4392
2024-11-30,Watford,QPR,1,0.4552,0.2693,0.2755
2024-11-30,Oxford,Millwall,1,0.4124,0.2789,0.3087
2024-11-30,Stoke,Burnley,2,0.376,0.2802,0.3438
2024-11-30,Preston,West Brom,1,0.3168,0.297,0.3862
2024-11-30,Norwich,Luton,0,0.6148,0.2195,0.1658
2024-11-30,Brentford,Leicester,0,0.4761,0.2307,0.2933
2024-11-30,Middlesbrough,Hull,0,0.5516,0.2396,0.2088
2024-11-30,West Ham,Arsenal,2,0.2436,0.2188,0.5375
2024-11-30,Motherwell,Hibernian,2,0.4001,0.2587,0.3412
2024-11-30,Kilmarnock,Dundee,1,0.4546,0.2749,0.2705
2024-11-30,Dundee United,St Mirren,0,0.5281,0.2622,0.2097
2024-11-30,Celtic,Ross County,0,0.833,0.1222,0.0448
2024-11-30,Werder Bremen,Stuttgart,1,0.3467,0.241,0.4124
2024-11-30,Borussia Dortmund,Bayern Munich,1,0.3046,0.2226,0.4728
2024-11-30,Bologna,Venezia,0,0.5421,0.2522,0.2057
2024-11-30,Bonnyrigg Rose,East Fife,1,0.3215,0.2943,0.3842
2024-11-30,Barcelona,Las Palmas,2,0.7732,0.1548,0.0719
2024-11-30,Espanol,Celta,0,0.3122,0.2666,0.4212
2024-11-30,Alaves,Leganes,1,0.438,0.2852,0.2768
2024-11-30,Wolverhampton,Bournemouth,2,0.3337,0.2438,0.4225
2024-11-30,Como,Monza,1,0.4903,0.255,0.2547
2024-11-30,Nottingham Forest,Ipswich,0,0.44,0.2467,0.3133
2024-11-30,Crystal Palace,Newcastle United,1,0.4497,0.2423,0.308
2024-11-30,AC Milan,Empoli,0,0.6167,0.2303,0.153
2024-11-30,Valladolid,Atletico Madrid,2,0.2114,0.2526,0.536
2024-12-01,Tottenham,Fulham,1,0.5639,0.2231,0.213
2024-12-01,Montpellier,Lille,1,0.2354,0.2468,0.5178
2024-12-01,Le Havre,Angers,2,0.4661,0.263,0.2709
2024-12-01,Lyon,Nice,0,0.5381,0.2272,0.2347
2024-12-01,Toulouse,Auxerre,0,0.4767,0.2554,0.2678
2024-12-01,Marseille,Monaco,0,0.3815,0.2564,0.3621
2024-12-01,Chelsea,Aston Villa,0,0.5539,0.2304,0.2157
2024-12-01,Manchester United,Everton,0,0.5263,0.2489,0.2248
2024-12-01,Liverpool,Manchester City,0,0.5227,0.2291,0.2482
2024-12-01,Udinese,Genoa,2,0.4419,0.276,0.2821
2024-12-01,Parma,Lazio,0,0.2176,0.2577,0.5246
2024-12-01,Torino,Napoli,2,0.2782,0.2923,0.4295
2024-12-01,Vallecano,Athletic Bilbao,2,0.2697,0.2802,0.4501
2024-12-01,Derby,Sheffield Weds,2,0.4721,0.2853,0.2426
2024-12-01,Real Madrid,Getafe,0,0.678,0.2122,0.1098
2024-12-01,Villarreal,Girona,1,0.4739,0.2561,0.27
2024-12-01,Real Sociedad,Betis,0,0.5299,0.2546,0.2155
2024-12-01,Mainz,Hoffenheim,0,0.5461,0.2308,0.2231
2024-12-01,St Johnstone,Rangers,2,0.1695,0.2356,0.5949
2024-12-01,Hearts,Aberdeen,1,0.3449,0.2649,0.3903
2024-12-01,Heidenheim,Eintracht Frankfurt,2,0.3459,0.2374,0.4166
2024-12-01,Lecce,Juventus,1,0.1831,0.2564,0.5605
2024-12-02,Roma,Atalanta,2,0.2485,0.2471,0.5044
2024-12-02,Sevilla,Osasuna,1,0.4428,0.2725,0.2847
2024-12-03,Huddersfield,Wigan,0,0.4869,0.2638,0.2493
2024-12-03,Wrexham,Barnsley,0,0.4464,0.254,0.2997
2024-12-03,Stevenage,Northampton,0,0.4312,0.2901,0.2787
2024-12-03,Rotherham,Lincoln,0,0.2469,0.2845,0.4686
2024-12-03,Leyton Orient,Bristol Rvs,0,0.5104,0.2787,0.2108
2024-12-03,Exeter,Wycombe,1,0.2586,0.2853,0.456
2024-12-03,Charlton,Crawley Town,2,0.5191,0.2597,0.2212
2024-12-03,Reading,Cambridge,0,0.5367,0.2512,0.2121
2024-12-03,Leicester,West Ham,0,0.4588,0.2449,0.2963
2024-12-03,Bradford,Barrow,1,0.4772,0.2814,0.2414
2024-12-03,Cheltenham,Port Vale,1,0.3868,0.2966,0.3166
2024-12-03,Colchester,Swindon,0,0.4883,0.2673,0.2444
2024-12-03,Grimsby,Accrington,0,0.3887,0.2814,0.3299
2024-12-03,Ipswich,Crystal Palace,2,0.4459,0.2381,0.316
2024-12-03,Salford,Harrogate,0,0.4888,0.266,0.2452
2024-12-03,Tranmere,Morecambe,1,0.5089,0.256,0.2351
2024-12-03,Walsall,Notts County,0,0.4874,0.2589,0.2537
2024-12-03,Mallorca,Barcelona,2,0.2479,0.2598,0.4923
2024-12-03,Bonnyrigg Rose,Stirling,0,0.3954,0.2811,0.3235
2024-12-03,AFC Wimbledon,Newport County,1,0.5511,0.2546,0.1942
2024-12-03,Milton Keynes Dons,Chesterfield,0,0.434,0.2645,0.3015
2024-12-03,Bolton,Mansfield,0,0.4033,0.2809,0.3158
2024-12-03,Cove Rangers,Stenhousemuir,2,0.3675,0.2837,0.3488
2024-12-03,Alloa,Dumbarton,1,0.4403,0.2703,0.2894
2024-12-04,Newcastle United,Liverpool,1,0.2348,0.2326,0.5326
2024-12-04,Dundee,Motherwell,0,0.4907,0.2509,0.2584
2024-12-04,Rangers,Kilmarnock,0,0.7102,0.1878,0.102
2024-12-04,Aston Villa,Brentford,0,0.5192,0.2356,0.2452
2024-12-04,Arsenal,Manchester United,0,0.5836,0.2258,0.1906
2024-12-04,Southampton,Chelsea,2,0.2522,0.2252,0.5226
2024-12-04,Manchester City,Nottingham Forest,0,0.6648,0.1945,0.1407
2024-12-04,Athletic Bilbao,Real Madrid,0,0.3249,0.2845,0.3905
2024-12-04,Fleetwood Town,Doncaster,2,0.3669,0.2931,0.3401
2024-12-04,Bromley,Gillingham,0,0.4399,0.2903,0.2698
2024-12-04,Aberdeen,Celtic,2,0.2054,0.2308,0.5638
2024-12-04,Everton,Wolverhampton,0,0.5251,0.242,0.2329
2024-12-04,Shrewsbury,Blackpool,2,0.3128,0.2791,0.4081
2024-12-04,Birmingham,Stockport,0,0.3127,0.2862,0.401
2024-12-04,Peterboro,Burton,2,0.6565,0.2051,0.1384
2024-12-05,Bournemouth,Tottenham,0,0.3529,0.2502,0.3968
2024-12-05,Fulham,Brighton,0,0.4391,0.2408,0.3201
2024-12-06,Burnley,Middlesbrough,1,0.3946,0.2742,0.3312
2024-12-06,Stuttgart,Union Berlin,0,0.5724,0.2294,0.1982
2024-12-06,Lille,Brest,0,0.5162,0.2541,0.2297
2024-12-06,Auxerre,Paris Saint-Germain,1,0.2013,0.2161,0.5826
2024-12-06,Atalanta,AC Milan,0,0.5037,0.2485,0.2478
2024-12-06,Inter,Parma,0,0.7713,0.1552,0.0735
2024-12-06,Celta,Mallorca,0,0.3871,0.2931,0.3198
2024-12-07,Partick,Ayr,0,0.4414,0.2797,0.2789
2024-12-07,M'gladbach,Borussia Dortmund,1,0.3361,0.2297,0.4342
2024-12-07,Stenhousemuir,Dumbarton,0,0.4734,0.2704,0.2562
2024-12-07,Montrose,Inverness C,2,0.3604,0.2994,0.3402
2024-12-07,Holstein Kiel,RB Leipzig,2,0.2613,0.2291,0.5096
2024-12-07,Eintracht Frankfurt,Augsburg,1,0.6319,0.2037,0.1644
2024-12-07,Bochum,Werder Bremen,2,0.2917,0.2331,0.4753
2024-12-07,Bayern Munich,Heidenheim,0,0.7896,0.1359,0.0744
2024-12-07,Morton,Livingston,1,0.4087,0.2765,0.3147
2024-12-07,Falkirk,Raith Rvs,0,0.6572,0.2143,0.1285
2024-12-07,Dunfermline,Hamilton,0,0.4378,0.2673,0.2949
2024-12-07,Queens Park,Airdrie Utd,0,0.4934,0.2591,0.2475
2024-12-07,Manchester United,Nottingham Forest,2,0.5354,0.2406,0.2241
2024-12-07,Wigan,Leyton Orient,2,0.4049,0.2998,0.2953
2024-12-07,Brentford,Newcastle United,0,0.3946,0.2505,0.3548
2024-12-07,Barnsley,Birmingham,2,0.4673,0.2702,0.2625
2024-12-07,Burton,Wrexham,2,0.2092,0.2537,0.5371
2024-12-07,Cambridge,Shrewsbury,0,0.4597,0.2821,0.2582
2024-12-07,Mansfield,Huddersfield,2,0.465,0.2633,0.2717
2024-12-07,Stockport,Exeter,0,0.6223,0.2329,0.1448
2024-12-07,Wycombe,Reading,1,0.5898,0.2284,0.1818
2024-12-07,St Mirren,Motherwell,2,0.4776,0.2616,0.2608
2024-12-07,Hearts,Dundee,0,0.4374,0.2665,0.2961
2024-12-07,Dundee United,Kilmarnock,1,0.5479,0.2571,0.195
2024-12-07,Celtic,Hibernian,0,0.7812,0.1507,0.0681
2024-12-07,Aberdeen,St Johnstone,1,0.5762,0.236,0.1878
2024-12-07,Stirling,Edinburgh City,2,0.5755,0.2322,0.1923
2024-12-07,East Fife,Elgin,0,0.5178,0.2559,0.2263
2024-12-07,Clyde,Peterhead,0,0.321,0.2801,0.3989
2024-12-07,Annan Athletic,Cove Rangers,1,0.3792,0.2835,0.3373
2024-12-07,Kelty Hearts,Alloa,2,0.4134,0.2774,0.3092
2024-12-07,Lincoln,Charlton,1,0.4555,0.2823,0.2622
2024-12-07,Crystal Palace,Manchester City,1,0.2702,0.236,0.4938
2024-12-07,Aston Villa,Southampton,0,0.5782,0.2263,0.1956
2024-12-07,Bayer Leverkusen,St Pauli,0,0.7456,0.1686,0.0859
2024-12-07,Betis,Barcelona,1,0.239,0.239,0.5219
2024-12-07,Harrogate,AFC Wimbledon,2,0.3237,0.2828,0.3935
2024-12-07,Gillingham,Salford,0,0.3728,0.3064,0.3208
2024-12-07,Doncaster,Cheltenham,1,0.5397,0.2568,0.2035
2024-12-07,Chesterfield,Tranmere,0,0.5498,0.2532,0.1969
2024-12-07,Accrington,Bromley,2,0.4409,0.2684,0.2906
2024-12-07,Port Vale,Walsall,2,0.341,0.3069,0.352
2024-12-07,Crewe,Bradford,1,0.4089,0.2951,0.296
2024-12-07,Monaco,Toulouse,0,0.551,0.2424,0.2067
2024-12-07,Nice,Le Havre,0,0.6123,0.2256,0.162
2024-12-07,Angers,Lyon,2,0.2007,0.2167,0.5826
2024-12-07,Las Palmas,Valladolid,0,0.5233,0.2573,0.2194
2024-12-07,QPR,Norwich,0,0.3048,0.2637,0.4315
2024-12-07,Portsmouth,Bristol City,0,0.3872,0.2821,0.3307
2024-12-07,Millwall,Coventry,2,0.418,0.2939,0.2881
2024-12-07,Luton,Swansea,1,0.3229,0.2716,0.4055
2024-12-07,Hull,Blackburn,2,0.3936,0.278,0.3283
2024-12-07,Sunderland,Stoke,0,0.4881,0.2797,0.2322
2024-12-07,Sheffield Weds,Preston,1,0.4689,0.2906,0.2405
2024-12-07,Leeds,Derby,0,0.5331,0.2593,0.2077
2024-12-07,Morecambe,Grimsby,2,0.3708,0.2793,0.3499
2024-12-07,Swindon,Fleetwood Town,0,0.3258,0.2809,0.3933
2024-12-07,Arbroath,Queen of Sth,0,0.3472,0.2816,0.3712
2024-12-07,Valencia,Vallecano,2,0.416,0.2892,0.2948
2024-12-07,Genoa,Torino,1,0.4259,0.2774,0.2967
2024-12-07,Juventus,Bologna,1,0.4859,0.2764,0.2376
2024-12-07,Roma,Lecce,0,0.5673,0.2473,0.1854
2024-12-07,Girona,Real Madrid,2,0.2705,0.2626,0.4669
2024-12-08,Fulham,Arsenal,1,0.2621,0.2395,0.4984
2024-12-08,Hoffenheim,Freiburg,1,0.4439,0.241,0.315
2024-12-08,Wolfsburg,Mainz,0,0.4304,0.255,0.3145
2024-12-08,Fiorentina,Cagliari,0,0.6902,0.1929,0.1169
2024-12-08,Verona,Empoli,2,0.3481,0.2961,0.3557
2024-12-08,West Brom,Sheffield Utd,1,0.4209,0.2749,0.3042
2024-12-08,Ipswich,Bournemouth,2,0.448,0.2355,0.3166
2024-12-08,St Etienne,Marseille,2,0.2598,0.2419,0.4983
2024-12-08,Ross County,Rangers,2,0.1276,0.2248,0.6476
2024-12-08,Strasbourg,Reims,1,0.4092,0.2561,0.3347
2024-12-08,Nantes,Rennes,0,0.2911,0.2688,0.4401
2024-12-08,Lens,Montpellier,0,0.639,0.2103,0.1507
2024-12-08,Napoli,Lazio,2,0.3738,0.2902,0.336
2024-12-08,Atletico Madrid,Sevilla,0,0.6563,0.2153,0.1283
2024-12-08,Leicester,Brighton,1,0.3741,0.2517,0.3742
2024-12-08,Tottenham,Chelsea,2,0.4439,0.241,0.3151
2024-12-08,Leganes,Real Sociedad,2,0.2465,0.2653,0.4881
2024-12-08,Athletic Bilbao,Villarreal,0,0.474,0.2642,0.2618
2024-12-08,Venezia,Como,1,0.3879,0.2711,0.3409
2024-12-08,Osasuna,Alaves,1,0.4261,0.2642,0.3097
2024-12-09,Monza,Udinese,2,0.3711,0.2886,0.3403
2024-12-09,Getafe,Espanol,0,0.5021,0.27,0.228
2024-12-09,Northampton,Peterboro,0,0.3737,0.2678,0.3585
2024-12-09,West Ham,Wolverhampton,0,0.4983,0.2381,0.2635
2024-12-10,Girona,Liverpool,2,0.2538,0.2327,0.5134
2024-12-10,FC Red Bull Salzburg,Paris Saint-Germain,2,0.1682,0.2015,0.6304
2024-12-10,FK Shakhtar Donetsk,Bayern Munich,2,0.1638,0.2137,0.6225
2024-12-10,Spartans,Stranraer,2,0.491,0.2811,0.228
2024-12-10,Club Brugge KV,Sporting Clube de Portugal,0,0.3859,0.2733,0.3408
2024-12-10,Sunderland,Bristol City,1,0.4218,0.2974,0.2808
2024-12-10,Luton,Stoke,0,0.3381,0.2739,0.3879
2024-12-10,Plymouth,Swansea,2,0.3228,0.2622,0.4149
2024-12-10,Brest,PSV,0,0.4687,0.2561,0.2752
2024-12-10,RB Leipzig,Aston Villa,2,0.4852,0.2379,0.2769
2024-12-10,Portsmouth,Norwich,1,0.3965,0.2649,0.3386
2024-12-10,Sheffield Weds,Blackburn,2,0.4579,0.2719,0.2702
2024-12-10,Leeds,Middlesbrough,0,0.5199,0.2487,0.2314
2024-12-10,Atalanta,Real Madrid,2,0.4252,0.2583,0.3165
2024-12-10,Bayer Leverkusen,Inter,0,0.386,0.2611,0.3528
2024-12-10,Burnley,Derby,1,0.4184,0.293,0.2886
2024-12-10,GNK Dinamo Zagreb,Celtic,1,0.1527,0.2056,0.6418
2024-12-11,Sport Lisboa e Benfica,Bologna,1,0.3793,0.2769,0.3438
2024-12-11,Feyenoord Rotterdam,AC Sparta Praha,0,0.4875,0.2523,0.2602
2024-12-11,Borussia Dortmund,Barcelona,2,0.3461,0.2454,0.4086
2024-12-11,Lille,SK Sturm Graz,0,0.5907,0.2401,0.1692
2024-12-11,Atletico Madrid,ŠK Slovan Bratislava,0,0.7014,0.1867,0.1119
2024-12-11,Arsenal,Monaco,0,0.5377,0.2444,0.2179
2024-12-11,Juventus,Manchester City,0,0.3832,0.2709,0.3459
2024-12-11,AC Milan,FK Crvena Zvezda,0,0.6303,0.2142,0.1555
2024-12-11,Stuttgart,BSC Young Boys,0,0.5893,0.2143,0.1964
2024-12-11,Fenerbahçe,Athletic Bilbao,2,0.3168,0.2854,0.3978
2024-12-11,QPR,Oxford,0,0.3983,0.2732,0.3284
2024-12-11,Hull,Watford,1,0.3516,0.2789,0.3696
2024-12-11,Cardiff,Preston,2,0.4147,0.2833,0.302
2024-12-11,West Brom,Coventry,0,0.4391,0.2832,0.2777
2024-12-11,Millwall,Sheffield Utd,2,0.4002,0.2861,0.3137
2024-12-12,Legia Warszawa,FC Lugano,2,0.4931,0.2626,0.2443
2024-12-12,HJK Helsinki,Molde FK,1,0.4049,0.2847,0.3104
2024-12-12,Fiorentina,LASK,0,0.6387,0.2171,0.1442
2024-12-12,Roma,Sporting Braga,0,0.4362,0.2731,0.2907
2024-12-12,FC København,Heart of Midlothian,0,0.4428,0.2749,0.2824
2024-12-12,FK Astana,Chelsea,2,0.2953,0.2546,0.45
2024-12-12,Paphos FC,NK Celje,0,0.4555,0.2651,0.2794
2024-12-12,FC St. Gallen,Vitória Guimarães,2,0.3741,0.2674,0.3585
2024-12-12,FK Mladá Boleslav,Jagiellonia Białystok,0,0.3633,0.2742,0.3625
2024-12-12,The New Saints,Panathinaikos,2,0.4284,0.2794,0.2922
2024-12-12,Shamrock Rovers,Borac Banja Luka,0,0.4624,0.2722,0.2654
2024-12-12,Olimpija Ljubljana,Cercle Brugge,2,0.4462,0.275,0.2788
2024-12-12,CS Petrocub,Betis,2,0.3751,0.2715,0.3534
2024-12-12,İstanbul Başakşehir,Heidenheim,0,0.4781,0.248,0.2739
2024-12-12,Dinamo Minsk,Larne FC,0,0.44,0.2759,0.2841
2024-12-12,FC Noah,APOEL Nikosia,2,0.3852,0.2809,0.3339
2024-12-12,KAA Gent,TSC Bačka Topola,0,0.4339,0.2726,0.2935
2024-12-12,PAOK Saloniki,Ferencvárosi TC,0,0.3735,0.2729,0.3536
2024-12-12,Olympiakos Piraeus,FC Twente,1,0.4772,0.2736,0.2491
2024-12-12,Union Saint-Gilloise,Nice,0,0.3892,0.2714,0.3394
2024-12-12,PFC Ludogorets Razgrad,AZ Alkmaar,1,0.3817,0.284,0.3343
2024-12-12,Malmö FF,Galatasaray,1,0.3571,0.2657,0.3772
2024-12-12,Viktoria Plzeň,Manchester United,2,0.3756,0.2655,0.3589
2024-12-12,Hoffenheim,FCSB,1,0.3915,0.2566,0.352
2024-12-12,Rangers,Tottenham,1,0.5814,0.2261,0.1925
2024-12-12,FC Porto,FC Midtjylland,0,0.4389,0.2715,0.2896
2024-12-12,Slavia Praha,RSC Anderlecht,2,0.3863,0.2809,0.3328
2024-12-12,AFC Ajax,Lazio,2,0.3185,0.277,0.4045
2024-12-12,Maccabi Tel Aviv,FK RFS,0,0.4458,0.2704,0.2838
2024-12-12,Real Sociedad,Dinamo Kiev,0,0.609,0.2347,0.1563
2024-12-12,Lyon,Eintracht Frankfurt,0,0.5433,0.2146,0.2422
2024-12-12,FK Bodø/Glimt,Beşiktaş,0,0.4765,0.262,0.2615
2024-12-12,IF Elfsborg,Qarabağ FK,0,0.4742,0.2616,0.2643
2024-12-12,Omonia Nikosia,Rapid Wien,0,0.3622,0.2793,0.3585
2024-12-12,Víkingur Reykjavík,Djurgårdens IF,2,0.4303,0.2771,0.2926
2024-12-13,Empoli,Torino,2,0.3765,0.3081,0.3155
2024-12-13,Valladolid,Valencia,0,0.3161,0.2878,0.3961
2024-12-13,Freiburg,Wolfsburg,0,0.4022,0.251,0.3468
2024-12-13,Livingston,Partick,0,0.3213,0.2871,0.3916
2024-12-13,Toulouse,St Etienne,0,0.599,0.2268,0.1743
2024-12-13,Derby,Portsmouth,0,0.4739,0.2773,0.2487
2024-12-14,Stoke,Cardiff,1,0.488,0.2615,0.2504
2024-12-14,Mallorca,Girona,0,0.3822,0.2978,0.3199
2024-12-14,Augsburg,Bayer Leverkusen,2,0.1464,0.203,0.6506
2024-12-14,Mainz,Bayern Munich,0,0.2189,0.2342,0.5469
2024-12-14,Juventus,Venezia,1,0.6702,0.2091,0.1207
2024-12-14,M'gladbach,Holstein Kiel,0,0.5999,0.2095,0.1906
2024-12-14,Union Berlin,Bochum,2,0.5772,0.2298,0.193
2024-12-14,St Pauli,Werder Bremen,2,0.3724,0.2646,0.363
2024-12-14,Raith Rvs,Dunfermline,0,0.46,0.2818,0.2582
2024-12-14,Ayr,Falkirk,0,0.2361,0.2623,0.5016
2024-12-14,Airdrie Utd,Morton,1,0.4182,0.2741,0.3076
2024-12-14,Udinese,Napoli,2,0.2848,0.2848,0.4305
2024-12-14,Cagliari,Atalanta,2,0.1895,0.2244,0.5861
2024-12-14,Middlesbrough,Millwall,0,0.5176,0.2575,0.2249
2024-12-14,Oxford,Sheffield Weds,2,0.3875,0.275,0.3375
2024-12-14,Sheffield Utd,Plymouth,0,0.5988,0.217,0.1841
2024-12-14,Swansea,Sunderland,2,0.3706,0.2952,0.3342
2024-12-14,Queen of Sth,Stenhousemuir,0,0.3878,0.2833,0.3289
2024-12-14,Bromley,Port Vale,1,0.4152,0.2897,0.2951
2024-12-14,Walsall,Barrow,0,0.5053,0.274,0.2207
2024-12-14,Nottingham Forest,Aston Villa,0,0.4026,0.2615,0.3359
2024-12-14,Reims,Monaco,1,0.2876,0.2532,0.4591
2024-12-14,Auxerre,Lens,1,0.3547,0.2615,0.3838
2024-12-14,Marseille,Lille,1,0.3779,0.2696,0.3525
2024-12-14,Bristol City,QPR,1,0.5566,0.251,0.1924
2024-12-14,Coventry,Hull,0,0.505,0.2673,0.2277
2024-12-14,Preston,Leeds,1,0.2242,0.2779,0.4979
2024-12-14,Blackburn,Luton,0,0.5297,0.2483,0.222
2024-12-14,Espanol,Osasuna,1,0.3619,0.2723,0.3658
2024-12-14,Salford,Notts County,0,0.4272,0.2641,0.3087
2024-12-14,AFC Wimbledon,Doncaster,0,0.4165,0.2788,0.3047
2024-12-14,Bradford,Swindon,0,0.5785,0.2413,0.1802
2024-12-14,Sevilla,Celta,0,0.4106,0.2805,0.3089
2024-12-14,Carlisle,Chesterfield,2,0.2653,0.2898,0.4449
2024-12-14,Cheltenham,Morecambe,0,0.5161,0.2538,0.2301
2024-12-14,Colchester,Newport County,1,0.4456,0.2846,0.2698
2024-12-14,Grimsby,Crewe,2,0.3396,0.2917,0.3687
2024-12-14,Milton Keynes Dons,Gillingham,2,0.5324,0.2604,0.2073
2024-12-14,Tranmere,Harrogate,0,0.4363,0.2749,0.2888
2024-12-14,Vallecano,Real Madrid,1,0.1919,0.2439,0.5642
2024-12-14,Hamilton,Queens Park,0,0.4709,0.2542,0.2749
2024-12-14,Peterhead,East Fife,0,0.4532,0.2723,0.2745
2024-12-14,Exeter,Barnsley,2,0.3109,0.2864,0.4028
2024-12-14,Huddersfield,Lincoln,1,0.4081,0.2888,0.3031
2024-12-14,Peterboro,Crawley Town,0,0.5432,0.2431,0.2137
2024-12-14,Liverpool,Fulham,1,0.7116,0.1734,0.115
2024-12-14,Arsenal,Everton,1,0.6432,0.2063,0.1505
2024-12-14,Stranraer,Edinburgh City,1,0.4828,0.256,0.2611
2024-12-14,Spartans,Clyde,0,0.4584,0.2835,0.2581
2024-12-14,Wolverhampton,Ipswich,2,0.3697,0.2408,0.3895
2024-12-14,Forfar,Bonnyrigg Rose,0,0.3951,0.2897,0.3152
2024-12-14,Bolton,Wigan,2,0.4893,0.2679,0.2429
2024-12-14,Birmingham,Bristol Rvs,0,0.5647,0.2563,0.179
2024-12-14,Wrexham,Cambridge,1,0.5996,0.2373,0.1631
2024-12-14,Stevenage,Stockport,0,0.2544,0.2763,0.4693
2024-12-14,Shrewsbury,Wycombe,2,0.1931,0.2488,0.5581
2024-12-14,Rotherham,Northampton,0,0.3317,0.2834,0.3849
2024-12-14,Reading,Blackpool,2,0.453,0.2613,0.2857
2024-12-14,Elgin,Stirling,2,0.3909,0.2847,0.3244
2024-12-14,St Johnstone,St Mirren,2,0.387,0.2808,0.3323
2024-12-14,Newcastle United,Leicester,0,0.5231,0.2443,0.2325
2024-12-14,Hibernian,Ross County,0,0.5203,0.2671,0.2126
2024-12-14,Inverness C,Arbroath,2,0.556,0.2589,0.1851
2024-12-14,Dumbarton,Annan Athletic,2,0.5066,0.2632,0.2302
2024-12-14,Cove Rangers,Kelty Hearts,1,0.4177,0.2795,0.3028
2024-12-14,Alloa,Montrose,2,0.4472,0.2774,0.2754
2024-12-14,Charlton,Mansfield,1,0.383,0.274,0.343
2024-12-14,Motherwell,Dundee United,0,0.2879,0.2791,0.433
2024-12-14,Leyton Orient,Burton,1,0.5822,0.2526,0.1652
2024-12-15,Villarreal,Betis,2,0.5354,0.2383,0.2263
2024-12-15,Barcelona,Leganes,2,0.7673,0.156,0.0767
2024-12-15,Chelsea,Brentford,0,0.6289,0.2011,0.17
2024-12-15,Manchester City,Manchester United,2,0.5848,0.2172,0.198
2024-12-15,Brighton,Crystal Palace,2,0.4827,0.2377,0.2796
2024-12-15,Lecce,Monza,0,0.3784,0.2874,0.3342
2024-12-15,Bologna,Fiorentina,0,0.3539,0.2761,0.37
2024-12-15,Paris Saint-Germain,Lyon,0,0.6239,0.2004,0.1757
2024-12-15,Real Sociedad,Las Palmas,1,0.6049,0.2328,0.1623
2024-12-15,Rennes,Angers,0,0.6486,0.2086,0.1428
2024-12-15,Brest,Nantes,0,0.6103,0.22,0.1697
2024-12-15,Montpellier,Nice,1,0.31,0.2486,0.4414
2024-12-15,RB Leipzig,Eintracht Frankfurt,0,0.4983,0.2209,0.2808
