match_date,competition,home,away,b365_h,b365_d,b365_a,ps_h,ps_d,ps_a,psc_h,psc_d,psc_a,b365_over25,b365_under25,max_over25,max_under25,source_code
2025-03-22,League Two,Notts County,Crewe,1.9,3.5,3.8,1.91,3.68,3.83,1.97,3.62,3.77,1.88,1.98,1.89,1.98,E3
2025-03-22,League Two,AFC Wimbledon,Barrow,1.95,3.4,3.75,1.95,3.16,4.23,1.96,3.2,4.39,2.5,1.5,2.63,1.52,E3
2025-03-22,League Two,Bradford,Colchester,2.1,3.1,3.6,2.15,2.97,3.8,2.14,2.99,4.03,2.7,1.44,2.8,1.47,E3
2025-03-22,League Two,Carlisle,Bromley,2.25,3.5,2.9,2.2,3.45,3.12,2.31,3.41,3.11,2.05,1.75,2.07,1.78,E3
2025-03-22,League Two,Cheltenham,Milton Keynes Dons,2.15,3.4,3.2,2.19,3.46,3.15,2.42,3.7,2.74,1.98,1.88,1.98,1.9,E3
2025-03-22,League Two,Chesterfield,Harrogate,1.6,3.8,5.5,1.62,3.71,5.53,1.81,3.55,4.66,2.15,1.67,2.16,1.75,E3
2025-03-22,League Two,Fleetwood Town,Tranmere,1.9,3.4,3.9,1.9,3.41,4.09,2.2,3.24,3.49,2.1,1.7,2.12,1.75,E3
2025-03-22,League Two,Gillingham,Walsall,3.2,3.1,2.3,3.17,3.13,2.34,2.86,3.19,2.61,2.35,1.57,2.38,1.6,E3
2025-03-22,League Two,Grimsby,Newport County,1.44,4.5,6.25,1.44,4.48,6.5,1.43,4.57,7.51,1.7,2.1,1.7,2.25,E3
2025-03-22,League Two,Port Vale,Morecambe,1.55,4.2,5.25,1.53,4.02,5.93,1.49,4.31,6.7,2.08,1.73,2.15,1.73,E3
2025-03-22,League Two,Swindon,Accrington,1.95,3.3,4.0,1.91,3.65,3.74,1.86,3.7,4.1,2.0,1.85,2.0,1.9,E3
2025-03-25,League Two,Port Vale,Barrow,1.85,3.25,4.33,1.9,3.33,4.35,1.96,3.35,4.12,2.25,1.62,2.33,1.63,E3
2025-03-25,League Two,Carlisle,Milton Keynes Dons,2.38,3.3,2.88,2.41,3.53,2.82,2.39,3.51,2.9,2.0,1.85,2.0,1.88,E3
2025-03-28,League Two,Colchester,Grimsby,2.05,3.25,3.7,2.07,3.0,4.03,2.2,3.01,3.82,2.4,1.53,2.45,1.57,E3
2025-03-28,League Two,Tranmere,Cheltenham,1.95,3.4,3.9,1.94,3.39,3.94,2.04,3.28,3.93,2.05,1.75,2.1,1.78,E3
2025-03-29,League Two,Accrington,Bradford,4.0,3.4,2.0,4.09,3.28,1.98,4.31,3.25,1.96,2.35,1.57,2.45,1.6,E3
2025-03-29,League Two,Crewe,Port Vale,2.7,3.1,2.7,2.82,2.94,2.79,2.97,3.06,2.61,2.3,1.6,2.39,1.6,E3
2025-03-29,League Two,Barrow,Chesterfield,2.5,3.2,2.88,2.51,3.35,2.8,2.78,3.32,2.59,2.05,1.75,2.05,1.81,E3
2025-03-29,League Two,Bromley,Salford,2.38,3.25,3.1,2.33,3.37,3.05,2.55,3.55,2.67,2.05,1.75,2.06,1.78,E3
2025-03-29,League Two,Doncaster,Carlisle,1.55,4.0,6.25,1.53,4.17,6.13,1.54,4.24,6.0,1.93,1.93,1.93,1.93,E3
2025-03-29,League Two,Harrogate,Gillingham,2.63,3.1,2.7,2.71,2.98,2.87,2.68,3.02,2.91,2.7,1.44,2.73,1.48,E3
2025-03-29,League Two,Milton Keynes Dons,Fleetwood Town,2.25,3.3,3.1,2.26,3.32,3.23,2.15,3.35,3.51,2.0,1.85,2.02,1.85,E3
2025-03-29,League Two,Morecambe,Swindon,3.3,3.4,2.15,3.24,3.58,2.15,3.14,3.47,2.27,1.95,1.9,1.95,1.94,E3
2025-03-29,League Two,Newport County,Notts County,5.0,3.9,1.65,5.11,4.07,1.63,5.47,4.41,1.56,1.75,2.05,1.75,2.12,E3
2025-03-29,League Two,Walsall,AFC Wimbledon,2.25,3.3,3.2,2.3,3.15,3.32,2.51,2.95,3.22,2.3,1.6,2.32,1.63,E3
2025-04-01,League Two,Accrington,Fleetwood Town,2.55,3.1,2.75,2.62,3.17,2.86,2.86,3.1,2.66,2.25,1.62,2.3,1.63,E3
2025-04-01,League Two,Barrow,Salford,2.3,3.2,3.1,2.38,3.16,3.22,2.72,3.19,2.73,2.25,1.62,2.35,1.64,E3
2025-04-01,League Two,Chesterfield,Carlisle,1.73,3.6,4.75,1.72,3.76,4.85,1.72,3.74,4.93,1.9,1.95,1.92,2.04,E3
2025-04-01,League Two,Crewe,Grimsby,2.75,3.25,2.55,2.81,3.26,2.6,2.72,3.23,2.71,2.15,1.67,2.19,1.72,E3
2025-04-01,League Two,Doncaster,Walsall,1.95,3.3,3.8,2.04,3.41,3.77,2.0,3.33,4.0,1.98,1.88,1.98,1.9,E3
2025-04-01,League Two,Gillingham,Colchester,2.7,3.2,2.6,2.82,3.0,2.78,2.94,2.98,2.69,2.6,1.48,2.73,1.48,E3
2025-04-01,League Two,Harrogate,Tranmere,2.63,3.1,2.63,2.76,2.98,2.86,2.93,2.98,2.7,2.4,1.53,2.47,1.6,E3
2025-04-01,League Two,Morecambe,Cheltenham,2.3,3.3,2.9,2.35,3.32,3.12,2.32,3.28,3.2,2.0,1.85,2.03,1.85,E3
2025-04-01,League Two,Newport County,Bromley,3.2,3.4,2.15,3.27,3.59,2.16,3.52,3.64,2.04,1.93,1.93,1.97,1.95,E3
2025-04-01,League Two,Port Vale,Bradford,2.55,3.1,2.8,2.66,3.05,2.9,2.85,2.96,2.79,2.4,1.53,2.55,1.55,E3
2025-04-01,League Two,Swindon,AFC Wimbledon,2.88,3.3,2.3,3.15,3.23,2.37,3.49,3.24,2.21,2.15,1.67,2.25,1.74,E3
2025-04-02,League Two,Notts County,Milton Keynes Dons,1.7,4.1,4.2,1.7,4.02,4.37,1.69,4.07,4.64,1.57,2.35,1.6,2.45,E3
2025-04-05,League Two,Cheltenham,Doncaster,4.75,3.7,1.7,4.8,3.71,1.7,5.26,3.85,1.66,1.98,1.88,1.98,1.88,E3
2025-04-05,League Two,Walsall,Port Vale,2.15,3.1,3.5,2.19,3.09,3.55,2.39,2.98,3.41,2.35,1.57,2.4,1.57,E3
2025-04-05,League Two,Tranmere,Chesterfield,2.9,3.3,2.35,3.08,3.12,2.39,2.9,3.14,2.6,2.05,1.75,2.08,1.79,E3
2025-04-05,League Two,AFC Wimbledon,Harrogate,1.62,3.4,6.0,1.63,3.64,5.63,1.61,3.8,5.99,2.25,1.62,2.3,1.62,E3
2025-04-05,League Two,Bradford,Crewe,1.7,3.4,5.5,1.71,3.37,5.29,1.79,3.38,5.11,2.3,1.6,2.35,1.66,E3
2025-04-05,League Two,Bromley,Accrington,2.15,3.3,3.3,2.14,3.22,3.49,2.4,3.24,3.11,2.15,1.67,2.2,1.68,E3
2025-04-05,League Two,Carlisle,Newport County,1.7,4.0,4.2,1.7,3.82,4.54,1.63,4.09,5.19,1.85,2.0,1.91,2.0,E3
2025-04-05,League Two,Colchester,Notts County,3.1,3.1,2.3,3.12,3.19,2.33,2.9,3.26,2.53,2.1,1.7,2.14,1.77,E3
2025-04-05,League Two,Fleetwood Town,Swindon,2.15,3.3,3.25,2.19,3.3,3.3,1.99,3.46,3.87,2.05,1.8,2.05,1.84,E3
2025-04-05,League Two,Grimsby,Morecambe,1.65,3.8,5.0,1.65,3.9,4.91,1.78,3.62,4.73,2.0,1.85,2.0,1.9,E3
2025-04-05,League Two,Milton Keynes Dons,Barrow,2.4,3.3,2.8,2.56,3.15,2.82,2.36,3.31,3.1,2.1,1.7,2.11,1.75,E3
2025-04-05,League Two,Salford,Gillingham,2.1,3.2,3.5,2.13,3.27,3.48,2.15,3.34,3.51,2.2,1.65,2.28,1.66,E3
2025-04-08,League Two,Chesterfield,Gillingham,1.71,3.6,4.33,1.81,3.53,4.61,1.93,3.47,4.08,2.1,1.7,2.19,1.72,E3
2025-04-10,League Two,Crewe,Cheltenham,1.66,3.5,5.0,1.7,3.82,4.61,1.66,3.81,5.34,2.05,1.75,2.05,1.78,E3
2025-04-11,League Two,Notts County,Salford,1.85,3.6,3.9,1.88,3.62,4.11,1.93,3.79,3.72,1.9,1.95,1.94,1.95,E3
2025-04-12,League Two,Doncaster,AFC Wimbledon,1.91,3.5,3.9,1.98,3.34,3.99,1.9,3.39,4.36,2.2,1.65,2.21,1.71,E3
2025-04-12,League Two,Swindon,Bradford,3.2,3.2,2.25,3.12,3.37,2.29,3.27,3.46,2.21,2.15,1.67,2.15,1.75,E3
2025-04-12,League Two,Accrington,Tranmere,2.7,3.0,2.7,2.82,2.91,2.75,3.1,2.91,2.62,2.6,1.48,2.7,1.53,E3
2025-04-12,League Two,Barrow,Walsall,2.9,3.1,2.5,2.85,3.19,2.52,3.39,3.32,2.21,2.25,1.62,2.3,1.68,E3
2025-04-12,League Two,Chesterfield,Fleetwood Town,2.0,3.4,3.6,2.12,3.24,3.52,1.99,3.53,3.78,1.95,1.9,2.0,1.9,E3
2025-04-12,League Two,Gillingham,Milton Keynes Dons,2.1,3.4,3.3,2.13,3.32,3.41,2.29,3.38,3.17,2.15,1.67,2.15,1.75,E3
2025-04-12,League Two,Harrogate,Grimsby,3.75,3.4,1.95,3.77,3.35,2.0,4.09,3.49,1.93,2.2,1.65,2.25,1.65,E3
2025-04-12,League Two,Morecambe,Carlisle,2.25,3.75,2.75,2.33,3.36,2.97,2.26,3.67,3.01,1.95,1.9,1.95,1.9,E3
2025-04-12,League Two,Newport County,Colchester,4.75,3.4,1.75,4.35,3.72,1.76,5.28,3.81,1.67,2.08,1.73,2.08,1.83,E3
2025-04-12,League Two,Port Vale,Bromley,1.7,3.7,4.75,1.7,3.57,5.06,1.71,3.6,5.31,2.05,1.75,2.1,1.81,E3
2025-04-15,League Two,Salford,Doncaster,3.0,3.3,2.3,2.97,3.31,2.44,3.08,3.57,2.25,2.03,1.83,2.06,1.87,E3
2025-04-17,League Two,Bradford,Notts County,2.15,3.2,3.3,2.19,3.23,3.53,2.11,3.33,3.62,2.03,1.83,2.08,1.83,E3
2025-04-18,League Two,AFC Wimbledon,Chesterfield,2.25,3.4,3.0,2.28,3.34,3.08,2.12,3.33,3.6,2.1,1.7,2.15,1.75,E3
2025-04-18,League Two,Bromley,Morecambe,1.9,3.5,3.8,1.88,3.71,3.77,1.77,3.85,4.43,1.85,2.0,1.85,2.02,E3
2025-04-18,League Two,Carlisle,Port Vale,3.4,3.25,2.1,3.45,3.37,2.1,3.99,3.55,1.93,2.08,1.73,2.1,1.79,E3
2025-04-18,League Two,Cheltenham,Gillingham,2.63,3.1,2.63,2.66,3.13,2.75,2.65,3.21,2.79,2.2,1.65,2.22,1.7,E3
2025-04-18,League Two,Colchester,Crewe,2.0,3.4,3.5,2.01,3.24,3.91,1.97,3.25,4.26,2.2,1.65,2.21,1.72,E3
2025-04-18,League Two,Fleetwood Town,Barrow,2.2,3.3,3.2,2.29,3.3,3.09,2.64,3.2,2.81,2.1,1.7,2.15,1.72,E3
2025-04-18,League Two,Grimsby,Swindon,1.8,3.4,4.5,1.8,3.74,4.11,1.91,3.73,3.87,1.85,2.0,1.85,2.0,E3
2025-04-18,League Two,Milton Keynes Dons,Newport County,1.53,4.5,5.0,1.54,4.04,5.8,1.56,4.02,6.1,1.6,2.3,1.62,2.38,E3
2025-04-18,League Two,Salford,Accrington,1.8,3.4,4.5,1.82,3.55,4.3,1.79,3.77,4.39,2.03,1.83,2.03,1.87,E3
2025-04-18,League Two,Tranmere,Doncaster,3.6,3.4,2.0,3.37,3.87,1.96,3.26,3.69,2.12,1.93,1.93,1.93,1.95,E3
2025-04-18,League Two,Walsall,Harrogate,1.5,3.9,6.5,1.49,4.21,6.26,1.61,3.77,6.06,1.98,1.88,2.0,1.88,E3
2025-04-21,League Two,Newport County,Walsall,6.0,3.75,1.55,5.63,4.11,1.54,5.63,3.98,1.61,1.83,2.03,1.83,2.05,E3
2025-04-21,League Two,Accrington,Carlisle,2.3,3.2,3.1,2.34,3.36,2.96,2.37,3.3,3.1,2.08,1.73,2.08,1.77,E3
2025-04-21,League Two,Barrow,Tranmere,2.2,3.3,3.2,2.19,3.18,3.45,2.63,3.12,2.89,2.3,1.6,2.3,1.62,E3
2025-04-21,League Two,Chesterfield,Bradford,2.35,3.3,2.9,2.36,3.28,3.01,2.82,3.42,2.5,2.1,1.7,2.1,1.78,E3
2025-04-21,League Two,Crewe,Milton Keynes Dons,2.0,3.4,3.5,2.09,3.37,3.46,2.11,3.32,3.65,1.98,1.88,2.0,1.88,E3
2025-04-21,League Two,Doncaster,Colchester,1.75,3.6,4.33,1.77,3.72,4.31,1.83,3.44,4.65,2.08,1.73,2.1,1.77,E3
2025-04-21,League Two,Gillingham,AFC Wimbledon,3.6,3.2,2.1,3.19,3.46,2.18,3.62,3.16,2.19,2.4,1.53,2.55,1.53,E3
2025-04-21,League Two,Harrogate,Fleetwood Town,2.6,3.25,2.63,2.67,3.21,2.67,2.4,3.32,3.03,2.25,1.58,2.3,1.66,E3
2025-04-21,League Two,Morecambe,Salford,3.2,3.3,2.2,3.19,3.42,2.19,3.89,3.77,1.89,2.0,1.85,2.0,1.89,E3
2025-04-21,League Two,Notts County,Cheltenham,1.48,4.33,6.25,1.48,4.44,5.87,1.49,4.67,6.05,1.62,2.2,1.67,2.25,E3
2025-04-21,League Two,Port Vale,Grimsby,1.9,3.3,4.1,1.89,3.42,4.05,2.09,3.23,3.84,2.08,1.73,2.08,1.75,E3
2025-04-21,League Two,Swindon,Bromley,1.8,3.6,4.1,1.82,3.77,3.99,1.83,3.94,4.02,1.73,2.08,1.75,2.11,E3
2025-04-26,League Two,AFC Wimbledon,Port Vale,2.25,3.2,3.2,2.27,3.13,3.42,2.56,3.05,3.04,2.4,1.53,2.41,1.57,E3
2025-04-26,League Two,Doncaster,Bradford,2.1,3.4,3.3,2.12,3.35,3.52,2.22,3.41,3.27,2.05,1.8,2.05,1.82,E3
2025-04-26,League Two,Harrogate,Notts County,4.2,4.0,1.67,4.61,4.04,1.68,4.85,4.13,1.66,1.88,1.98,1.88,2.0,E3
2025-04-26,League Two,Barrow,Bromley,2.2,3.6,2.9,2.23,3.43,3.12,2.18,3.62,3.18,2.03,1.83,2.1,1.83,E3
2025-04-26,League Two,Cheltenham,Carlisle,2.8,3.6,2.3,2.73,3.69,2.36,2.67,3.68,2.49,1.88,1.98,1.88,1.98,E3
2025-04-26,League Two,Chesterfield,Morecambe,1.33,5.0,8.0,1.33,5.06,8.38,1.32,5.39,9.25,1.65,2.2,1.65,2.3,E3
2025-04-26,League Two,Fleetwood Town,Newport County,1.53,4.33,5.5,1.55,4.27,5.25,1.54,4.42,5.68,1.73,2.08,1.75,2.1,E3
2025-04-26,League Two,Gillingham,Swindon,2.63,3.4,2.5,2.81,3.32,2.48,2.93,3.37,2.44,2.05,1.75,2.05,1.83,E3
2025-04-26,League Two,Milton Keynes Dons,Grimsby,2.9,3.6,2.15,3.19,3.41,2.2,3.25,3.5,2.2,1.93,1.93,1.95,1.93,E3
2025-04-26,League Two,Salford,Colchester,2.1,3.4,3.2,2.24,3.25,3.24,2.15,3.31,3.55,2.15,1.67,2.2,1.68,E3
2025-04-26,League Two,Tranmere,Crewe,1.85,3.8,3.6,1.93,3.58,3.72,1.85,3.52,4.45,2.08,1.73,2.12,1.75,E3
2025-04-26,League Two,Walsall,Accrington,1.53,3.75,6.25,1.56,3.9,5.88,1.62,3.82,5.81,2.0,1.85,2.01,1.85,E3
2025-05-03,League Two,Accrington,Chesterfield,4.75,3.8,1.7,4.86,3.74,1.65,6.6,4.48,1.45,1.93,1.93,1.94,1.95,E3
2025-05-03,League Two,Bradford,Fleetwood Town,1.42,4.0,7.5,1.43,4.21,6.97,1.38,4.57,8.43,1.93,1.93,1.93,1.93,E3
2025-05-03,League Two,Bromley,Cheltenham,1.85,3.75,3.9,1.84,3.85,3.65,2.07,3.96,3.08,1.62,2.25,1.65,2.3,E3
2025-05-03,League Two,Carlisle,Salford,4.75,4.1,1.62,4.81,4.19,1.58,4.86,4.11,1.63,1.6,2.3,1.64,2.32,E3
2025-05-03,League Two,Colchester,Barrow,1.8,3.4,4.75,1.78,3.45,4.42,1.85,3.42,4.39,2.35,1.57,2.38,1.6,E3
2025-05-03,League Two,Crewe,Walsall,4.5,3.6,1.8,4.29,3.56,1.78,5.99,4.31,1.5,2.03,1.83,2.03,1.87,E3
2025-05-03,League Two,Grimsby,AFC Wimbledon,2.7,3.2,2.63,2.64,3.15,2.64,2.69,2.97,2.86,2.2,1.65,2.2,1.66,E3
2025-05-03,League Two,Morecambe,Harrogate,2.55,3.6,2.55,2.59,3.52,2.49,2.72,3.6,2.42,1.85,2.0,1.88,2.0,E3
2025-05-03,League Two,Newport County,Tranmere,5.0,3.7,1.66,4.82,3.76,1.65,4.25,3.88,1.76,1.95,1.9,1.95,1.9,E3
2025-05-03,League Two,Notts County,Doncaster,2.3,3.4,2.9,2.28,3.56,2.82,2.78,3.69,2.34,1.67,2.15,1.7,2.23,E3
2025-05-03,League Two,Port Vale,Gillingham,1.61,3.5,6.0,1.62,3.85,4.95,1.43,4.38,7.45,2.0,1.85,2.0,1.87,E3
2025-05-03,League Two,Swindon,Milton Keynes Dons,1.71,3.9,4.2,1.71,3.99,4.09,1.76,3.96,4.16,1.57,2.35,1.6,2.38,E3
2024-08-03,Scottish Premiership,Hearts,Rangers,5.0,4.33,1.57,5.09,4.42,1.61,4.56,4.32,1.71,1.57,2.38,1.59,2.45,SC0
2024-08-03,Scottish Premiership,Motherwell,Ross County,1.85,3.6,4.1,1.9,3.7,3.92,2.32,3.24,3.4,1.73,2.1,1.81,2.11,SC0
2024-08-04,Scottish Premiership,Dundee United,Dundee,2.38,3.25,3.0,2.36,3.44,2.98,2.49,3.16,3.18,1.88,1.98,1.91,2.04,SC0
2024-08-04,Scottish Premiership,St Mirren,Hibernian,2.45,3.3,2.8,2.47,3.31,2.92,2.76,3.34,2.69,1.98,1.88,2.05,1.93,SC0
2024-08-04,Scottish Premiership,Celtic,Kilmarnock,1.17,7.0,17.0,1.16,8.08,14.35,1.12,10.17,21.8,1.36,3.2,1.37,3.35,SC0
2024-08-05,Scottish Premiership,St Johnstone,Aberdeen,3.1,3.1,2.38,3.0,3.33,2.4,4.14,3.7,1.91,2.03,1.83,2.07,1.83,SC0
2024-08-10,Scottish Premiership,Rangers,Motherwell,1.2,7.0,11.0,1.2,7.16,11.19,1.18,7.93,14.32,1.4,3.0,1.41,3.1,SC0
2024-08-10,Scottish Premiership,Ross County,Dundee United,2.55,3.25,2.75,2.59,3.33,2.75,3.39,3.52,2.2,2.05,1.8,2.09,1.87,SC0
2024-08-10,Scottish Premiership,Dundee,Hearts,3.2,3.4,2.2,3.15,3.64,2.18,3.06,3.64,2.32,1.73,2.1,1.73,2.25,SC0
2024-08-11,Scottish Premiership,Hibernian,Celtic,9.0,5.0,1.33,8.12,5.31,1.34,9.04,5.99,1.3,1.5,2.63,1.5,2.7,SC0
2024-08-11,Scottish Premiership,Aberdeen,St Mirren,1.95,3.5,3.75,1.92,3.43,4.16,1.72,3.85,5.13,2.1,1.73,2.21,1.76,SC0
2024-08-11,Scottish Premiership,Kilmarnock,St Johnstone,1.73,3.75,4.5,1.79,3.52,4.72,1.61,4.13,5.76,2.1,1.73,2.21,1.78,SC0
2024-08-24,Scottish Premiership,Dundee United,St Johnstone,1.9,3.7,3.75,1.9,3.55,4.08,1.76,3.85,4.83,1.98,1.88,2.02,1.93,SC0
2024-08-24,Scottish Premiership,Hibernian,Dundee,2.1,3.5,3.3,2.1,3.72,3.28,2.08,3.75,3.58,1.73,2.1,1.73,2.2,SC0
2024-08-24,Scottish Premiership,Rangers,Ross County,1.18,7.0,13.0,1.18,7.39,13.46,1.16,8.4,16.98,1.4,3.0,1.4,3.1,SC0
2024-08-25,Scottish Premiership,St Mirren,Celtic,8.5,6.0,1.29,9.66,5.89,1.27,13.94,6.68,1.22,1.5,2.63,1.5,2.66,SC0
2024-08-25,Scottish Premiership,Aberdeen,Kilmarnock,1.73,3.5,5.25,1.72,3.77,4.83,1.79,3.56,5.14,1.95,1.9,2.02,1.95,SC0
2024-08-25,Scottish Premiership,Motherwell,Hearts,2.8,3.4,2.4,2.82,3.44,2.47,3.23,3.31,2.37,1.8,2.0,1.83,2.1,SC0
2024-08-31,Scottish Premiership,Dundee,St Mirren,2.1,3.4,3.4,2.19,3.4,3.48,2.35,3.36,3.22,2.0,1.85,2.05,1.87,SC0
2024-08-31,Scottish Premiership,St Johnstone,Motherwell,2.75,3.6,2.38,3.01,3.31,2.47,3.22,3.32,2.37,2.05,1.8,2.14,1.82,SC0
2024-08-31,Scottish Premiership,Ross County,Aberdeen,3.7,3.6,1.95,3.7,3.77,1.93,4.43,3.63,1.87,1.8,2.0,1.83,2.08,SC0
2024-09-01,Scottish Premiership,Celtic,Rangers,1.62,4.2,5.0,1.63,4.26,4.82,1.67,4.12,5.12,1.5,2.63,1.5,2.68,SC0
2024-09-01,Scottish Premiership,Hearts,Dundee United,1.8,3.9,4.0,1.83,4.08,3.84,1.92,3.73,4.06,1.67,2.2,1.67,2.32,SC0
2024-09-01,Scottish Premiership,Kilmarnock,Hibernian,2.8,3.2,2.55,2.83,3.28,2.55,2.66,3.26,2.86,1.95,1.9,2.0,1.91,SC0
2024-09-14,Scottish Premiership,Aberdeen,Motherwell,1.67,3.75,5.0,1.68,3.79,5.03,1.7,3.76,5.45,1.9,1.95,1.93,1.98,SC0
2024-09-14,Scottish Premiership,Celtic,Hearts,1.17,8.0,12.0,1.15,8.52,13.77,1.13,9.93,18.6,1.33,3.4,1.36,3.44,SC0
2024-09-14,Scottish Premiership,Hibernian,St Johnstone,1.65,3.9,5.25,1.64,3.94,5.19,1.59,4.28,5.71,1.88,1.98,1.95,2.02,SC0
2024-09-14,Scottish Premiership,Ross County,Dundee,2.8,3.6,2.3,2.77,3.59,2.42,2.9,3.55,2.46,1.73,2.1,1.81,2.13,SC0
2024-09-14,Scottish Premiership,St Mirren,Kilmarnock,2.2,3.5,3.1,2.25,3.24,3.34,2.5,3.18,3.15,2.2,1.67,2.22,1.71,SC0
2024-09-15,Scottish Premiership,Dundee United,Rangers,7.0,4.5,1.44,6.64,4.8,1.43,6.02,4.61,1.53,1.67,2.2,1.73,2.26,SC0
2024-09-21,Scottish Premiership,Ross County,St Johnstone,2.05,3.5,3.5,2.09,3.5,3.48,1.87,3.53,4.59,2.0,1.85,2.02,1.9,SC0
2024-09-21,Scottish Premiership,St Mirren,Hearts,2.8,3.4,2.45,2.86,3.36,2.49,2.76,3.39,2.66,1.95,1.9,1.97,1.93,SC0
2024-09-28,Scottish Premiership,Dundee,Aberdeen,2.8,3.8,2.25,3.01,3.62,2.27,3.14,3.67,2.26,1.98,1.88,2.0,1.93,SC0
2024-09-28,Scottish Premiership,Hearts,Ross County,1.65,4.0,4.75,1.66,3.96,5.03,1.61,4.09,5.83,1.85,2.0,1.93,2.02,SC0
2024-09-28,Scottish Premiership,Kilmarnock,Dundee United,2.3,3.25,3.1,2.35,3.13,3.29,2.09,3.39,3.84,2.2,1.67,2.29,1.68,SC0
2024-09-28,Scottish Premiership,Motherwell,St Mirren,2.38,3.3,2.88,2.45,3.22,3.02,2.2,3.3,3.64,2.05,1.8,2.12,1.84,SC0
2024-09-28,Scottish Premiership,St Johnstone,Celtic,13.0,7.0,1.18,13.82,7.48,1.17,18.81,9.0,1.14,1.4,3.0,1.42,3.05,SC0
2024-09-29,Scottish Premiership,Rangers,Hibernian,1.36,5.0,7.5,1.35,5.09,8.16,1.28,5.77,12.44,1.5,2.63,1.5,2.8,SC0
2024-10-05,Scottish Premiership,Dundee,Kilmarnock,2.25,3.6,3.0,2.3,3.38,3.13,2.29,3.49,3.22,1.98,1.88,2.0,1.92,SC0
2024-10-05,Scottish Premiership,Hibernian,Motherwell,2.0,3.5,3.6,2.08,3.46,3.55,1.85,3.68,4.46,1.88,1.98,1.93,2.02,SC0
2024-10-05,Scottish Premiership,St Mirren,Dundee United,2.3,3.3,3.1,2.34,3.24,3.18,2.36,3.25,3.31,2.1,1.73,2.16,1.78,SC0
2024-10-06,Scottish Premiership,Ross County,Celtic,13.0,8.0,1.17,13.57,8.29,1.16,15.04,8.36,1.17,1.36,3.2,1.37,3.24,SC0
2024-10-06,Scottish Premiership,Aberdeen,Hearts,1.67,4.0,4.75,1.68,4.03,4.75,1.84,3.89,4.25,1.88,1.98,1.96,2.0,SC0
2024-10-06,Scottish Premiership,Rangers,St Johnstone,1.14,8.5,15.0,1.12,9.26,16.89,1.09,11.97,26.05,1.36,3.2,1.37,3.25,SC0
2024-10-19,Scottish Premiership,Celtic,Aberdeen,1.22,6.5,10.0,1.23,6.76,10.17,1.19,7.8,13.64,1.44,2.75,1.44,3.0,SC0
2024-10-19,Scottish Premiership,Dundee United,Hibernian,2.3,3.25,3.1,2.36,3.34,3.06,2.9,3.4,2.54,1.95,1.9,2.02,1.93,SC0
2024-10-19,Scottish Premiership,Hearts,St Mirren,1.8,3.75,4.2,1.8,3.72,4.35,1.78,3.82,4.72,1.88,1.98,1.95,1.99,SC0
2024-10-19,Scottish Premiership,Motherwell,Dundee,2.05,3.75,3.25,2.11,3.45,3.48,2.01,3.78,3.68,1.8,2.0,1.85,2.09,SC0
2024-10-19,Scottish Premiership,St Johnstone,Ross County,2.55,3.3,2.7,2.62,3.16,2.84,2.66,3.16,2.93,2.1,1.73,2.21,1.76,SC0
2024-10-20,Scottish Premiership,Kilmarnock,Rangers,6.25,4.33,1.48,6.17,4.48,1.49,6.01,4.46,1.55,1.62,2.3,1.65,2.38,SC0
2024-10-26,Scottish Premiership,Dundee,St Johnstone,1.67,3.75,5.0,1.66,3.94,5.02,1.83,3.76,4.51,1.73,2.08,1.85,2.14,SC0
2024-10-26,Scottish Premiership,Ross County,Kilmarnock,3.1,3.4,2.25,3.23,3.31,2.28,4.04,3.37,2.04,2.03,1.83,2.06,1.87,SC0
2024-10-26,Scottish Premiership,Aberdeen,Dundee United,1.65,3.9,5.0,1.65,4.0,5.01,1.83,3.73,4.55,1.8,2.0,1.81,2.13,SC0
2024-10-27,Scottish Premiership,Hibernian,Hearts,2.25,3.4,3.1,2.35,3.47,2.98,2.33,3.37,3.24,1.77,1.97,1.88,2.06,SC0
2024-10-27,Scottish Premiership,Motherwell,Celtic,8.0,7.0,1.25,9.58,6.06,1.26,12.77,6.91,1.22,1.37,3.0,1.43,3.05,SC0
2024-10-27,Scottish Premiership,Rangers,St Mirren,1.22,6.25,11.0,1.21,6.73,11.63,1.27,6.17,11.88,1.48,2.6,1.48,2.85,SC0
2024-10-30,Scottish Premiership,Celtic,Dundee,1.1,9.5,21.0,1.1,10.44,22.46,1.15,8.65,17.09,1.36,3.2,1.37,3.35,SC0
2024-10-30,Scottish Premiership,Dundee United,Motherwell,2.2,3.4,3.2,2.2,3.31,3.41,1.94,3.58,4.17,1.95,1.9,2.0,1.94,SC0
2024-10-30,Scottish Premiership,Hearts,Kilmarnock,1.91,3.6,3.8,1.92,3.63,3.93,1.81,3.75,4.6,1.83,2.03,1.83,2.07,SC0
2024-10-30,Scottish Premiership,Ross County,Hibernian,3.4,3.4,2.1,3.54,3.38,2.12,4.34,3.47,1.93,1.95,1.9,1.99,1.98,SC0
2024-10-30,Scottish Premiership,St Mirren,St Johnstone,1.8,3.6,4.33,1.81,3.64,4.41,1.99,3.38,4.25,1.98,1.88,2.02,1.91,SC0
2024-10-30,Scottish Premiership,Aberdeen,Rangers,3.3,3.5,2.1,3.39,3.53,2.12,3.99,3.71,1.94,1.8,2.0,1.8,2.13,SC0
