fixture_id,kickoff_utc,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,status_raw,result_scope,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_xg,away_xg,xg_source,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,extra_time_home_goals,extra_time_away_goals,shootout_home,shootout_away,shootout_winner,round_name,round_number,group_name,venue
46857590703,,2024-02-26,2023,Segunda División,9002,Spain,league,,Mirandes,,Huesca,0.0,3.0,FT,,FT,0,8.0,10.0,0.0,6.0,4.0,5.0,,,,,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,
42771679911,,2024-03-01,2023,Segunda División,9002,Spain,league,,Sp Gijon,,Albacete,2.0,1.0,FT,,FT,0,20.0,6.0,6.0,3.0,10.0,1.0,,,,,,3.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,
33360321400,,2024-03-02,2023,Segunda División,9002,Spain,league,,CD Eldense,,Villarreal B,2.0,0.0,FT,,FT,0,18.0,9.0,7.0,1.0,2.0,4.0,,,,,,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,
44779562138,,2024-03-02,2023,Segunda División,9002,Spain,league,,Espanyol,,Huesca,0.0,0.0,FT,,FT,0,12.0,2.0,3.0,1.0,4.0,1.0,,,,,,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
26622936973,,2024-03-02,2023,Segunda División,9002,Spain,league,,Ferrol,,Santander,2.0,2.0,FT,,FT,0,13.0,8.0,7.0,3.0,7.0,4.0,,,,,,3.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,,
54741509305,,2024-03-02,2023,Segunda División,9002,Spain,league,,Real Oviedo,,Levante UD,3.0,2.0,FT,,FT,0,18.0,12.0,6.0,3.0,13.0,5.0,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,,,,,,,,,
48379114966,,2024-03-02,2023,Segunda División,9002,Spain,league,,Burgos,,Cartagena,3.0,0.0,FT,,FT,0,18.0,8.0,7.0,1.0,6.0,1.0,,,,,,3.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,
43165290729,,2024-03-03,2023,Segunda División,9002,Spain,league,,Andorra,,Valladolid,2.0,1.0,FT,,FT,0,15.0,10.0,6.0,2.0,8.0,7.0,,,,,,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,
8973988372,,2024-03-03,2023,Segunda División,9002,Spain,league,,Tenerife,,Mirandes,2.0,1.0,FT,,FT,0,17.0,8.0,5.0,3.0,9.0,4.0,,,,,,4.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,,,,,,,,,
65928642620,,2024-03-03,2023,Segunda División,9002,Spain,league,,Zaragoza,,Amorebieta,0.0,1.0,FT,,FT,0,8.0,7.0,4.0,3.0,4.0,1.0,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
28294131249,,2024-03-03,2023,Segunda División,9002,Spain,league,,Leganes,,Eibar,0.0,2.0,FT,,FT,0,26.0,9.0,2.0,3.0,7.0,4.0,,,,,,2.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,,,,,,,,,
68399891198,,2024-03-04,2023,Segunda División,9002,Spain,league,,Elche,,Alcorcon,3.0,0.0,FT,,FT,0,17.0,7.0,6.0,1.0,5.0,0.0,,,,,,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,,,,,,,,,
38733917273,,2024-03-08,2023,Segunda División,9002,Spain,league,,Huesca,,Andorra,2.0,0.0,FT,,FT,0,18.0,8.0,9.0,1.0,8.0,4.0,,,,,,4.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,
51003437804,,2024-03-09,2023,Segunda División,9002,Spain,league,,Albacete,,Real Oviedo,1.0,2.0,FT,,FT,0,11.0,18.0,3.0,8.0,7.0,6.0,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,
8122461130,,2024-03-09,2023,Segunda División,9002,Spain,league,,Mirandes,,CD Eldense,3.0,1.0,FT,,FT,0,8.0,11.0,4.0,3.0,2.0,6.0,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,,,,,,,,,
18329592191,,2024-03-09,2023,Segunda División,9002,Spain,league,,Valladolid,,Zaragoza,2.0,0.0,FT,,FT,0,12.0,5.0,3.0,3.0,4.0,3.0,,,,,,1.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,
11683316988,,2024-03-09,2023,Segunda División,9002,Spain,league,,Cartagena,,Ferrol,2.0,1.0,FT,,FT,0,12.0,11.0,5.0,4.0,5.0,5.0,,,,,,2.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,
76363987356,,2024-03-10,2023,Segunda División,9002,Spain,league,,Santander,,Tenerife,4.0,2.0,FT,,FT,0,19.0,6.0,8.0,3.0,8.0,3.0,,,,,,3.0,5.0,0.0,1.0,0.0,1.0,4.0,2.0,,,,,,,,,
26561100008,,2024-03-10,2023,Segunda División,9002,Spain,league,,Levante UD,,Sp Gijon,1.0,0.0,FT,,FT,0,19.0,10.0,3.0,2.0,7.0,4.0,,,,,,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
51134768031,,2024-03-10,2023,Segunda División,9002,Spain,league,,Villarreal B,,Elche,0.0,1.0,FT,,FT,0,14.0,13.0,6.0,3.0,8.0,4.0,,,,,,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,
53304429360,,2024-03-10,2023,Segunda División,9002,Spain,league,,Eibar,,Burgos,0.0,1.0,FT,,FT,0,12.0,9.0,3.0,2.0,9.0,2.0,,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
73895597885,,2024-03-10,2023,Segunda División,9002,Spain,league,,Alcorcon,,Espanyol,1.0,1.0,FT,,FT,0,15.0,13.0,5.0,2.0,4.0,6.0,,,,,,2.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
30486273500,,2024-03-11,2023,Segunda División,9002,Spain,league,,Amorebieta,,Leganes,0.0,1.0,FT,,FT,0,13.0,4.0,1.0,2.0,8.0,1.0,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,
38879732158,,2024-03-13,2023,Segunda División,9002,Spain,league,,Levante UD,,Andorra,0.0,0.0,FT,,FT,0,6.0,11.0,2.0,3.0,7.0,4.0,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
59711511070,,2024-03-15,2023,Segunda División,9002,Spain,league,,CD Eldense,,Cartagena,0.0,0.0,FT,,FT,0,16.0,8.0,4.0,2.0,9.0,1.0,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
36322013224,,2024-03-16,2023,Segunda División,9002,Spain,league,,Burgos,,Levante UD,1.0,1.0,FT,,FT,0,18.0,11.0,11.0,2.0,7.0,8.0,,,,,,4.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,
38135865273,,2024-03-16,2023,Segunda División,9002,Spain,league,,Eibar,,Villarreal B,2.0,0.0,FT,,FT,0,13.0,11.0,9.0,3.0,7.0,4.0,,,,,,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,
61185484050,,2024-03-16,2023,Segunda División,9002,Spain,league,,Real Oviedo,,Santander,1.0,1.0,FT,,FT,0,14.0,16.0,6.0,5.0,8.0,6.0,,,,,,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,
58703508358,,2024-03-16,2023,Segunda División,9002,Spain,league,,Tenerife,,Huesca,0.0,0.0,FT,,FT,0,20.0,6.0,2.0,2.0,8.0,5.0,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
76400224591,,2024-03-16,2023,Segunda División,9002,Spain,league,,Sp Gijon,,Alcorcon,1.0,0.0,FT,,FT,0,11.0,11.0,3.0,2.0,12.0,4.0,,,,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
54909398378,,2024-03-17,2023,Segunda División,9002,Spain,league,,Leganes,,Mirandes,4.0,0.0,FT,,FT,0,12.0,9.0,7.0,3.0,8.0,3.0,,,,,,0.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,,,,,,,,,
72712630600,,2024-03-17,2023,Segunda División,9002,Spain,league,,Ferrol,,Valladolid,2.0,0.0,FT,,FT,0,17.0,7.0,6.0,1.0,8.0,4.0,,,,,,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,
18087350517,,2024-03-17,2023,Segunda División,9002,Spain,league,,Elche,,Albacete,3.0,2.0,FT,,FT,0,22.0,7.0,7.0,2.0,9.0,3.0,,,,,,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,,,,,,,,,
23317502284,,2024-03-17,2023,Segunda División,9002,Spain,league,,Zaragoza,,Espanyol,0.0,1.0,FT,,FT,0,14.0,6.0,2.0,1.0,8.0,3.0,,,,,,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,
63413402493,,2024-03-18,2023,Segunda División,9002,Spain,league,,Andorra,,Amorebieta,0.0,1.0,FT,,FT,0,21.0,6.0,5.0,3.0,4.0,4.0,,,,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
56257066417,,2024-03-23,2023,Segunda División,9002,Spain,league,,Alcorcon,,Real Oviedo,1.0,0.0,FT,,FT,0,11.0,11.0,6.0,2.0,3.0,3.0,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
56562790788,,2024-03-23,2023,Segunda División,9002,Spain,league,,Cartagena,,Andorra,1.0,0.0,FT,,FT,0,6.0,20.0,3.0,2.0,6.0,6.0,,,,,,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
72543724812,,2024-03-23,2023,Segunda División,9002,Spain,league,,Villarreal B,,Leganes,1.0,2.0,FT,,FT,0,7.0,19.0,3.0,9.0,3.0,3.0,,,,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,
20577841915,,2024-03-23,2023,Segunda División,9002,Spain,league,,Espanyol,,Tenerife,1.0,1.0,FT,,FT,0,22.0,9.0,8.0,2.0,10.0,2.0,,,,,,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
11233727442,,2024-03-24,2023,Segunda División,9002,Spain,league,,Amorebieta,,Sp Gijon,3.0,1.0,FT,,FT,0,12.0,11.0,3.0,4.0,3.0,6.0,,,,,,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,,,,,,,,,
28241899403,,2024-03-24,2023,Segunda División,9002,Spain,league,,Huesca,,Burgos,3.0,0.0,FT,,FT,0,16.0,12.0,7.0,0.0,4.0,3.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,,,,,,,,,
29667820092,,2024-03-24,2023,Segunda División,9002,Spain,league,,Valladolid,,Eibar,3.0,1.0,FT,,FT,0,19.0,4.0,5.0,2.0,9.0,3.0,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,,,,,,,,,
38675167137,,2024-03-24,2023,Segunda División,9002,Spain,league,,Levante UD,,Elche,3.0,2.0,FT,,FT,0,9.0,19.0,3.0,7.0,2.0,3.0,,,,,,3.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,,,,,,,,,
21831318859,,2024-03-24,2023,Segunda División,9002,Spain,league,,Mirandes,,Zaragoza,0.0,0.0,FT,,FT,0,12.0,10.0,3.0,3.0,5.0,3.0,,,,,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
34186726949,,2024-03-24,2023,Segunda División,9002,Spain,league,,Santander,,CD Eldense,2.0,1.0,FT,,FT,0,16.0,17.0,10.0,6.0,11.0,6.0,,,,,,1.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,
34395278399,,2024-03-25,2023,Segunda División,9002,Spain,league,,Albacete,,Ferrol,1.0,1.0,FT,,FT,0,9.0,16.0,4.0,5.0,5.0,3.0,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,
30395818879,,2024-03-29,2023,Segunda División,9002,Spain,league,,Burgos,,Espanyol,0.0,0.0,FT,,FT,0,14.0,10.0,5.0,2.0,5.0,7.0,,,,,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
74625767151,,2024-03-30,2023,Segunda División,9002,Spain,league,,Valladolid,,Levante UD,0.0,0.0,FT,,FT,0,11.0,9.0,3.0,2.0,5.0,4.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
54952465996,,2024-03-30,2023,Segunda División,9002,Spain,league,,Andorra,,Mirandes,1.0,0.0,FT,,FT,0,9.0,8.0,2.0,5.0,4.0,6.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
11627134584,,2024-03-30,2023,Segunda División,9002,Spain,league,,Eibar,,CD Eldense,5.0,1.0,FT,,FT,0,17.0,11.0,7.0,5.0,6.0,1.0,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,,,,,,,,,
41339557609,,2024-03-30,2023,Segunda División,9002,Spain,league,,Leganes,,Cartagena,0.0,0.0,FT,,FT,0,6.0,6.0,4.0,1.0,6.0,4.0,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
49514559751,,2024-03-30,2023,Segunda División,9002,Spain,league,,Albacete,,Huesca,1.0,1.0,FT,,FT,0,20.0,6.0,6.0,3.0,10.0,5.0,,,,,,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
23337218301,,2024-03-30,2023,Segunda División,9002,Spain,league,,Sp Gijon,,Santander,2.0,3.0,FT,,FT,0,14.0,9.0,5.0,3.0,0.0,4.0,,,,,,6.0,5.0,1.0,0.0,1.0,0.0,2.0,3.0,,,,,,,,,
41635845313,,2024-03-31,2023,Segunda División,9002,Spain,league,,Alcorcon,,Amorebieta,1.0,1.0,FT,,FT,0,11.0,8.0,4.0,5.0,4.0,2.0,,,,,,3.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,
14567275531,,2024-03-31,2023,Segunda División,9002,Spain,league,,Ferrol,,Elche,1.0,0.0,FT,,FT,0,11.0,7.0,4.0,3.0,0.0,7.0,,,,,,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
71442631527,,2024-03-31,2023,Segunda División,9002,Spain,league,,Zaragoza,,Tenerife,3.0,1.0,FT,,FT,0,11.0,9.0,6.0,4.0,9.0,2.0,,,,,,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,,,,,,,,,
47890068713,,2024-03-31,2023,Segunda División,9002,Spain,league,,Real Oviedo,,Villarreal B,2.0,1.0,FT,,FT,0,11.0,13.0,4.0,6.0,5.0,8.0,,,,,,1.0,3.0,0.0,0.0,2.0,1.0,2.0,1.0,,,,,,,,,
30104229391,,2024-04-05,2023,Segunda División,9002,Spain,league,,Amorebieta,,Ferrol,3.0,1.0,FT,,FT,0,6.0,14.0,4.0,3.0,4.0,6.0,,,,,,1.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,,,,,,,,,
55414867670,,2024-04-05,2023,Segunda División,9002,Spain,league,,Elche,,Real Oviedo,0.0,2.0,FT,,FT,0,21.0,8.0,6.0,4.0,9.0,4.0,,,,,,2.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,
26649397148,,2024-04-06,2023,Segunda División,9002,Spain,league,,CD Eldense,,Andorra,0.0,2.0,FT,,FT,0,19.0,11.0,4.0,3.0,6.0,5.0,,,,,,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,
33230534818,,2024-04-06,2023,Segunda División,9002,Spain,league,,Levante UD,,Zaragoza,2.0,1.0,FT,,FT,0,17.0,13.0,3.0,6.0,7.0,3.0,,,,,,2.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,
64121859127,,2024-04-07,2023,Segunda División,9002,Spain,league,,Huesca,,Leganes,0.0,0.0,FT,,FT,0,6.0,5.0,2.0,1.0,6.0,2.0,,,,,,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
8601212421,,2024-04-07,2023,Segunda División,9002,Spain,league,,Mirandes,,Sp Gijon,1.0,3.0,FT,,FT,0,9.0,11.0,3.0,3.0,1.0,3.0,,,,,,4.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,,,,,,,,,
39698621746,,2024-04-07,2023,Segunda División,9002,Spain,league,,Villarreal B,,Burgos,2.0,1.0,FT,,FT,0,14.0,20.0,6.0,6.0,5.0,8.0,,,,,,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,,,,,,,,,
36849951110,,2024-04-07,2023,Segunda División,9002,Spain,league,,Espanyol,,Albacete,2.0,1.0,FT,,FT,0,9.0,10.0,5.0,4.0,5.0,8.0,,,,,,2.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,
44430286169,,2024-04-07,2023,Segunda División,9002,Spain,league,,Tenerife,,Eibar,2.0,1.0,FT,,FT,0,7.0,19.0,3.0,5.0,1.0,6.0,,,,,,4.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,
35259274783,,2024-04-07,2023,Segunda División,9002,Spain,league,,Cartagena,,Valladolid,0.0,2.0,FT,,FT,0,15.0,6.0,3.0,5.0,5.0,0.0,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,,,,,
69931920314,,2024-04-08,2023,Segunda División,9002,Spain,league,,Santander,,Alcorcon,0.0,1.0,FT,,FT,0,21.0,9.0,10.0,4.0,13.0,3.0,,,,,,2.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,,,,,,,,,
65743400221,,2024-04-12,2023,Segunda División,9002,Spain,league,,Leganes,,Espanyol,0.0,0.0,FT,,FT,0,10.0,13.0,3.0,1.0,3.0,0.0,,,,,,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
10128044016,,2024-04-13,2023,Segunda División,9002,Spain,league,,Sp Gijon,,Cartagena,1.0,0.0,FT,,FT,0,14.0,7.0,6.0,0.0,8.0,4.0,,,,,,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
20267049569,,2024-04-13,2023,Segunda División,9002,Spain,league,,Valladolid,,CD Eldense,1.0,0.0,FT,,FT,0,19.0,10.0,5.0,2.0,7.0,4.0,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
66805736171,,2024-04-13,2023,Segunda División,9002,Spain,league,,Levante UD,,Amorebieta,1.0,2.0,FT,,FT,0,25.0,9.0,9.0,3.0,5.0,0.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,,,
54582639326,,2024-04-14,2023,Segunda División,9002,Spain,league,,Real Oviedo,,Mirandes,1.0,1.0,FT,,FT,0,16.0,14.0,4.0,5.0,7.0,9.0,,,,,,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,
9988489506,,2024-04-14,2023,Segunda División,9002,Spain,league,,Albacete,,Tenerife,1.0,0.0,FT,,FT,0,21.0,5.0,7.0,1.0,11.0,1.0,,,,,,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,
12992759157,,2024-04-14,2023,Segunda División,9002,Spain,league,,Andorra,,Eibar,0.0,2.0,FT,,FT,0,10.0,9.0,1.0,4.0,5.0,4.0,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,
40273206913,,2024-04-14,2023,Segunda División,9002,Spain,league,,Burgos,,Santander,2.0,1.0,FT,,FT,0,15.0,5.0,6.0,3.0,10.0,2.0,,,,,,4.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,
26648009865,,2024-04-14,2023,Segunda División,9002,Spain,league,,Zaragoza,,Elche,1.0,1.0,FT,,FT,0,15.0,13.0,3.0,3.0,8.0,2.0,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
43602644390,,2024-04-14,2023,Segunda División,9002,Spain,league,,Ferrol,,Huesca,2.0,1.0,FT,,FT,0,10.0,3.0,2.0,2.0,5.0,3.0,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,,,,,,,,,
20527174585,,2024-04-15,2023,Segunda División,9002,Spain,league,,Alcorcon,,Villarreal B,1.0,0.0,FT,,FT,0,7.0,20.0,3.0,4.0,2.0,7.0,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
45216327099,,2024-04-19,2023,Segunda División,9002,Spain,league,,Tenerife,,Leganes,0.0,0.0,FT,,FT,0,3.0,8.0,0.0,3.0,6.0,2.0,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
8241352991,,2024-04-20,2023,Segunda División,9002,Spain,league,,Amorebieta,,Valladolid,0.0,3.0,FT,,FT,0,9.0,14.0,3.0,9.0,2.0,6.0,,,,,,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,
50566993075,,2024-04-20,2023,Segunda División,9002,Spain,league,,Santander,,Levante UD,0.0,0.0,FT,,FT,0,21.0,17.0,7.0,5.0,3.0,3.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
67366831196,,2024-04-20,2023,Segunda División,9002,Spain,league,,Villarreal B,,Ferrol,1.0,0.0,FT,,FT,0,12.0,15.0,5.0,3.0,3.0,4.0,,,,,,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
76029650140,,2024-04-20,2023,Segunda División,9002,Spain,league,,Elche,,Sp Gijon,2.0,1.0,FT,,FT,0,10.0,11.0,3.0,4.0,1.0,7.0,,,,,,2.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,,,,,,,,,
57926718325,,2024-04-20,2023,Segunda División,9002,Spain,league,,Huesca,,Zaragoza,1.0,2.0,FT,,FT,0,6.0,9.0,3.0,4.0,8.0,3.0,,,,,,3.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,
27633322030,,2024-04-21,2023,Segunda División,9002,Spain,league,,Espanyol,,Andorra,1.0,1.0,FT,,FT,0,12.0,12.0,4.0,6.0,6.0,2.0,,,,,,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,
64803743986,,2024-04-21,2023,Segunda División,9002,Spain,league,,Eibar,,Alcorcon,2.0,0.0,FT,,FT,0,16.0,14.0,5.0,3.0,5.0,5.0,,,,,,1.0,5.0,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,
31597452710,,2024-04-21,2023,Segunda División,9002,Spain,league,,CD Eldense,,Albacete,0.0,1.0,FT,,FT,0,12.0,8.0,4.0,2.0,8.0,3.0,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
25100277785,,2024-04-21,2023,Segunda División,9002,Spain,league,,Mirandes,,Burgos,2.0,1.0,FT,,FT,0,11.0,6.0,5.0,2.0,6.0,3.0,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,
8485898521,,2024-04-22,2023,Segunda División,9002,Spain,league,,Cartagena,,Real Oviedo,2.0,0.0,FT,,FT,0,20.0,9.0,8.0,2.0,5.0,2.0,,,,,,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,,,,,,
36332113838,,2024-04-26,2023,Segunda División,9002,Spain,league,,Andorra,,Santander,1.0,1.0,FT,,FT,0,22.0,17.0,8.0,4.0,9.0,5.0,,,,,,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,
15484512479,,2024-04-27,2023,Segunda División,9002,Spain,league,,Burgos,,Amorebieta,2.0,2.0,FT,,FT,0,17.0,11.0,6.0,5.0,6.0,1.0,,,,,,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,,,,,,,,,
40570741183,,2024-04-27,2023,Segunda División,9002,Spain,league,,Leganes,,Zaragoza,1.0,1.0,FT,,FT,0,3.0,17.0,2.0,4.0,5.0,3.0,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,
59501910220,,2024-04-27,2023,Segunda División,9002,Spain,league,,Elche,,Espanyol,2.0,2.0,FT,,FT,0,10.0,9.0,3.0,4.0,6.0,4.0,,,,,,2.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,,,,,,,,,
71475581016,,2024-04-28,2023,Segunda División,9002,Spain,league,,Sp Gijon,,Villarreal B,0.0,3.0,FT,,FT,0,12.0,16.0,3.0,4.0,8.0,3.0,,,,,,4.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,
67035519726,,2024-04-28,2023,Segunda División,9002,Spain,league,,Alcorcon,,CD Eldense,0.0,0.0,FT,,FT,0,12.0,8.0,4.0,1.0,3.0,2.0,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
66207963724,,2024-04-28,2023,Segunda División,9002,Spain,league,,Real Oviedo,,Tenerife,0.0,1.0,FT,,FT,0,17.0,4.0,3.0,2.0,6.0,3.0,,,,,,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,
8332216581,,2024-04-28,2023,Segunda División,9002,Spain,league,,Levante UD,,Cartagena,0.0,1.0,FT,,FT,0,14.0,8.0,3.0,3.0,3.0,2.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,
38215809668,,2024-04-28,2023,Segunda División,9002,Spain,league,,Valladolid,,Huesca,1.0,0.0,FT,,FT,0,12.0,7.0,4.0,0.0,5.0,3.0,,,,,,5.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,
67308865396,,2024-04-28,2023,Segunda División,9002,Spain,league,,Albacete,,Eibar,2.0,1.0,FT,,FT,0,12.0,17.0,4.0,3.0,4.0,8.0,,,,,,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,,,,,,,,,
66959325898,,2024-04-29,2023,Segunda División,9002,Spain,league,,Ferrol,,Mirandes,0.0,2.0,FT,,FT,0,24.0,5.0,4.0,4.0,6.0,3.0,,,,,,2.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,,,,,,
42368260419,,2024-05-03,2023,Segunda División,9002,Spain,league,,Villarreal B,,Levante UD,0.0,3.0,FT,,FT,0,18.0,12.0,3.0,5.0,9.0,4.0,,,,,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,,,,,,
69912100427,,2024-05-04,2023,Segunda División,9002,Spain,league,,Mirandes,,Valladolid,0.0,1.0,FT,,FT,0,11.0,15.0,3.0,6.0,5.0,4.0,,,,,,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,
56723956870,,2024-05-04,2023,Segunda División,9002,Spain,league,,Huesca,,Real Oviedo,0.0,2.0,FT,,FT,0,15.0,19.0,3.0,6.0,8.0,5.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,
