fixture_id,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
2322739370,2025-03-04,2024,League Two,42,England,league,,Carlisle,,Walsall,1,1,FT,0,7.0,18.0,3.0,6.0,4.0,6.0
2242167296,2025-03-04,2024,League Two,42,England,league,,Colchester,,Chesterfield,1,0,FT,0,14.0,6.0,4.0,0.0,9.0,1.0
2023454587,2025-03-04,2024,League Two,42,England,league,,Crewe,,Fleetwood Town,1,4,FT,0,13.0,12.0,3.0,5.0,5.0,4.0
1887668122,2025-03-04,2024,League Two,42,England,league,,Grimsby,,Tranmere,1,1,FT,0,9.0,7.0,3.0,3.0,4.0,2.0
1939984884,2025-03-04,2024,League Two,42,England,league,,Morecambe,,AFC Wimbledon,1,0,FT,0,14.0,13.0,1.0,4.0,3.0,9.0
3599792222,2025-03-04,2024,League Two,42,England,league,,Newport County,,Gillingham,3,1,FT,0,18.0,15.0,6.0,8.0,1.0,9.0
3285866358,2025-03-04,2024,League Two,42,England,league,,Notts County,,Barrow,1,2,FT,0,14.0,6.0,4.0,2.0,8.0,2.0
395901544,2025-03-04,2024,League Two,42,England,league,,Port Vale,,Harrogate,0,0,FT,0,14.0,7.0,4.0,3.0,10.0,6.0
3379475101,2025-03-04,2024,League Two,42,England,league,,Swindon,,Salford,2,2,FT,0,16.0,12.0,7.0,6.0,6.0,2.0
2289898049,2025-03-08,2024,League Two,42,England,league,,AFC Wimbledon,,Notts County,2,0,FT,0,15.0,7.0,4.0,1.0,5.0,1.0
2120475632,2025-03-08,2024,League Two,42,England,league,,Walsall,,Grimsby,1,3,FT,0,9.0,10.0,2.0,5.0,8.0,2.0
1024813743,2025-03-08,2024,League Two,42,England,league,,Barrow,,Accrington,2,0,FT,0,12.0,6.0,3.0,1.0,8.0,4.0
377687645,2025-03-08,2024,League Two,42,England,league,,Cheltenham,,Colchester,0,1,FT,0,12.0,11.0,4.0,4.0,2.0,3.0
1268202559,2025-03-08,2024,League Two,42,England,league,,Chesterfield,,Newport County,2,1,FT,0,18.0,4.0,3.0,2.0,9.0,3.0
1176307762,2025-03-08,2024,League Two,42,England,league,,Doncaster,,Swindon,2,2,FT,0,16.0,10.0,5.0,5.0,9.0,0.0
2539674037,2025-03-08,2024,League Two,42,England,league,,Fleetwood Town,,Port Vale,1,1,FT,0,12.0,11.0,2.0,4.0,2.0,3.0
1028120989,2025-03-08,2024,League Two,42,England,league,,Gillingham,,Bradford,1,0,FT,0,10.0,9.0,3.0,4.0,7.0,2.0
2652478554,2025-03-08,2024,League Two,42,England,league,,Harrogate,,Carlisle,1,0,FT,0,16.0,13.0,5.0,2.0,8.0,5.0
647546214,2025-03-08,2024,League Two,42,England,league,,Milton Keynes Dons,,Morecambe,2,1,FT,0,16.0,5.0,5.0,2.0,8.0,2.0
323724843,2025-03-08,2024,League Two,42,England,league,,Salford,,Crewe,1,1,FT,0,19.0,21.0,5.0,6.0,6.0,1.0
1190074697,2025-03-08,2024,League Two,42,England,league,,Tranmere,,Bromley,2,1,FT,0,12.0,4.0,3.0,3.0,5.0,3.0
4049121762,2025-03-11,2024,League Two,42,England,league,,Accrington,,Newport County,5,0,FT,0,19.0,8.0,7.0,0.0,2.0,4.0
580660234,2025-03-11,2024,League Two,42,England,league,,AFC Wimbledon,,Cheltenham,1,2,FT,0,17.0,8.0,2.0,5.0,6.0,5.0
3571596297,2025-03-11,2024,League Two,42,England,league,,Colchester,,Port Vale,2,1,FT,0,11.0,8.0,6.0,3.0,4.0,3.0
1170999452,2025-03-11,2024,League Two,42,England,league,,Grimsby,,Notts County,0,2,FT,0,13.0,16.0,4.0,6.0,4.0,4.0
3982001066,2025-03-11,2024,League Two,42,England,league,,Salford,,Chesterfield,0,4,FT,0,7.0,26.0,4.0,11.0,3.0,7.0
3701224888,2025-03-13,2024,League Two,42,England,league,,Bromley,,Walsall,2,2,FT,0,6.0,10.0,3.0,5.0,7.0,2.0
1912159866,2025-03-15,2024,League Two,42,England,league,,Crewe,,Doncaster,1,1,FT,0,9.0,18.0,8.0,3.0,5.0,10.0
1748399879,2025-03-15,2024,League Two,42,England,league,,Swindon,,Cheltenham,3,3,FT,0,15.0,6.0,6.0,2.0,7.0,2.0
1165706480,2025-03-15,2024,League Two,42,England,league,,Accrington,,Gillingham,1,1,FT,0,9.0,10.0,4.0,1.0,2.0,5.0
3550463807,2025-03-15,2024,League Two,42,England,league,,Bradford,,Tranmere,0,1,FT,0,16.0,3.0,3.0,2.0,4.0,2.0
2542353540,2025-03-15,2024,League Two,42,England,league,,Carlisle,,AFC Wimbledon,1,2,FT,0,10.0,10.0,3.0,7.0,5.0,2.0
2405503094,2025-03-15,2024,League Two,42,England,league,,Colchester,,Fleetwood Town,3,0,FT,0,12.0,13.0,7.0,7.0,1.0,6.0
3476359663,2025-03-15,2024,League Two,42,England,league,,Grimsby,,Salford,0,1,FT,0,8.0,12.0,0.0,5.0,2.0,9.0
2153072899,2025-03-15,2024,League Two,42,England,league,,Morecambe,,Barrow,2,2,FT,0,4.0,26.0,2.0,11.0,1.0,13.0
1600650730,2025-03-15,2024,League Two,42,England,league,,Newport County,,Harrogate,3,0,FT,0,12.0,20.0,5.0,7.0,10.0,10.0
819013608,2025-03-15,2024,League Two,42,England,league,,Notts County,,Chesterfield,1,2,FT,0,13.0,10.0,5.0,5.0,6.0,4.0
2701108755,2025-03-15,2024,League Two,42,England,league,,Port Vale,,Milton Keynes Dons,3,0,FT,0,20.0,5.0,8.0,1.0,4.0,6.0
1573435151,2025-03-22,2024,League Two,42,England,league,,Notts County,,Crewe,0,0,FT,0,16.0,4.0,4.0,0.0,5.0,4.0
1082148463,2025-03-22,2024,League Two,42,England,league,,AFC Wimbledon,,Barrow,2,2,FT,0,13.0,12.0,6.0,2.0,7.0,5.0
81606939,2025-03-22,2024,League Two,42,England,league,,Bradford,,Colchester,4,1,FT,0,21.0,10.0,7.0,2.0,6.0,2.0
4208332884,2025-03-22,2024,League Two,42,England,league,,Carlisle,,Bromley,2,1,FT,0,20.0,12.0,9.0,3.0,7.0,6.0
1257595267,2025-03-22,2024,League Two,42,England,league,,Cheltenham,,Milton Keynes Dons,0,1,FT,0,7.0,18.0,2.0,5.0,5.0,6.0
1875404616,2025-03-22,2024,League Two,42,England,league,,Chesterfield,,Harrogate,0,0,FT,0,19.0,8.0,4.0,3.0,6.0,3.0
94586521,2025-03-22,2024,League Two,42,England,league,,Fleetwood Town,,Tranmere,0,0,FT,0,11.0,8.0,1.0,3.0,1.0,4.0
130612574,2025-03-22,2024,League Two,42,England,league,,Gillingham,,Walsall,0,0,FT,0,12.0,15.0,3.0,4.0,1.0,2.0
2788408358,2025-03-22,2024,League Two,42,England,league,,Grimsby,,Newport County,1,0,FT,0,16.0,7.0,5.0,1.0,10.0,1.0
1838014860,2025-03-22,2024,League Two,42,England,league,,Port Vale,,Morecambe,1,0,FT,0,15.0,8.0,4.0,2.0,3.0,5.0
3246243834,2025-03-22,2024,League Two,42,England,league,,Swindon,,Accrington,0,0,FT,0,14.0,5.0,3.0,1.0,7.0,3.0
1378429422,2025-03-25,2024,League Two,42,England,league,,Port Vale,,Barrow,0,1,FT,0,14.0,8.0,4.0,3.0,5.0,4.0
1616515557,2025-03-25,2024,League Two,42,England,league,,Carlisle,,Milton Keynes Dons,2,2,FT,0,11.0,8.0,3.0,4.0,7.0,2.0
2624674813,2025-03-28,2024,League Two,42,England,league,,Colchester,,Grimsby,1,2,FT,0,7.0,16.0,2.0,6.0,4.0,3.0
212722625,2025-03-28,2024,League Two,42,England,league,,Tranmere,,Cheltenham,2,0,FT,0,14.0,7.0,5.0,2.0,9.0,1.0
570157850,2025-03-29,2024,League Two,42,England,league,,Accrington,,Bradford,0,0,FT,0,10.0,6.0,1.0,0.0,2.0,7.0
1481145269,2025-03-29,2024,League Two,42,England,league,,Crewe,,Port Vale,0,1,FT,0,15.0,17.0,3.0,4.0,6.0,4.0
2558268611,2025-03-29,2024,League Two,42,England,league,,Barrow,,Chesterfield,0,1,FT,0,5.0,4.0,3.0,1.0,0.0,4.0
1944355946,2025-03-29,2024,League Two,42,England,league,,Bromley,,Salford,2,3,FT,0,16.0,7.0,4.0,3.0,9.0,4.0
4030180838,2025-03-29,2024,League Two,42,England,league,,Doncaster,,Carlisle,3,0,FT,0,12.0,8.0,7.0,4.0,5.0,4.0
1820328153,2025-03-29,2024,League Two,42,England,league,,Harrogate,,Gillingham,1,1,FT,0,13.0,11.0,5.0,3.0,3.0,3.0
4281854672,2025-03-29,2024,League Two,42,England,league,,Milton Keynes Dons,,Fleetwood Town,2,4,FT,0,10.0,14.0,3.0,9.0,6.0,3.0
2022285536,2025-03-29,2024,League Two,42,England,league,,Morecambe,,Swindon,1,0,FT,0,10.0,7.0,5.0,3.0,3.0,2.0
1831969130,2025-03-29,2024,League Two,42,England,league,,Newport County,,Notts County,0,2,FT,0,6.0,16.0,0.0,3.0,3.0,4.0
1801892411,2025-03-29,2024,League Two,42,England,league,,Walsall,,AFC Wimbledon,1,1,FT,0,14.0,9.0,2.0,4.0,3.0,3.0
2277253268,2025-04-01,2024,League Two,42,England,league,,Accrington,,Fleetwood Town,1,4,FT,0,8.0,13.0,2.0,5.0,5.0,6.0
91134608,2025-04-01,2024,League Two,42,England,league,,Barrow,,Salford,1,1,FT,0,14.0,11.0,3.0,4.0,2.0,5.0
3461896956,2025-04-01,2024,League Two,42,England,league,,Chesterfield,,Carlisle,2,1,FT,0,38.0,4.0,15.0,3.0,16.0,5.0
2359690586,2025-04-01,2024,League Two,42,England,league,,Crewe,,Grimsby,2,0,FT,0,11.0,10.0,4.0,3.0,2.0,4.0
2418995542,2025-04-01,2024,League Two,42,England,league,,Doncaster,,Walsall,2,2,FT,0,9.0,13.0,4.0,5.0,3.0,5.0
2370614157,2025-04-01,2024,League Two,42,England,league,,Gillingham,,Colchester,1,1,FT,0,20.0,4.0,6.0,3.0,11.0,1.0
4066418174,2025-04-01,2024,League Two,42,England,league,,Harrogate,,Tranmere,3,2,FT,0,10.0,15.0,4.0,6.0,1.0,5.0
2511813189,2025-04-01,2024,League Two,42,England,league,,Morecambe,,Cheltenham,2,0,FT,0,17.0,6.0,6.0,2.0,8.0,5.0
3514873897,2025-04-01,2024,League Two,42,England,league,,Newport County,,Bromley,1,1,FT,0,5.0,19.0,3.0,4.0,2.0,4.0
4050081780,2025-04-01,2024,League Two,42,England,league,,Port Vale,,Bradford,2,0,FT,0,9.0,11.0,6.0,3.0,1.0,2.0
1648474384,2025-04-01,2024,League Two,42,England,league,,Swindon,,AFC Wimbledon,2,1,FT,0,18.0,10.0,8.0,4.0,6.0,4.0
106281000,2025-04-02,2024,League Two,42,England,league,,Notts County,,Milton Keynes Dons,3,0,FT,0,11.0,4.0,5.0,0.0,6.0,1.0
3415038776,2025-04-05,2024,League Two,42,England,league,,Cheltenham,,Doncaster,0,2,FT,0,7.0,18.0,1.0,6.0,7.0,7.0
4125341331,2025-04-05,2024,League Two,42,England,league,,Walsall,,Port Vale,2,3,FT,0,10.0,14.0,5.0,4.0,5.0,3.0
2720541744,2025-04-05,2024,League Two,42,England,league,,Tranmere,,Chesterfield,4,0,FT,0,11.0,7.0,6.0,2.0,5.0,2.0
1781127816,2025-04-05,2024,League Two,42,England,league,,AFC Wimbledon,,Harrogate,1,0,FT,0,15.0,8.0,4.0,2.0,4.0,3.0
2400105336,2025-04-05,2024,League Two,42,England,league,,Bradford,,Crewe,2,0,FT,0,15.0,6.0,7.0,2.0,4.0,5.0
1430227551,2025-04-05,2024,League Two,42,England,league,,Bromley,,Accrington,4,0,FT,0,10.0,4.0,7.0,0.0,6.0,2.0
2259410390,2025-04-05,2024,League Two,42,England,league,,Carlisle,,Newport County,3,2,FT,0,17.0,14.0,6.0,9.0,5.0,4.0
1355587000,2025-04-05,2024,League Two,42,England,league,,Colchester,,Notts County,1,0,FT,0,3.0,14.0,1.0,1.0,1.0,7.0
3627819066,2025-04-05,2024,League Two,42,England,league,,Fleetwood Town,,Swindon,0,4,FT,0,10.0,6.0,4.0,3.0,2.0,2.0
2738642303,2025-04-05,2024,League Two,42,England,league,,Grimsby,,Morecambe,3,1,FT,0,17.0,4.0,8.0,1.0,6.0,6.0
71036472,2025-04-05,2024,League Two,42,England,league,,Milton Keynes Dons,,Barrow,0,3,FT,0,16.0,12.0,7.0,5.0,6.0,1.0
4045702707,2025-04-05,2024,League Two,42,England,league,,Salford,,Gillingham,2,2,FT,0,14.0,5.0,4.0,2.0,2.0,4.0
1208972989,2025-04-08,2024,League Two,42,England,league,,Chesterfield,,Gillingham,1,1,FT,0,11.0,6.0,2.0,2.0,3.0,1.0
766576817,2025-04-10,2024,League Two,42,England,league,,Crewe,,Cheltenham,2,3,FT,0,7.0,9.0,5.0,4.0,2.0,5.0
2032770740,2025-04-11,2024,League Two,42,England,league,,Notts County,,Salford,1,3,FT,0,7.0,13.0,2.0,6.0,2.0,2.0
927466729,2025-04-12,2024,League Two,42,England,league,,Doncaster,,AFC Wimbledon,1,1,FT,0,18.0,8.0,3.0,1.0,12.0,3.0
1376421348,2025-04-12,2024,League Two,42,England,league,,Swindon,,Bradford,5,4,FT,0,27.0,9.0,12.0,6.0,11.0,0.0
172539982,2025-04-12,2024,League Two,42,England,league,,Accrington,,Tranmere,3,3,FT,0,7.0,14.0,3.0,4.0,0.0,7.0
1240433130,2025-04-12,2024,League Two,42,England,league,,Barrow,,Walsall,2,0,FT,0,15.0,7.0,5.0,0.0,7.0,7.0
2401461983,2025-04-12,2024,League Two,42,England,league,,Chesterfield,,Fleetwood Town,3,0,FT,0,10.0,8.0,3.0,3.0,9.0,2.0
97144370,2025-04-12,2024,League Two,42,England,league,,Gillingham,,Milton Keynes Dons,1,0,FT,0,9.0,4.0,5.0,0.0,2.0,0.0
3315836039,2025-04-12,2024,League Two,42,England,league,,Harrogate,,Grimsby,2,2,FT,0,15.0,13.0,2.0,5.0,5.0,8.0
2643852044,2025-04-12,2024,League Two,42,England,league,,Morecambe,,Carlisle,0,2,FT,0,12.0,8.0,3.0,3.0,6.0,6.0
1058411084,2025-04-12,2024,League Two,42,England,league,,Newport County,,Colchester,0,2,FT,0,11.0,10.0,4.0,3.0,5.0,9.0
1528843666,2025-04-12,2024,League Two,42,England,league,,Port Vale,,Bromley,5,0,FT,0,10.0,9.0,6.0,1.0,4.0,7.0
4287812837,2025-04-15,2024,League Two,42,England,league,,Salford,,Doncaster,1,1,FT,0,15.0,13.0,3.0,6.0,5.0,4.0
719556596,2025-04-17,2024,League Two,42,England,league,,Bradford,,Notts County,1,1,FT,0,8.0,10.0,2.0,4.0,9.0,3.0
2717379693,2025-04-18,2024,League Two,42,England,league,,AFC Wimbledon,,Chesterfield,0,0,FT,0,14.0,6.0,4.0,0.0,2.0,4.0
1044552390,2025-04-18,2024,League Two,42,England,league,,Bromley,,Morecambe,1,0,FT,0,13.0,14.0,6.0,9.0,8.0,4.0
747703332,2025-04-18,2024,League Two,42,England,league,,Carlisle,,Port Vale,3,2,FT,0,16.0,14.0,4.0,6.0,4.0,5.0
488505755,2025-04-18,2024,League Two,42,England,league,,Cheltenham,,Gillingham,1,1,FT,0,22.0,14.0,4.0,5.0,7.0,5.0
1507560951,2025-04-18,2024,League Two,42,England,league,,Colchester,,Crewe,0,0,FT,0,18.0,3.0,4.0,1.0,8.0,2.0
3601532087,2025-04-18,2024,League Two,42,England,league,,Fleetwood Town,,Barrow,0,0,FT,0,14.0,8.0,2.0,1.0,3.0,2.0
2550668243,2025-04-18,2024,League Two,42,England,league,,Grimsby,,Swindon,0,4,FT,0,8.0,13.0,2.0,6.0,0.0,3.0
3302043574,2025-04-18,2024,League Two,42,England,league,,Milton Keynes Dons,,Newport County,0,0,FT,0,7.0,5.0,2.0,2.0,5.0,2.0
80555292,2025-04-18,2024,League Two,42,England,league,,Salford,,Accrington,1,2,FT,0,10.0,14.0,2.0,6.0,5.0,7.0
1559704512,2025-04-18,2024,League Two,42,England,league,,Tranmere,,Doncaster,0,3,FT,0,10.0,13.0,3.0,6.0,2.0,5.0
3483472937,2025-04-18,2024,League Two,42,England,league,,Walsall,,Harrogate,2,2,FT,0,15.0,21.0,5.0,7.0,10.0,5.0
3811563648,2025-04-21,2024,League Two,42,England,league,,Newport County,,Walsall,0,0,FT,0,7.0,17.0,3.0,3.0,5.0,6.0
2041061689,2025-04-21,2024,League Two,42,England,league,,Accrington,,Carlisle,1,1,FT,0,5.0,10.0,1.0,4.0,2.0,2.0
4188759747,2025-04-21,2024,League Two,42,England,league,,Barrow,,Tranmere,0,0,FT,0,2.0,9.0,1.0,4.0,4.0,3.0
444155648,2025-04-21,2024,League Two,42,England,league,,Chesterfield,,Bradford,3,3,FT,0,13.0,15.0,4.0,5.0,7.0,4.0
2139438750,2025-04-21,2024,League Two,42,England,league,,Crewe,,Milton Keynes Dons,0,1,FT,0,19.0,10.0,1.0,1.0,4.0,3.0
4262969447,2025-04-21,2024,League Two,42,England,league,,Doncaster,,Colchester,3,0,FT,0,10.0,6.0,4.0,2.0,1.0,4.0
1610811356,2025-04-21,2024,League Two,42,England,league,,Gillingham,,AFC Wimbledon,1,0,FT,0,8.0,7.0,1.0,0.0,4.0,7.0
448277460,2025-04-21,2024,League Two,42,England,league,,Harrogate,,Fleetwood Town,3,1,FT,0,17.0,9.0,9.0,3.0,4.0,4.0
3876861058,2025-04-21,2024,League Two,42,England,league,,Morecambe,,Salford,1,3,FT,0,13.0,30.0,2.0,13.0,4.0,10.0
764306727,2025-04-21,2024,League Two,42,England,league,,Notts County,,Cheltenham,1,2,FT,0,23.0,8.0,5.0,3.0,9.0,6.0
279245753,2025-04-21,2024,League Two,42,England,league,,Port Vale,,Grimsby,2,2,FT,0,17.0,11.0,8.0,4.0,10.0,7.0
3823704297,2025-04-21,2024,League Two,42,England,league,,Swindon,,Bromley,0,1,FT,0,19.0,10.0,5.0,5.0,14.0,5.0
575160155,2025-04-26,2024,League Two,42,England,league,,AFC Wimbledon,,Port Vale,0,2,FT,0,4.0,5.0,1.0,2.0,6.0,2.0
1772528352,2025-04-26,2024,League Two,42,England,league,,Doncaster,,Bradford,2,1,FT,0,10.0,7.0,4.0,4.0,5.0,5.0
1452663929,2025-04-26,2024,League Two,42,England,league,,Harrogate,,Notts County,1,3,FT,0,20.0,16.0,7.0,9.0,6.0,5.0
2447022798,2025-04-26,2024,League Two,42,England,league,,Barrow,,Bromley,3,3,FT,0,22.0,13.0,6.0,8.0,8.0,5.0
4281293190,2025-04-26,2024,League Two,42,England,league,,Cheltenham,,Carlisle,3,2,FT,0,21.0,14.0,8.0,4.0,6.0,7.0
660364436,2025-04-26,2024,League Two,42,England,league,,Chesterfield,,Morecambe,4,1,FT,0,19.0,7.0,10.0,2.0,8.0,1.0
699333748,2025-04-26,2024,League Two,42,England,league,,Fleetwood Town,,Newport County,2,0,FT,0,16.0,8.0,7.0,1.0,8.0,4.0
2636259654,2025-04-26,2024,League Two,42,England,league,,Gillingham,,Swindon,1,1,FT,0,9.0,8.0,3.0,3.0,2.0,3.0
975942637,2025-04-26,2024,League Two,42,England,league,,Milton Keynes Dons,,Grimsby,0,0,FT,0,15.0,9.0,4.0,0.0,6.0,5.0
3949849122,2025-04-26,2024,League Two,42,England,league,,Salford,,Colchester,4,1,FT,0,11.0,7.0,5.0,3.0,5.0,4.0
3485521180,2025-04-26,2024,League Two,42,England,league,,Tranmere,,Crewe,2,0,FT,0,16.0,5.0,9.0,0.0,4.0,2.0
1951048428,2025-04-26,2024,League Two,42,England,league,,Walsall,,Accrington,0,1,FT,0,13.0,8.0,3.0,2.0,6.0,5.0
527855099,2025-05-03,2024,League Two,42,England,league,,Accrington,,Chesterfield,0,1,FT,0,14.0,14.0,3.0,6.0,3.0,7.0
4090720760,2025-05-03,2024,League Two,42,England,league,,Bradford,,Fleetwood Town,1,0,FT,0,17.0,6.0,4.0,1.0,10.0,1.0
1016424726,2025-05-03,2024,League Two,42,England,league,,Bromley,,Cheltenham,3,0,FT,0,8.0,10.0,4.0,1.0,4.0,3.0
490938522,2025-05-03,2024,League Two,42,England,league,,Carlisle,,Salford,2,2,FT,0,8.0,16.0,3.0,8.0,6.0,8.0
2369032163,2025-05-03,2024,League Two,42,England,league,,Colchester,,Barrow,0,0,FT,0,15.0,16.0,4.0,3.0,7.0,8.0
2295260590,2025-05-03,2024,League Two,42,England,league,,Crewe,,Walsall,0,1,FT,0,12.0,18.0,3.0,5.0,4.0,7.0
1034385222,2025-05-03,2024,League Two,42,England,league,,Grimsby,,AFC Wimbledon,0,1,FT,0,9.0,10.0,4.0,3.0,8.0,4.0
692537548,2025-05-03,2024,League Two,42,England,league,,Morecambe,,Harrogate,1,2,FT,0,19.0,18.0,2.0,3.0,9.0,5.0
2733011159,2025-05-03,2024,League Two,42,England,league,,Newport County,,Tranmere,1,4,FT,0,7.0,12.0,3.0,5.0,1.0,6.0
1691892313,2025-05-03,2024,League Two,42,England,league,,Notts County,,Doncaster,1,2,FT,0,11.0,9.0,4.0,4.0,7.0,2.0
1089301338,2025-05-03,2024,League Two,42,England,league,,Port Vale,,Gillingham,0,1,FT,0,13.0,7.0,4.0,2.0,7.0,0.0
2575325144,2025-05-03,2024,League Two,42,England,league,,Swindon,,Milton Keynes Dons,0,0,FT,0,9.0,5.0,0.0,1.0,2.0,1.0
2001716762,2025-08-02,2025,League Two,42,England,league,,Accrington,,Gillingham,1,1,FT,0,10.0,8.0,3.0,0.0,3.0,3.0
337896131,2025-08-02,2025,League Two,42,England,league,,Barnet,,Fleetwood Town,0,2,FT,0,19.0,12.0,6.0,7.0,8.0,2.0
1995325211,2025-08-02,2025,League Two,42,England,league,,Bristol Rvs,,Harrogate,0,1,FT,0,17.0,7.0,2.0,3.0,13.0,4.0
3777279908,2025-08-02,2025,League Two,42,England,league,,Cambridge,,Cheltenham,1,0,FT,0,13.0,7.0,4.0,2.0,4.0,2.0
2171445080,2025-08-02,2025,League Two,42,England,league,,Chesterfield,,Barrow,1,0,FT,0,7.0,10.0,3.0,1.0,4.0,3.0
3211195933,2025-08-02,2025,League Two,42,England,league,,Colchester,,Tranmere,1,1,FT,0,10.0,10.0,2.0,2.0,4.0,5.0
132371390,2025-08-02,2025,League Two,42,England,league,,Grimsby,,Crawley Town,3,0,FT,0,20.0,5.0,6.0,1.0,10.0,3.0
558768691,2025-08-02,2025,League Two,42,England,league,,Milton Keynes Dons,,Oldham,0,0,FT,0,5.0,5.0,0.0,1.0,7.0,3.0
2181860882,2025-08-02,2025,League Two,42,England,league,,Salford,,Crewe,1,3,FT,0,11.0,22.0,5.0,10.0,7.0,10.0
2233613009,2025-08-02,2025,League Two,42,England,league,,Shrewsbury,,Bromley,0,0,FT,0,7.0,17.0,2.0,2.0,4.0,5.0
3104675308,2025-08-02,2025,League Two,42,England,league,,Walsall,,Swindon,2,1,FT,0,5.0,16.0,4.0,5.0,1.0,5.0
3593842950,2025-08-02,2025,League Two,42,England,league,,Newport County,,Notts County,1,1,FT,0,6.0,13.0,1.0,5.0,2.0,6.0
1467476990,2025-08-09,2025,League Two,42,England,league,,Notts County,,Salford,1,2,FT,0,9.0,11.0,3.0,5.0,1.0,7.0
71391372,2025-08-09,2025,League Two,42,England,league,,Tranmere,,Shrewsbury,4,0,FT,0,10.0,12.0,6.0,3.0,2.0,5.0
1103066514,2025-08-09,2025,League Two,42,England,league,,Barrow,,Milton Keynes Dons,0,2,FT,0,7.0,12.0,0.0,5.0,1.0,5.0
3058555324,2025-08-09,2025,League Two,42,England,league,,Bromley,,Barnet,2,0,FT,0,9.0,10.0,3.0,2.0,6.0,6.0
953339130,2025-08-09,2025,League Two,42,England,league,,Cheltenham,,Chesterfield,0,2,FT,0,6.0,16.0,2.0,8.0,2.0,5.0
3125800854,2025-08-09,2025,League Two,42,England,league,,Crawley Town,,Newport County,1,2,FT,0,18.0,7.0,6.0,3.0,6.0,3.0
1215063050,2025-08-09,2025,League Two,42,England,league,,Crewe,,Accrington,2,0,FT,0,15.0,9.0,4.0,3.0,8.0,2.0
351483309,2025-08-09,2025,League Two,42,England,league,,Fleetwood Town,,Bristol Rvs,2,1,FT,0,7.0,14.0,3.0,2.0,1.0,6.0
908847019,2025-08-09,2025,League Two,42,England,league,,Gillingham,,Walsall,1,0,FT,0,8.0,6.0,2.0,2.0,5.0,2.0
668672086,2025-08-09,2025,League Two,42,England,league,,Harrogate,,Grimsby,3,3,FT,0,8.0,13.0,3.0,4.0,3.0,4.0
1561703752,2025-08-09,2025,League Two,42,England,league,,Oldham,,Colchester,1,1,FT,0,20.0,8.0,7.0,3.0,8.0,7.0
2471367777,2025-08-09,2025,League Two,42,England,league,,Swindon,,Cambridge,3,2,FT,0,9.0,10.0,5.0,4.0,2.0,7.0
3672668066,2025-08-16,2025,League Two,42,England,league,,Chesterfield,,Bristol Rvs,3,1,FT,0,21.0,7.0,10.0,3.0,5.0,4.0
3158236650,2025-08-16,2025,League Two,42,England,league,,Oldham,,Swindon,1,2,FT,0,13.0,13.0,5.0,3.0,4.0,2.0
843242403,2025-08-16,2025,League Two,42,England,league,,Barnet,,Walsall,1,2,FT,0,10.0,6.0,3.0,2.0,7.0,1.0
645318379,2025-08-16,2025,League Two,42,England,league,,Barrow,,Notts County,2,1,FT,0,11.0,7.0,5.0,3.0,3.0,3.0
3305135140,2025-08-16,2025,League Two,42,England,league,,Bromley,,Fleetwood Town,2,2,FT,0,17.0,14.0,5.0,4.0,7.0,2.0
460569044,2025-08-16,2025,League Two,42,England,league,,Cambridge,,Harrogate,1,1,FT,0,16.0,4.0,5.0,1.0,9.0,3.0
3037527240,2025-08-16,2025,League Two,42,England,league,,Crewe,,Crawley Town,1,0,FT,0,13.0,16.0,2.0,4.0,7.0,3.0
3831401938,2025-08-16,2025,League Two,42,England,league,,Grimsby,,Newport County,2,1,FT,0,22.0,12.0,6.0,3.0,12.0,3.0
3217565974,2025-08-16,2025,League Two,42,England,league,,Milton Keynes Dons,,Cheltenham,5,0,FT,0,16.0,9.0,8.0,2.0,3.0,1.0
90878068,2025-08-16,2025,League Two,42,England,league,,Salford,,Accrington,2,1,FT,0,10.0,12.0,3.0,4.0,5.0,1.0
3896226788,2025-08-16,2025,League Two,42,England,league,,Shrewsbury,,Colchester,0,2,FT,0,8.0,9.0,1.0,4.0,6.0,1.0
72329679,2025-08-16,2025,League Two,42,England,league,,Tranmere,,Gillingham,1,1,FT,0,12.0,6.0,2.0,1.0,3.0,4.0
2723329564,2025-08-19,2025,League Two,42,England,league,,Newport County,,Salford,0,1,FT,0,11.0,11.0,2.0,3.0,5.0,3.0
644219353,2025-08-19,2025,League Two,42,England,league,,Bristol Rvs,,Oldham,0,0,FT,0,13.0,10.0,4.0,1.0,4.0,1.0
2114462200,2025-08-19,2025,League Two,42,England,league,,Cheltenham,,Bromley,1,2,FT,0,13.0,18.0,6.0,4.0,12.0,7.0
3290917321,2025-08-19,2025,League Two,42,England,league,,Colchester,,Cambridge,1,2,FT,0,9.0,12.0,3.0,4.0,2.0,11.0
681730729,2025-08-19,2025,League Two,42,England,league,,Crawley Town,,Milton Keynes Dons,1,1,FT,0,12.0,15.0,6.0,6.0,8.0,11.0
2344792528,2025-08-19,2025,League Two,42,England,league,,Fleetwood Town,,Crewe,1,4,FT,0,9.0,17.0,3.0,10.0,2.0,3.0
3147121248,2025-08-19,2025,League Two,42,England,league,,Gillingham,,Chesterfield,4,1,FT,0,11.0,7.0,6.0,3.0,0.0,2.0
1095368838,2025-08-19,2025,League Two,42,England,league,,Harrogate,,Barrow,1,0,FT,0,22.0,17.0,5.0,1.0,4.0,6.0
