snapshot_time,event_id,match_date,home,away,provider_event_id,bookmaker,market,side,line,odds,source,fetched_at
2026-06-22T13:17:42Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,gtbets,totals,under,2.5,1.66,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_se,h2h,home,,1.51,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_se,h2h,away,,7.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_se,h2h,draw,,4.1,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_se,totals,over,2.5,2.2,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,unibet_se,totals,under,2.5,1.68,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,leovegas_se,h2h,home,,1.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,leovegas_se,h2h,away,,7.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:41Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,leovegas_se,h2h,draw,,4.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,onexbet,h2h,home,,1.55,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,onexbet,h2h,away,,7.39,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,onexbet,h2h,draw,,4.26,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,onexbet,totals,over,2.5,2.27,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,onexbet,totals,under,2.5,1.68,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:16:45Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,mybookieag,h2h,home,,1.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:16:45Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,mybookieag,h2h,away,,6.9,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:16:45Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,mybookieag,h2h,draw,,4.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:16:45Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,mybookieag,totals,over,2.0,1.65,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:16:45Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,mybookieag,totals,under,2.0,2.11,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,coolbet,h2h,home,,1.52,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,coolbet,h2h,away,,7.65,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,coolbet,h2h,draw,,4.25,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,coolbet,totals,over,2.5,2.26,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,coolbet,totals,under,2.5,1.69,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betfair_ex_eu,h2h,home,,1.55,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betfair_ex_eu,h2h,away,,7.8,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betfair_ex_eu,h2h,draw,,4.3,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betfair_ex_eu,h2h_lay,colombia,,1.56,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betfair_ex_eu,h2h_lay,dr_congo,,8.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betfair_ex_eu,h2h_lay,draw,,4.4,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,pinnacle,h2h,home,,1.52,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,pinnacle,h2h,away,,6.96,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,pinnacle,h2h,draw,,4.24,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,pinnacle,totals,over,2.25,2.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,pinnacle,totals,under,2.25,1.89,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betonlineag,h2h,home,,1.52,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betonlineag,h2h,away,,7.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betonlineag,h2h,draw,,4.27,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betonlineag,totals,over,2.5,2.28,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betonlineag,totals,under,2.5,1.69,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:59Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,everygame,h2h,home,,1.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:59Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,everygame,h2h,away,,6.75,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:59Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,everygame,h2h,draw,,4.2,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,sport888,h2h,home,,1.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,sport888,h2h,away,,6.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,sport888,h2h,draw,,3.8,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:52Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,williamhill,h2h,home,,1.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:52Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,williamhill,h2h,away,,6.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:52Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,williamhill,h2h,draw,,3.9,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:52Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,williamhill,totals,over,2.5,2.1,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:52Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,williamhill,totals,under,2.5,1.67,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,winamax_de,h2h,home,,1.47,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,winamax_de,h2h,away,,6.75,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,winamax_de,h2h,draw,,4.4,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:21Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,tipico_de,h2h,home,,1.47,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:21Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,tipico_de,h2h,away,,7.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:21Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,tipico_de,h2h,draw,,4.3,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:53Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,codere_it,h2h,home,,1.51,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:53Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,codere_it,h2h,away,,7.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:53Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,codere_it,h2h,draw,,4.1,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:53Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,codere_it,totals,over,2.5,2.16,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:53Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,codere_it,totals,under,2.5,1.6,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:34Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betanysports,h2h,home,,1.52,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:34Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betanysports,h2h,away,,7.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:34Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betanysports,h2h,draw,,4.27,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:34Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betanysports,totals,over,1.5,1.4,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:34Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,betanysports,totals,under,1.5,3.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,matchbook,h2h,home,,1.55,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,matchbook,h2h,away,,7.8,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,matchbook,h2h,draw,,4.3,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,matchbook,h2h_lay,colombia,,1.56,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,matchbook,h2h_lay,dr_congo,,8.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-23|colombia|dr-congo|fifa-world-cup,2026-06-23,Colombia,DR Congo,68bfc965eb267508e04d8e8d75c1a0ae,matchbook,h2h_lay,draw,,4.4,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,coolbet,h2h,home,,1.45,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,coolbet,h2h,away,,7.5,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,coolbet,h2h,draw,,4.75,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,coolbet,totals,over,3.0,2.15,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:43Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,coolbet,totals,under,3.0,1.71,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,unibet_fr,h2h,home,,1.41,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,unibet_fr,h2h,away,,7.1,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,unibet_fr,h2h,draw,,5.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:21Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,tipico_de,h2h,home,,1.4,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:21Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,tipico_de,h2h,away,,7.2,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:21Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,tipico_de,h2h,draw,,5.0,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,onexbet,h2h,home,,1.48,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,onexbet,h2h,away,,7.13,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,onexbet,h2h,draw,,5.03,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,onexbet,totals,over,2.5,1.67,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:05Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,onexbet,totals,under,2.5,2.28,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,winamax_fr,h2h,home,,1.4,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,winamax_fr,h2h,away,,6.25,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,winamax_fr,h2h,draw,,4.9,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,gtbets,h2h,home,,1.45,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,gtbets,h2h,away,,6.77,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,gtbets,h2h,draw,,4.76,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,gtbets,totals,over,2.5,1.66,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:17:42Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,gtbets,totals,under,2.5,2.27,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,betfair_ex_eu,h2h,home,,1.47,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,betfair_ex_eu,h2h,away,,7.4,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,betfair_ex_eu,h2h,draw,,5.1,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,betfair_ex_eu,h2h_lay,bosnia_&_herzegovina,,1.49,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,betfair_ex_eu,h2h_lay,qatar,,7.6,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:29Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,betfair_ex_eu,h2h_lay,draw,,5.2,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,pinnacle,h2h,home,,1.43,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,pinnacle,h2h,away,,6.85,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,pinnacle,h2h,draw,,4.97,the-odds-api,2026-06-22T13:18:36+00:00
2026-06-22T13:18:17Z,2026-06-24|bosnia-and-herzegovina|qatar|fifa-world-cup,2026-06-24,Bosnia and Herzegovina,Qatar,512ac18beb5aa936a59f7ea3e497ada2,pinnacle,totals,over,2.75,1.83,the-odds-api,2026-06-22T13:18:36+00:00
