event_id,provider_fixture_id,match_date,team,player,provider_team_id,provider_player_id,starter,role,position,shirt_number,formation,lineup_status,published_at,source,fetched_at
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,Z. Iqbal,933,4209,True,starter,MID,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,A. Qasem,933,9358,True,starter,MID,11,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,A. Hussein,933,54107,True,starter,FWD,18,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,F. Talib,933,53945,False,sub,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,J. Hassan,933,54105,False,sub,GK,12,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,M. Younus,933,54110,False,sub,DEF,6,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,A. H. Maknazi,933,57036,False,sub,DEF,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,F. Putros,933,54350,False,sub,DEF,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,M. Saadoon,933,53946,False,sub,DEF,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,R. Sulaka,933,54349,False,sub,DEF,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,A. Jasim,933,8100,False,sub,FWD,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,A. Sher,933,50255,False,sub,MID,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,K. Yakob,933,54111,False,sub,MID,19,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,M. Farji,933,29732,False,sub,MID,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,Y. Amyn,933,12571,False,sub,FWD,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,A. Yousif,933,55741,False,sub,FWD,13,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,A. Al-Hamadi,933,7175,False,sub,FWD,9,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|france|iraq|fifa-world-cup,8328,2026-06-23,Iraq,M. Ali,933,53950,False,sub,FWD,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,Ø. Nyland,488,1561,True,starter,GK,1,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,J. Ryerson,488,2159,True,starter,DEF,26,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,K. Ajer,488,464,True,starter,DEF,3,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,T. Heggem,488,957,True,starter,DEF,17,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,D. M. Wolfe,488,529,True,starter,DEF,5,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,M. Ødegaard,488,447,True,starter,MID,10,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,S. Berge,488,829,True,starter,MID,8,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,F. Aursnes,488,2056,True,starter,MID,14,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,A. Sørloth,488,774,True,starter,FWD,7,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,E. Haaland,488,852,True,starter,FWD,9,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,A. Nusa,488,2897,True,starter,FWD,20,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,M. Pedersen,488,1838,False,sub,DEF,16,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,P. Berg,488,3673,False,sub,MID,6,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,A. Schjelderup,488,2064,False,sub,FWD,21,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,L. Østigård,488,2590,False,sub,DEF,4,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,O. Bobb,488,3651,False,sub,MID,22,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,S. Tangvik,488,8733,False,sub,GK,12,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,E. Selvik,488,6027,False,sub,GK,13,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,F. A. Bjørkan,488,3671,False,sub,DEF,15,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,S. K. Langås,488,6222,False,sub,DEF,24,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,H. S. Falchener,488,16898,False,sub,DEF,25,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,T. Aasgaard,488,3021,False,sub,MID,19,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,K. Thorstvedt,488,2850,False,sub,MID,18,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,M. Thorsby,488,2595,False,sub,MID,2,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,J. Larsen,488,531,False,sub,FWD,11,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Norway,J. Hauge,488,3681,False,sub,MID,23,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,E. Mendy,486,8110,True,starter,GK,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,K. Diatta,486,2233,True,starter,DEF,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,K. Koulibaly,486,7992,True,starter,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,M. Niakhaté,486,1106,True,starter,DEF,19,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,E. H. M. Diouf,486,1638,True,starter,DEF,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,I. Gueye,486,3800,True,starter,MID,5,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,P. Gueye,486,1771,True,starter,MID,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,I. Sarr,486,1787,True,starter,MID,18,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,L. Camara,486,2228,True,starter,MID,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,S. Mané,486,7879,True,starter,MID,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,N. Jackson,486,2471,True,starter,FWD,11,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,I. Jakobs,486,3728,False,sub,DEF,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,I. Mbaye,486,2255,False,sub,FWD,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,M. Diaw,486,1426,False,sub,GK,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,P. I. Ciss,486,3864,False,sub,MID,6,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,P. Sarr,486,724,False,sub,MID,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,Y. Diouf,486,1485,False,sub,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,M. Sarr,486,1704,False,sub,DEF,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,A. Seck,486,15372,False,sub,DEF,4,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,A. Mendy,486,1486,False,sub,DEF,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,B. S. Ndiaye,486,23922,False,sub,MID,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,I. Ndiaye,486,810,False,sub,FWD,13,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,H. Diarra,486,4743,False,sub,MID,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,A. Diao,486,4105,False,sub,FWD,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,A. B. Dieng,486,1479,False,sub,FWD,9,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|norway|senegal|fifa-world-cup,8329,2026-06-23,Senegal,C. Ndiaye,486,6633,False,sub,FWD,12,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,Y. Abu Laila,484,16700,True,starter,GK,1,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,A. Nasib,484,16701,True,starter,DEF,3,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,Y. Al-Arab,484,16702,True,starter,DEF,5,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,H. A. M. Abudahab,484,55288,True,starter,DEF,4,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,E. Haddad,484,55790,True,starter,MID,23,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,N. Al-Rashdan,484,16711,True,starter,MID,21,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,N. Al Rawabdeh,484,16705,True,starter,MID,8,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,M. A. Taha,484,16710,True,starter,MID,20,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,A. Olwan,484,55283,True,starter,FWD,9,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,M. Al-Mardi,484,16713,True,starter,FWD,13,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,M. Tamari,484,2809,True,starter,FWD,10,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,O. A. Fakhouri,484,14727,False,sub,FWD,11,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,M. A. Hasheesh,484,16707,False,sub,DEF,2,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,A. Al-Azaizah,484,8821,False,sub,FWD,24,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,S. Obaid,484,16718,False,sub,DEF,17,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,Shararh,484,16715,False,sub,FWD,7,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,N. Zaid,484,55285,False,sub,GK,12,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,A. Al-Fakhouri,484,16709,False,sub,GK,22,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,M. Abualnadi,484,16717,False,sub,DEF,16,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,S. A. Rousan,484,56086,False,sub,DEF,19,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,A. Badawi,484,58917,False,sub,DEF,26,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,M. Abu Ghoush,484,16721,False,sub,DEF,18,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,A. Jamous,484,16714,False,sub,MID,6,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,R. Ayed,484,55792,False,sub,MID,14,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,I. Sadeh,484,16706,False,sub,MID,15,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Jordan,M. A. Daoud,484,16720,False,sub,MID,25,3-4-2-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,L. Zidane,490,15394,True,starter,GK,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,R. Belghali,490,2616,True,starter,DEF,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,A. Mandi,490,1448,True,starter,DEF,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,R. Bensebaini,490,2169,True,starter,DEF,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,R. Aït-Nouri,490,861,True,starter,DEF,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,H. Boudaoui,490,1504,True,starter,MID,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,R. Zerrouki,490,5260,True,starter,MID,6,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,R. Mahrez,490,8116,True,starter,MID,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,I. Maza,490,2140,True,starter,MID,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,F. Chaïbi,490,1351,True,starter,MID,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,A. Gouiri,490,4540,True,starter,FWD,9,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,N. Bentaleb,490,1460,False,sub,MID,19,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,A. N. Benbouali,490,16901,False,sub,FWD,12,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,A. H. Moussa,490,3368,False,sub,FWD,11,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,Z. Belaid,490,15046,False,sub,DEF,5,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,J. Hadjam,490,3202,False,sub,DEF,13,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,M. Mastil,490,16899,False,sub,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,O. Benbot,490,15398,False,sub,GK,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,A. Abada,490,16900,False,sub,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,M. Tougai,490,14698,False,sub,DEF,4,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,S. S. Chergui,490,3823,False,sub,DEF,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,H. Aouar,490,8230,False,sub,MID,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,Y. Titraoui,490,7650,False,sub,MID,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,A. Boulbina,490,15396,False,sub,FWD,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|jordan|algeria|fifa-world-cup,8330,2026-06-23,Algeria,F. Ghedjemis,490,16902,False,sub,FWD,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|portugal|uzbekistan|fifa-world-cup,8331,2026-06-23,Portugal,D. Costa,491,996,True,starter,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|portugal|uzbekistan|fifa-world-cup,8331,2026-06-23,Portugal,J. Cancelo,491,8331,True,starter,DEF,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-23|portugal|uzbekistan|fifa-world-cup,8331,2026-06-23,Portugal,R. Dias,491,845,True,starter,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
