season,week,team,game_id,dropbacks,off_pass_epa,off_carries,off_rush_epa,def_dropbacks_faced,def_pass_epa_allowed,def_carries_faced,def_rush_epa_allowed
2017,9,San Francisco 49ers,2017_09_ARI_SF,56,-16.2421650380662,17,1.95225493394537,30,1.89334071683592,43,-11.4341426776508
2017,9,Seattle Seahawks,2017_09_WAS_SEA,47,-2.3301540903488,28,0.3856827566633,37,0.444582691398739,23,-11.4646298941807
2017,9,Tampa Bay Buccaneers,2017_09_TB_NO,32,-11.4233318398528,25,1.4746748546022,28,12.1897418319825,32,-5.61068290865185
2017,9,Tennessee Titans,2017_09_BAL_TEN,31,0.34774430590033,21,-5.15611113407067,55,4.39020166241346,22,-6.25719582900638
2017,9,Washington Commanders,2017_09_WAS_SEA,37,0.444582691398739,23,-11.4646298941807,47,-2.3301540903488,28,0.3856827566633
2017,10,Arizona Cardinals,2017_10_SEA_ARI,49,-1.63948108817147,24,-14.6832135467557,37,5.26305168784128,23,-6.45418337039882
2017,10,Atlanta Falcons,2017_10_DAL_ATL,30,10.3871117297006,34,-6.64284103026148,38,-11.7630518172642,21,1.0210723860655
2017,10,Buffalo Bills,2017_10_NO_BUF,30,-8.89193943188507,15,-4.22868930466939,25,13.7610726517474,48,18.4425381023565
2017,10,Carolina Panthers,2017_10_MIA_CAR,35,19.6270768389099,36,9.67613410923514,37,5.46656423306558,17,-1.46798908646451
2017,10,Chicago Bears,2017_10_GB_CHI,40,4.42029623150975,17,-5.27255659422372,28,6.65082843441638,37,0.321196418693591
2017,10,Cincinnati Bengals,2017_10_CIN_TEN,36,-3.35427902953234,14,-5.99198793101823,48,-3.94184488709501,36,3.09816188825062
2017,10,Cleveland Browns,2017_10_CLE_DET,44,-7.83769558677803,33,8.82264775503427,30,2.30689618934746,19,2.17239594669081
2017,10,Dallas Cowboys,2017_10_DAL_ATL,38,-11.7630518172642,21,1.0210723860655,30,10.3871117297006,34,-6.64284103026148
2017,10,Denver Broncos,2017_10_NE_DEN,33,-0.681233342444458,28,-0.103817365597934,38,12.7833706736695,29,-1.95041619485966
2017,10,Detroit Lions,2017_10_CLE_DET,30,2.30689618934746,19,2.17239594669081,44,-7.83769558677803,33,8.82264775503427
2017,10,Green Bay Packers,2017_10_GB_CHI,28,6.65082843441638,37,0.321196418693591,40,4.42029623150975,17,-5.27255659422372
2017,10,Houston Texans,2017_10_HOU_LA,39,-17.1479657377105,25,-4.8873214230407,41,6.95515302819537,25,-3.55120615521446
2017,10,Indianapolis Colts,2017_10_PIT_IND,27,0.896351661884656,29,-8.24775447836146,32,7.73462391168547,30,-6.08803163322247
2017,10,Jacksonville Jaguars,2017_10_LAC_JAX,54,-8.57617873232504,27,-1.20694887707941,37,-0.294481609532957,30,-8.74189216044033
2017,10,Los Angeles Chargers,2017_10_LAC_JAX,37,-0.294481609532957,30,-8.74189216044033,54,-8.57617873232504,27,-1.20694887707941
2017,10,Los Angeles Rams,2017_10_HOU_LA,41,6.95515302819537,25,-3.55120615521446,39,-17.1479657377105,25,-4.8873214230407
2017,10,Miami Dolphins,2017_10_MIA_CAR,37,5.46656423306558,17,-1.46798908646451,35,19.6270768389099,36,9.67613410923514
2017,10,Minnesota Vikings,2017_10_MIN_WAS,29,16.2670900085292,31,-2.78839657179196,46,3.08494111843703,27,-1.1699629847426
2017,10,New England Patriots,2017_10_NE_DEN,38,12.7833706736695,29,-1.95041619485966,33,-0.681233342444458,28,-0.103817365597934
2017,10,New Orleans Saints,2017_10_NO_BUF,25,13.7610726517474,48,18.4425381023565,30,-8.89193943188507,15,-4.22868930466939
2017,10,New York Giants,2017_10_NYG_SF,40,8.57922659755587,23,0.68924045526376,25,19.1274967318898,33,-0.490926585625857
2017,10,New York Jets,2017_10_NYJ_TB,45,-3.18204775598133,19,-6.97794993315365,35,-0.905419362093476,31,-9.86360590068204
2017,10,Pittsburgh Steelers,2017_10_PIT_IND,32,7.73462391168547,30,-6.08803163322247,27,0.896351661884656,29,-8.24775447836146
2017,10,San Francisco 49ers,2017_10_NYG_SF,25,19.1274967318898,33,-0.490926585625857,40,8.57922659755587,23,0.68924045526376
2017,10,Seattle Seahawks,2017_10_SEA_ARI,37,5.26305168784128,23,-6.45418337039882,49,-1.63948108817147,24,-14.6832135467557
2017,10,Tampa Bay Buccaneers,2017_10_NYJ_TB,35,-0.905419362093476,31,-9.86360590068204,45,-3.18204775598133,19,-6.97794993315365
2017,10,Tennessee Titans,2017_10_CIN_TEN,48,-3.94184488709501,36,3.09816188825062,36,-3.35427902953234,14,-5.99198793101823
2017,10,Washington Commanders,2017_10_MIN_WAS,46,3.08494111843703,27,-1.1699629847426,29,16.2670900085292,31,-2.78839657179196
2017,11,Arizona Cardinals,2017_11_ARI_HOU,36,0.239079030725407,18,-9.92462988360785,33,0.788445551301033,34,-0.658212410082342
2017,11,Atlanta Falcons,2017_11_ATL_SEA,28,12.4982492388495,30,-3.58771426377316,46,-3.37306204116575,23,6.26582181590493
2017,11,Baltimore Ravens,2017_11_BAL_GB,31,-6.20058680251138,26,-4.00153621066113,42,-29.2962054240343,25,-8.53920962184202
2017,11,Buffalo Bills,2017_11_BUF_LAC,40,-18.2907846720828,22,5.44590527948458,38,12.78933325249,35,0.900938094797311
2017,11,Chicago Bears,2017_11_DET_CHI,31,3.87605364278164,30,2.25886463464121,34,11.3369511116354,24,-4.83853665675269
2017,11,Cincinnati Bengals,2017_11_CIN_DEN,27,4.95133127184818,26,-10.9792845715419,45,-7.52183060696018,34,-6.98606298130471
2017,11,Cleveland Browns,2017_11_JAX_CLE,37,-31.4204276202945,18,-2.52755346044432,32,-6.40815702120403,44,-8.97107018644488
2017,11,Dallas Cowboys,2017_11_PHI_DAL,36,-29.2902091691808,27,-0.451572728983592,27,9.49237180460252,33,7.12718262335705
2017,11,Denver Broncos,2017_11_CIN_DEN,45,-7.52183060696018,34,-6.98606298130471,27,4.95133127184818,26,-10.9792845715419
2017,11,Detroit Lions,2017_11_DET_CHI,34,11.3369511116354,24,-4.83853665675269,31,3.87605364278164,30,2.25886463464121
2017,11,Green Bay Packers,2017_11_BAL_GB,42,-29.2962054240343,25,-8.53920962184202,31,-6.20058680251138,26,-4.00153621066113
2017,11,Houston Texans,2017_11_ARI_HOU,33,0.788445551301033,34,-0.658212410082342,36,0.239079030725407,18,-9.92462988360785
2017,11,Jacksonville Jaguars,2017_11_JAX_CLE,32,-6.40815702120403,44,-8.97107018644488,37,-31.4204276202945,18,-2.52755346044432
2017,11,Kansas City Chiefs,2017_11_KC_NYG,42,-13.2990815340127,29,2.5737515084896,36,-3.99157888706305,32,-4.86952270115323
2017,11,Las Vegas Raiders,2017_11_NE_OAK,50,1.28703478626278,21,3.27605978798238,38,19.6038183143535,20,-0.717617586022243
2017,11,Los Angeles Chargers,2017_11_BUF_LAC,38,12.78933325249,35,0.900938094797311,40,-18.2907846720828,22,5.44590527948458
2017,11,Los Angeles Rams,2017_11_LA_MIN,39,0.413507397985086,17,-3.06343295634724,38,12.213733120607,35,1.17623781505195
2017,11,Miami Dolphins,2017_11_TB_MIA,41,7.28223734508477,19,-7.14620104210917,38,6.33931985134498,24,-5.71148377981628
2017,11,Minnesota Vikings,2017_11_LA_MIN,38,12.213733120607,35,1.17623781505195,39,0.413507397985086,17,-3.06343295634724
2017,11,New England Patriots,2017_11_NE_OAK,38,19.6038183143535,20,-0.717617586022243,50,1.28703478626278,21,3.27605978798238
2017,11,New Orleans Saints,2017_11_WAS_NO,43,10.1307432447973,23,4.89515354607019,34,13.9454407842103,33,4.95027412561467
2017,11,New York Giants,2017_11_KC_NYG,36,-3.99157888706305,32,-4.86952270115323,42,-13.2990815340127,29,2.5737515084896
2017,11,Philadelphia Eagles,2017_11_PHI_DAL,27,9.49237180460252,33,7.12718262335705,36,-29.2902091691808,27,-0.451572728983592
2017,11,Pittsburgh Steelers,2017_11_TEN_PIT,49,11.6857533739596,21,-6.0471656668134,39,-11.143507410133,21,1.73768386919983
2017,11,Seattle Seahawks,2017_11_ATL_SEA,46,-3.37306204116575,23,6.26582181590493,28,12.4982492388495,30,-3.58771426377316
2017,11,Tampa Bay Buccaneers,2017_11_TB_MIA,38,6.33931985134498,24,-5.71148377981628,41,7.28223734508477,19,-7.14620104210917
2017,11,Tennessee Titans,2017_11_TEN_PIT,39,-11.143507410133,21,1.73768386919983,49,11.6857533739596,21,-6.0471656668134
2017,11,Washington Commanders,2017_11_WAS_NO,34,13.9454407842103,33,4.95027412561467,43,10.1307432447973,23,4.89515354607019
2017,12,Arizona Cardinals,2017_12_JAX_ARI,39,-5.27276559134957,31,-4.4443369054934,36,-9.4814287301308,22,-4.69498102978105
2017,12,Atlanta Falcons,2017_12_TB_ATL,36,20.8359874621388,28,-3.54706770868506,45,2.12339669754063,23,1.69709230656736
2017,12,Baltimore Ravens,2017_12_HOU_BAL,34,-5.68981304169711,31,-0.511299759357506,39,-3.97483240627725,25,-4.75603584211785
2017,12,Buffalo Bills,2017_12_BUF_KC,31,3.49113830822057,37,-13.4637352705381,38,-10.3376111932372,19,-7.06148812407628
2017,12,Carolina Panthers,2017_12_CAR_NYJ,31,-1.13290698679211,33,0.693520931581343,39,-5.18566799557306,26,-1.59025380224921
2017,12,Chicago Bears,2017_12_CHI_PHI,35,-12.2591389560775,14,-9.20572447939776,40,7.00200010564871,33,-3.98652804264566
2017,12,Cincinnati Bengals,2017_12_CLE_CIN,29,5.98989535782766,30,3.01055819154135,36,-0.76312517576189,31,9.40325792898134
2017,12,Cleveland Browns,2017_12_CLE_CIN,36,-0.76312517576189,31,9.40325792898134,29,5.98989535782766,30,3.01055819154135
2017,12,Dallas Cowboys,2017_12_LAC_DAL,29,-15.7134609035128,20,2.09766326041427,33,31.3269838229849,33,-12.1107761220774
2017,12,Denver Broncos,2017_12_DEN_OAK,40,-4.77073324786034,17,-3.68312215874903,26,5.92251244745441,37,-7.00193589431001
2017,12,Detroit Lions,2017_12_MIN_DET,38,-1.31141703728907,15,-8.37221473432146,32,15.5888230044712,41,-8.14148414764702
2017,12,Green Bay Packers,2017_12_GB_PIT,30,10.078437181383,24,0.165839908673661,46,15.0748789504591,24,-4.54200908436906
2017,12,Houston Texans,2017_12_HOU_BAL,39,-3.97483240627725,25,-4.75603584211785,34,-5.68981304169711,31,-0.511299759357506
2017,12,Indianapolis Colts,2017_12_TEN_IND,37,-5.11978989779757,24,-6.71690374065656,25,-2.32674058132379,28,-4.63767441042
2017,12,Jacksonville Jaguars,2017_12_JAX_ARI,36,-9.4814287301308,22,-4.69498102978105,39,-5.27276559134957,31,-4.4443369054934
2017,12,Kansas City Chiefs,2017_12_BUF_KC,38,-10.3376111932372,19,-7.06148812407628,31,3.49113830822057,37,-13.4637352705381
2017,12,Las Vegas Raiders,2017_12_DEN_OAK,26,5.92251244745441,37,-7.00193589431001,40,-4.77073324786034,17,-3.68312215874903
2017,12,Los Angeles Chargers,2017_12_LAC_DAL,33,31.3269838229849,33,-12.1107761220774,29,-15.7134609035128,20,2.09766326041427
2017,12,Los Angeles Rams,2017_12_NO_LA,48,7.97017549480099,25,-4.95343771961052,35,-1.27507655940467,17,4.64548379665939
2017,12,Miami Dolphins,2017_12_MIA_NE,41,-9.35529346594556,19,-6.12120500637684,29,8.55589052045252,38,-2.72880594409071
2017,12,Minnesota Vikings,2017_12_MIN_DET,32,15.5888230044712,41,-8.14148414764702,38,-1.31141703728907,15,-8.37221473432146
2017,12,New England Patriots,2017_12_MIA_NE,29,8.55589052045252,38,-2.72880594409071,41,-9.35529346594556,19,-6.12120500637684
2017,12,New Orleans Saints,2017_12_NO_LA,35,-1.27507655940467,17,4.64548379665939,48,7.97017549480099,25,-4.95343771961052
2017,12,New York Giants,2017_12_NYG_WAS,32,-17.5915164385337,24,-2.14881083433284,37,-10.0421964042185,31,-2.80949627827849
2017,12,New York Jets,2017_12_CAR_NYJ,39,-5.18566799557306,26,-1.59025380224921,31,-1.13290698679211,33,0.693520931581343
2017,12,Philadelphia Eagles,2017_12_CHI_PHI,40,7.00200010564871,33,-3.98652804264566,35,-12.2591389560775,14,-9.20572447939776
2017,12,Pittsburgh Steelers,2017_12_GB_PIT,46,15.0748789504591,24,-4.54200908436906,30,10.078437181383,24,0.165839908673661
2017,12,San Francisco 49ers,2017_12_SEA_SF,43,-10.3337475112057,24,-5.33627546802045,34,7.19254963676699,30,-5.71592696270091
2017,12,Seattle Seahawks,2017_12_SEA_SF,34,7.19254963676699,30,-5.71592696270091,43,-10.3337475112057,24,-5.33627546802045
2017,12,Tampa Bay Buccaneers,2017_12_TB_ATL,45,2.12339669754063,23,1.69709230656736,36,20.8359874621388,28,-3.54706770868506
2017,12,Tennessee Titans,2017_12_TEN_IND,25,-2.32674058132379,28,-4.63767441042,37,-5.11978989779757,24,-6.71690374065656
2017,12,Washington Commanders,2017_12_NYG_WAS,37,-10.0421964042185,31,-2.80949627827849,32,-17.5915164385337,24,-2.14881083433284
2017,13,Arizona Cardinals,2017_13_LA_ARI,39,-15.7773382286297,23,0.88648568696226,32,3.68034738315089,24,-5.35163777804383
2017,13,Atlanta Falcons,2017_13_MIN_ATL,29,-0.175340685877446,22,-4.24753589572653,32,5.86226982774679,31,-5.31458988296799
2017,13,Baltimore Ravens,2017_13_DET_BAL,36,5.92144111105212,27,1.38676633842988,37,1.26261887259599,24,-6.64338167189271
2017,13,Buffalo Bills,2017_13_NE_BUF,38,-26.6678744033825,26,10.141993539175,33,12.5009923705927,35,0.848942777075025
2017,13,Carolina Panthers,2017_13_CAR_NO,30,-4.31314914347604,23,0.281622932408936,36,6.52225828438704,28,2.03190277638249
2017,13,Chicago Bears,2017_13_SF_CHI,17,0.377671737631317,19,-5.77437151421327,39,9.64026706745693,34,-2.13025993875802
2017,13,Cincinnati Bengals,2017_13_PIT_CIN,38,6.77531938856332,22,3.89111849357141,41,2.231175000043,22,3.69790037890198
2017,13,Cleveland Browns,2017_13_CLE_LAC,35,-3.64662520394087,22,-3.41379230853636,44,15.2373013958901,25,-3.94877628510585
2017,13,Dallas Cowboys,2017_13_WAS_DAL,23,-2.1832186913354,42,3.59803809566074,41,-5.98030384385493,19,-2.96308142342605
2017,13,Denver Broncos,2017_13_DEN_MIA,44,-27.3244140163328,23,-2.59006046556169,34,-9.00137847901923,30,-3.51380094815977
2017,13,Detroit Lions,2017_13_DET_BAL,37,1.26261887259599,24,-6.64338167189271,36,5.92144111105212,27,1.38676633842988
2017,13,Green Bay Packers,2017_13_TB_GB,24,-9.38956665349902,29,12.134466987045,39,0.558706045592002,35,0.324014498986984
2017,13,Houston Texans,2017_13_HOU_TEN,53,10.4939705288831,22,-5.14771869883407,25,1.32743908916593,25,10.0877111373702
2017,13,Indianapolis Colts,2017_13_IND_JAX,40,-6.05026705167256,26,1.19224383887722,37,21.7418819791871,27,-3.46152706403518
2017,13,Jacksonville Jaguars,2017_13_IND_JAX,37,21.7418819791871,27,-3.46152706403518,40,-6.05026705167256,26,1.19224383887722
2017,13,Kansas City Chiefs,2017_13_KC_NYJ,35,17.0342764626478,11,4.48541617920273,36,18.7423151256436,49,0.0556839747733902
2017,13,Las Vegas Raiders,2017_13_NYG_OAK,37,11.9036672294487,29,-10.6948772846954,37,-8.72006166420318,24,-2.86954568768851
2017,13,Los Angeles Chargers,2017_13_CLE_LAC,44,15.2373013958901,25,-3.94877628510585,35,-3.64662520394087,22,-3.41379230853636
2017,13,Los Angeles Rams,2017_13_LA_ARI,32,3.68034738315089,24,-5.35163777804383,39,-15.7773382286297,23,0.88648568696226
2017,13,Miami Dolphins,2017_13_DEN_MIA,34,-9.00137847901923,30,-3.51380094815977,44,-27.3244140163328,23,-2.59006046556169
2017,13,Minnesota Vikings,2017_13_MIN_ATL,32,5.86226982774679,31,-5.31458988296799,29,-0.175340685877446,22,-4.24753589572653
2017,13,New England Patriots,2017_13_NE_BUF,33,12.5009923705927,35,0.848942777075025,38,-26.6678744033825,26,10.141993539175
2017,13,New Orleans Saints,2017_13_CAR_NO,36,6.52225828438704,28,2.03190277638249,30,-4.31314914347604,23,0.281622932408936
2017,13,New York Giants,2017_13_NYG_OAK,37,-8.72006166420318,24,-2.86954568768851,37,11.9036672294487,29,-10.6948772846954
2017,13,New York Jets,2017_13_KC_NYJ,36,18.7423151256436,49,0.0556839747733902,35,17.0342764626478,11,4.48541617920273
2017,13,Philadelphia Eagles,2017_13_PHI_SEA,48,1.29086053814732,26,-4.690042809234,33,10.2371087870852,25,-3.12097332375176
2017,13,Pittsburgh Steelers,2017_13_PIT_CIN,41,2.231175000043,22,3.69790037890198,38,6.77531938856332,22,3.89111849357141
2017,13,San Francisco 49ers,2017_13_SF_CHI,39,9.64026706745693,34,-2.13025993875802,17,0.377671737631317,19,-5.77437151421327
2017,13,Seattle Seahawks,2017_13_PHI_SEA,33,10.2371087870852,25,-3.12097332375176,48,1.29086053814732,26,-4.690042809234
2017,13,Tampa Bay Buccaneers,2017_13_TB_GB,39,0.558706045592002,35,0.324014498986984,24,-9.38956665349902,29,12.134466987045
2017,13,Tennessee Titans,2017_13_HOU_TEN,25,1.32743908916593,25,10.0877111373702,53,10.4939705288831,22,-5.14771869883407
2017,13,Washington Commanders,2017_13_WAS_DAL,41,-5.98030384385493,19,-2.96308142342605,23,-2.1832186913354,42,3.59803809566074
2017,14,Arizona Cardinals,2017_14_TEN_ARI,34,-7.88403162794727,29,-6.39112569707053,34,-15.5858226678414,22,-7.42268417321611
2017,14,Atlanta Falcons,2017_14_NO_ATL,28,-3.67941645089593,37,0.697960331162904,37,1.38071291474031,15,-0.0671415987890214
2017,14,Baltimore Ravens,2017_14_BAL_PIT,36,7.79606179994156,26,10.7769795640488,69,16.2478514903151,16,1.85280345917284
2017,14,Buffalo Bills,2017_14_IND_BUF,15,-3.13450675801141,51,-4.31091018521693,23,-5.19818022550715,46,-4.34143442310963
2017,14,Carolina Panthers,2017_14_MIN_CAR,27,-2.4591487874859,36,3.6071306381509,50,-9.48021403680966,21,0.511888476437889
2017,14,Chicago Bears,2017_14_CHI_CIN,34,13.5371246953434,38,5.80789193569217,40,-12.325724314549,13,0.99048425082583
2017,14,Cincinnati Bengals,2017_14_CHI_CIN,40,-12.325724314549,13,0.99048425082583,34,13.5371246953434,38,5.80789193569217
2017,14,Cleveland Browns,2017_14_GB_CLE,30,6.34795128146652,27,1.45042850158643,47,12.5969227877504,27,1.23158528775093
2017,14,Dallas Cowboys,2017_14_DAL_NYG,30,16.8809343158792,31,3.14586854155641,46,-8.96089992224006,29,0.044776611670386
2017,14,Denver Broncos,2017_14_NYJ_DEN,33,2.14824017709386,35,-6.67416819368373,25,-23.1024058999028,23,-2.77178792608902
2017,14,Detroit Lions,2017_14_DET_TB,44,15.3845677106874,18,-4.7710517167563,41,1.36137599495123,28,0.0739090367569588
2017,14,Green Bay Packers,2017_14_GB_CLE,47,12.5969227877504,27,1.23158528775093,30,6.34795128146652,27,1.45042850158643
2017,14,Houston Texans,2017_14_SF_HOU,41,-1.74404758410225,23,-3.42559135087382,35,8.16878719809312,31,-5.35357031205786
2017,14,Indianapolis Colts,2017_14_IND_BUF,23,-5.19818022550715,46,-4.34143442310963,15,-3.13450675801141,51,-4.31091018521693
2017,14,Jacksonville Jaguars,2017_14_SEA_JAX,27,10.9475658279511,39,-2.89371088871458,33,-0.831907316063222,24,2.79719512513839
2017,14,Kansas City Chiefs,2017_14_OAK_KC,38,1.65263276095409,33,4.613312430417,44,-6.77378486895748,11,2.38191531470511
2017,14,Las Vegas Raiders,2017_14_OAK_KC,44,-6.77378486895748,11,2.38191531470511,38,1.65263276095409,33,4.613312430417
2017,14,Los Angeles Chargers,2017_14_WAS_LAC,36,-1.10514706333927,35,0.43162257046788,29,-9.8729938690085,21,-5.71878285676939
2017,14,Los Angeles Rams,2017_14_PHI_LA,28,0.46750798044377,17,5.87670155224623,53,16.3146632522499,32,-2.05266581331659
2017,14,Miami Dolphins,2017_14_NE_MIA,40,2.9388395943866,30,-3.27638159185881,45,-6.70766758171923,10,-2.13429520936916
2017,14,Minnesota Vikings,2017_14_MIN_CAR,50,-9.48021403680966,21,0.511888476437889,27,-2.4591487874859,36,3.6071306381509
2017,14,New England Patriots,2017_14_NE_MIA,45,-6.70766758171923,10,-2.13429520936916,40,2.9388395943866,30,-3.27638159185881
2017,14,New Orleans Saints,2017_14_NO_ATL,37,1.38071291474031,15,-0.0671415987890214,28,-3.67941645089593,37,0.697960331162904
2017,14,New York Giants,2017_14_DAL_NYG,46,-8.96089992224006,29,0.044776611670386,30,16.8809343158792,31,3.14586854155641
2017,14,New York Jets,2017_14_NYJ_DEN,25,-23.1024058999028,23,-2.77178792608902,33,2.14824017709386,35,-6.67416819368373
2017,14,Philadelphia Eagles,2017_14_PHI_LA,53,16.3146632522499,32,-2.05266581331659,28,0.46750798044377,17,5.87670155224623
2017,14,Pittsburgh Steelers,2017_14_BAL_PIT,69,16.2478514903151,16,1.85280345917284,36,7.79606179994156,26,10.7769795640488
2017,14,San Francisco 49ers,2017_14_SF_HOU,35,8.16878719809312,31,-5.35357031205786,41,-1.74404758410225,23,-3.42559135087382
2017,14,Seattle Seahawks,2017_14_SEA_JAX,33,-0.831907316063222,24,2.79719512513839,27,10.9475658279511,39,-2.89371088871458
2017,14,Tampa Bay Buccaneers,2017_14_DET_TB,41,1.36137599495123,28,0.0739090367569588,44,15.3845677106874,18,-4.7710517167563
2017,14,Tennessee Titans,2017_14_TEN_ARI,34,-15.5858226678414,22,-7.42268417321611,34,-7.88403162794727,29,-6.39112569707053
2017,14,Washington Commanders,2017_14_WAS_LAC,29,-9.8729938690085,21,-5.71878285676939,36,-1.10514706333927,35,0.43162257046788
2017,15,Arizona Cardinals,2017_15_ARI_WAS,46,-25.1926217306412,34,2.55976691783872,27,4.51800887923397,20,-7.91288789187092
2017,15,Atlanta Falcons,2017_15_ATL_TB,32,7.02915910505746,35,10.3654092449578,37,16.1782136568678,18,-6.0793680860661
2017,15,Baltimore Ravens,2017_15_BAL_CLE,43,5.5927444408601,31,-6.24449580983492,39,-18.8235655653574,19,-1.17892458813731
2017,15,Buffalo Bills,2017_15_MIA_BUF,31,2.0016968632408,30,1.22895802321727,52,-9.60056734994943,21,4.83523530844832
2017,15,Carolina Panthers,2017_15_GB_CAR,32,12.2928626348571,38,-1.6573238496203,48,0.250972015781637,19,6.42835387698142
2017,15,Chicago Bears,2017_15_CHI_DET,48,-2.66288180948133,15,-0.715627920697443,37,1.0709030662152,20,-2.43589542864356
2017,15,Cincinnati Bengals,2017_15_CIN_MIN,31,-20.2742792018107,20,-9.45273357554106,27,-1.3452618714627,34,0.149492611875758
2017,15,Cleveland Browns,2017_15_BAL_CLE,39,-18.8235655653574,19,-1.17892458813731,43,5.5927444408601,31,-6.24449580983492
2017,15,Dallas Cowboys,2017_15_DAL_OAK,29,-1.15167555748823,31,5.65767229569086,38,2.14834501757977,23,-1.52490234799916
