game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
2014_05_HOU_DAL,2014,REG,5,2014-10-05,Dallas Cowboys,Houston Texans,0,20,17,7,7,0,-235.0,210.0,5.0,-104.0,-106.0,47.5,-107.0,-103.0,closed,matrixturf,,,00-0021678,00-0023682,Tony Romo,Ryan Fitzpatrick,Jason Garrett,Bill O'Brien,DAL,HOU
2014_05_CHI_CAR,2014,REG,5,2014-10-05,Carolina Panthers,Chicago Bears,0,31,24,7,7,0,-117.0,106.0,1.5,-105.0,-105.0,46.5,-113.0,102.0,outdoors,grass,60.0,7.0,00-0027939,00-0024226,Cam Newton,Jay Cutler,Ron Rivera,Marc Trestman,CAR,CHI
2014_05_TB_NO,2014,REG,5,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,0,37,31,7,7,1,-550.0,461.0,11.0,-103.0,-107.0,47.5,102.0,-113.0,dome,sportturf,,,00-0020531,00-0030520,Drew Brees,Mike Glennon,Sean Payton,Lovie Smith,NO,TB
2014_05_SEA_WAS,2014,REG,5,2014-10-06,Washington Commanders,Seattle Seahawks,0,17,27,11,15,0,260.0,-295.0,-7.0,-108.0,-102.0,45.5,100.0,-110.0,outdoors,grass,67.0,4.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Jay Gruden,Pete Carroll,WAS,SEA
2014_06_IND_HOU,2014,REG,6,2014-10-09,Houston Texans,Indianapolis Colts,0,28,33,4,4,1,113.0,-125.0,-2.5,-108.0,-102.0,46.0,-110.0,100.0,closed,grass,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Bill O'Brien,Chuck Pagano,HOU,IND
2014_06_WAS_ARI,2014,REG,6,2014-10-12,Arizona Cardinals,Washington Commanders,0,30,20,7,6,0,-230.0,205.0,5.0,-109.0,-101.0,47.0,-102.0,-108.0,closed,grass,,,00-0021429,00-0029604,Carson Palmer,Kirk Cousins,Bruce Arians,Jay Gruden,ARI,WAS
2014_06_CHI_ATL,2014,REG,6,2014-10-12,Atlanta Falcons,Chicago Bears,0,13,27,7,7,0,-190.0,171.0,3.5,-110.0,100.0,55.5,-106.0,-104.0,dome,fieldturf,,,00-0026143,00-0024226,Matt Ryan,Jay Cutler,Mike Smith,Marc Trestman,ATL,CHI
2014_06_SD_OAK,2014,REG,6,2014-10-12,Las Vegas Raiders,Los Angeles Chargers,0,28,31,14,7,1,297.0,-340.0,-7.0,-102.0,-108.0,43.5,-103.0,-107.0,outdoors,grass,77.0,5.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Tony Sparano,Mike McCoy,OAK,SD
2014_06_NYG_PHI,2014,REG,6,2014-10-12,Philadelphia Eagles,New York Giants,0,27,0,7,7,1,-117.0,106.0,1.0,-110.0,100.0,50.5,100.0,-110.0,outdoors,grass,57.0,5.0,00-0029567,00-0022803,Nick Foles,Eli Manning,Chip Kelly,Tom Coughlin,PHI,NYG
2014_06_DAL_SEA,2014,REG,6,2014-10-12,Seattle Seahawks,Dallas Cowboys,0,23,30,6,7,0,-450.0,385.0,10.0,-102.0,-108.0,47.0,-107.0,-103.0,outdoors,fieldturf,60.0,6.0,00-0029263,00-0021678,Russell Wilson,Tony Romo,Pete Carroll,Jason Garrett,SEA,DAL
2014_06_JAX_TEN,2014,REG,6,2014-10-12,Tennessee Titans,Jacksonville Jaguars,0,16,14,7,7,1,-208.0,186.0,4.0,-108.0,-102.0,42.5,-104.0,-106.0,outdoors,grass,67.0,7.0,00-0024296,00-0031407,Charlie Whitehurst,Blake Bortles,Ken Whisenhunt,Gus Bradley,TEN,JAX
2014_06_DET_MIN,2014,REG,6,2014-10-12,Minnesota Vikings,Detroit Lions,0,3,17,10,7,1,-113.0,102.0,1.0,-105.0,-105.0,43.0,-103.0,-107.0,outdoors,fieldturf,53.0,0.0,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,MIN,DET
2014_06_DEN_NYJ,2014,REG,6,2014-10-12,New York Jets,Denver Broncos,0,17,31,7,7,0,361.0,-420.0,-10.0,-123.0,111.0,47.0,103.0,-114.0,outdoors,fieldturf,61.0,5.0,00-0030565,00-0010346,Geno Smith,Peyton Manning,Rex Ryan,John Fox,NYJ,DEN
2014_06_GB_MIA,2014,REG,6,2014-10-12,Miami Dolphins,Green Bay Packers,0,24,27,14,10,0,104.0,-115.0,-1.5,-110.0,100.0,46.5,-105.0,-105.0,outdoors,grass,86.0,13.0,00-0029701,00-0023459,Ryan Tannehill,Aaron Rodgers,Joe Philbin,Mike McCarthy,MIA,GB
2014_06_PIT_CLE,2014,REG,6,2014-10-12,Cleveland Browns,Pittsburgh Steelers,0,31,10,7,7,1,-123.0,111.0,2.5,100.0,-110.0,46.5,-110.0,100.0,outdoors,grass,58.0,13.0,00-0026625,00-0022924,Brian Hoyer,Ben Roethlisberger,Mike Pettine,Mike Tomlin,CLE,PIT
2014_06_CAR_CIN,2014,REG,6,2014-10-12,Cincinnati Bengals,Carolina Panthers,0,37,37,7,7,0,-320.0,281.0,7.0,-110.0,100.0,43.5,-109.0,-101.0,outdoors,fieldturf,60.0,5.0,00-0027973,00-0027939,Andy Dalton,Cam Newton,Marvin Lewis,Ron Rivera,CIN,CAR
2014_06_NE_BUF,2014,REG,6,2014-10-12,Buffalo Bills,New England Patriots,0,22,37,7,7,1,-117.0,106.0,1.0,-110.0,100.0,44.0,100.0,-110.0,outdoors,a_turf,55.0,6.0,00-0023541,00-0019596,Kyle Orton,Tom Brady,Doug Marrone,Bill Belichick,BUF,NE
2014_06_BAL_TB,2014,REG,6,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,0,17,48,7,7,0,159.0,-177.0,-3.5,-115.0,104.0,44.0,-105.0,-105.0,outdoors,grass,84.0,6.0,00-0030520,00-0026158,Mike Glennon,Joe Flacco,Lovie Smith,John Harbaugh,TB,BAL
2014_06_SF_STL,2014,REG,6,2014-10-13,Los Angeles Rams,San Francisco 49ers,0,17,31,8,8,1,169.0,-188.0,-3.5,-114.0,103.0,44.0,-110.0,100.0,dome,astroplay,,,00-0028957,00-0027974,Austin Davis,Colin Kaepernick,Jeff Fisher,Jim Harbaugh,STL,SF
2014_07_NYJ_NE,2014,REG,7,2014-10-16,New England Patriots,New York Jets,0,27,25,4,4,1,-500.0,423.0,9.5,104.0,-115.0,44.5,-105.0,-105.0,outdoors,fieldturf,64.0,9.0,00-0019596,00-0030565,Tom Brady,Geno Smith,Bill Belichick,Rex Ryan,NE,NYJ
2014_07_SF_DEN,2014,REG,7,2014-10-19,Denver Broncos,San Francisco 49ers,0,42,17,7,6,0,-300.0,264.0,7.0,100.0,-110.0,48.0,-102.0,-108.0,outdoors,grass,67.0,4.0,00-0010346,00-0027974,Peyton Manning,Colin Kaepernick,John Fox,Jim Harbaugh,DEN,SF
2014_07_ARI_OAK,2014,REG,7,2014-10-19,Las Vegas Raiders,Arizona Cardinals,0,13,24,7,7,0,166.0,-185.0,-3.5,-104.0,-106.0,46.0,-108.0,-102.0,outdoors,grass,69.0,6.0,00-0031280,00-0021429,Derek Carr,Carson Palmer,Tony Sparano,Bruce Arians,OAK,ARI
2014_07_NYG_DAL,2014,REG,7,2014-10-19,Dallas Cowboys,New York Giants,0,31,21,7,7,1,-230.0,205.0,5.0,-105.0,-105.0,47.0,100.0,-110.0,closed,matrixturf,,,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,DAL,NYG
2014_07_KC_SD,2014,REG,7,2014-10-19,Los Angeles Chargers,Kansas City Chiefs,0,20,23,7,14,1,-154.0,139.0,3.0,-105.0,-105.0,46.0,-102.0,-108.0,outdoors,grass,75.0,2.0,00-0022942,00-0023436,Philip Rivers,Alex Smith,Mike McCoy,Andy Reid,SD,KC
2014_07_TEN_WAS,2014,REG,7,2014-10-19,Washington Commanders,Tennessee Titans,0,19,17,7,7,0,-247.0,220.0,6.0,100.0,-110.0,46.0,-102.0,-108.0,outdoors,grass,55.0,13.0,00-0029604,00-0024296,Kirk Cousins,Charlie Whitehurst,Jay Gruden,Ken Whisenhunt,WAS,TEN
2014_07_SEA_STL,2014,REG,7,2014-10-19,Los Angeles Rams,Seattle Seahawks,0,28,26,6,7,1,269.0,-305.0,-7.0,-110.0,100.0,43.5,-108.0,-102.0,dome,astroplay,,,00-0028957,00-0029263,Austin Davis,Russell Wilson,Jeff Fisher,Pete Carroll,STL,SEA
2014_07_CLE_JAX,2014,REG,7,2014-10-19,Jacksonville Jaguars,Cleveland Browns,0,24,6,7,7,0,181.0,-202.0,-4.0,-106.0,-104.0,44.5,-105.0,-105.0,outdoors,grass,76.0,8.0,00-0031407,00-0026625,Blake Bortles,Brian Hoyer,Gus Bradley,Mike Pettine,JAX,CLE
2014_07_CAR_GB,2014,REG,7,2014-10-19,Green Bay Packers,Carolina Panthers,0,38,17,7,7,0,-280.0,248.0,6.5,-105.0,-105.0,48.5,-107.0,-103.0,outdoors,grass,48.0,12.0,00-0023459,00-0027939,Aaron Rodgers,Cam Newton,Mike McCarthy,Ron Rivera,GB,CAR
2014_07_NO_DET,2014,REG,7,2014-10-19,Detroit Lions,New Orleans Saints,0,24,23,7,14,0,-119.0,108.0,1.5,-107.0,-103.0,45.5,-105.0,-105.0,dome,fieldturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,DET,NO
2014_07_MIA_CHI,2014,REG,7,2014-10-19,Chicago Bears,Miami Dolphins,0,14,27,7,7,0,-173.0,156.0,3.0,-117.0,106.0,47.5,100.0,-110.0,outdoors,grass,50.0,10.0,00-0024226,00-0029701,Jay Cutler,Ryan Tannehill,Marc Trestman,Joe Philbin,CHI,MIA
2014_07_MIN_BUF,2014,REG,7,2014-10-19,Buffalo Bills,Minnesota Vikings,0,17,16,7,7,0,-300.0,264.0,7.0,100.0,-110.0,43.5,-104.0,-106.0,outdoors,a_turf,41.0,9.0,00-0023541,00-0031237,Kyle Orton,Teddy Bridgewater,Doug Marrone,Mike Zimmer,BUF,MIN
2014_07_ATL_BAL,2014,REG,7,2014-10-19,Baltimore Ravens,Atlanta Falcons,0,29,7,7,7,0,-300.0,264.0,7.0,102.0,-113.0,49.5,-101.0,-109.0,outdoors,sportturf,54.0,14.0,00-0026158,00-0026143,Joe Flacco,Matt Ryan,John Harbaugh,Mike Smith,BAL,ATL
2014_07_CIN_IND,2014,REG,7,2014-10-19,Indianapolis Colts,Cincinnati Bengals,0,27,0,10,7,0,-179.0,161.0,3.0,-128.0,116.0,50.5,-107.0,-103.0,open,fieldturf,,,00-0029668,00-0027973,Andrew Luck,Andy Dalton,Chuck Pagano,Marvin Lewis,IND,CIN
2014_07_HOU_PIT,2014,REG,7,2014-10-20,Pittsburgh Steelers,Houston Texans,0,30,23,8,11,0,-162.0,146.0,3.0,-106.0,-104.0,44.5,-105.0,-105.0,outdoors,grass,57.0,6.0,00-0022924,00-0023682,Ben Roethlisberger,Ryan Fitzpatrick,Mike Tomlin,Bill O'Brien,PIT,HOU
2014_08_SD_DEN,2014,REG,8,2014-10-23,Denver Broncos,Los Angeles Chargers,0,35,21,4,4,1,-415.0,358.0,9.0,-104.0,-106.0,51.0,102.0,-113.0,outdoors,grass,68.0,3.0,00-0010346,00-0022942,Peyton Manning,Philip Rivers,John Fox,Mike McCoy,DEN,SD
2014_08_GB_NO,2014,REG,8,2014-10-26,New Orleans Saints,Green Bay Packers,0,44,23,7,7,0,-124.0,112.0,2.0,-108.0,-102.0,55.0,-107.0,-103.0,dome,sportturf,,,00-0020531,00-0023459,Drew Brees,Aaron Rodgers,Sean Payton,Mike McCarthy,NO,GB
2014_08_IND_PIT,2014,REG,8,2014-10-26,Pittsburgh Steelers,Indianapolis Colts,0,51,34,6,7,0,201.0,-225.0,-5.0,-103.0,-107.0,48.0,-105.0,-105.0,outdoors,grass,62.0,12.0,00-0022924,00-0029668,Ben Roethlisberger,Andrew Luck,Mike Tomlin,Chuck Pagano,PIT,IND
2014_08_OAK_CLE,2014,REG,8,2014-10-26,Cleveland Browns,Las Vegas Raiders,0,23,13,7,7,0,-270.0,239.0,6.5,100.0,-110.0,44.5,-105.0,-105.0,outdoors,grass,55.0,20.0,00-0026625,00-0031280,Brian Hoyer,Derek Carr,Mike Pettine,Tony Sparano,CLE,OAK
2014_08_PHI_ARI,2014,REG,8,2014-10-26,Arizona Cardinals,Philadelphia Eagles,0,24,20,7,14,0,-105.0,-105.0,1.0,102.0,-113.0,49.0,-105.0,-105.0,closed,grass,,,00-0021429,00-0029567,Carson Palmer,Nick Foles,Bruce Arians,Chip Kelly,ARI,PHI
2014_08_HOU_TEN,2014,REG,8,2014-10-26,Tennessee Titans,Houston Texans,0,16,30,7,6,1,162.0,-180.0,-3.5,-108.0,-102.0,43.0,-107.0,-103.0,outdoors,grass,73.0,2.0,00-0031266,00-0023682,Zach Mettenberger,Ryan Fitzpatrick,Ken Whisenhunt,Bill O'Brien,TEN,HOU
2014_08_MIN_TB,2014,REG,8,2014-10-26,Tampa Bay Buccaneers,Minnesota Vikings,0,13,19,14,7,0,-115.0,104.0,1.0,-108.0,-102.0,43.0,-103.0,-107.0,outdoors,grass,77.0,5.0,00-0030520,00-0031237,Mike Glennon,Teddy Bridgewater,Lovie Smith,Mike Zimmer,TB,MIN
2014_08_STL_KC,2014,REG,8,2014-10-26,Kansas City Chiefs,Los Angeles Rams,0,34,7,7,7,0,-335.0,293.0,7.5,100.0,-110.0,44.5,-103.0,-107.0,outdoors,grass,70.0,8.0,00-0023436,00-0028957,Alex Smith,Austin Davis,Andy Reid,Jeff Fisher,KC,STL
2014_08_CHI_NE,2014,REG,8,2014-10-26,New England Patriots,Chicago Bears,0,51,23,10,7,0,-225.0,201.0,5.5,-106.0,-104.0,51.0,-105.0,-105.0,outdoors,fieldturf,54.0,14.0,00-0019596,00-0024226,Tom Brady,Jay Cutler,Bill Belichick,Marc Trestman,NE,CHI
2014_08_MIA_JAX,2014,REG,8,2014-10-26,Jacksonville Jaguars,Miami Dolphins,0,13,27,7,7,0,281.0,-320.0,-7.0,-107.0,-103.0,42.0,-104.0,-106.0,outdoors,grass,76.0,6.0,00-0031407,00-0029701,Blake Bortles,Ryan Tannehill,Gus Bradley,Joe Philbin,JAX,MIA
2014_08_BAL_CIN,2014,REG,8,2014-10-26,Cincinnati Bengals,Baltimore Ravens,0,27,24,7,7,1,136.0,-150.0,-2.5,116.0,-128.0,44.5,100.0,-110.0,outdoors,fieldturf,62.0,6.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,CIN,BAL
2014_08_SEA_CAR,2014,REG,8,2014-10-26,Carolina Panthers,Seattle Seahawks,0,9,13,7,7,0,214.0,-240.0,-6.0,-110.0,100.0,44.5,-105.0,-105.0,outdoors,grass,77.0,9.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,CAR,SEA
2014_08_DET_ATL,2014,REG,8,2014-10-26,Atlanta Falcons,Detroit Lions,1,21,22,7,7,0,153.0,-170.0,-3.5,-118.0,107.0,45.0,-105.0,-105.0,outdoors,fieldturf,59.0,13.0,00-0026143,00-0026498,Matt Ryan,Matthew Stafford,Mike Smith,Jim Caldwell,ATL,DET
2014_08_BUF_NYJ,2014,REG,8,2014-10-26,New York Jets,Buffalo Bills,0,23,43,10,7,1,-145.0,131.0,3.0,104.0,-115.0,40.0,-108.0,-102.0,outdoors,fieldturf,59.0,16.0,00-0030565,00-0023541,Geno Smith,Kyle Orton,Rex Ryan,Doug Marrone,NYJ,BUF
2014_08_WAS_DAL,2014,REG,8,2014-10-27,Dallas Cowboys,Washington Commanders,0,17,20,8,8,1,-430.0,369.0,9.5,-110.0,100.0,49.0,100.0,-110.0,closed,matrixturf,,,00-0021678,00-0027688,Tony Romo,Colt McCoy,Jason Garrett,Jay Gruden,DAL,WAS
2014_09_NO_CAR,2014,REG,9,2014-10-30,Carolina Panthers,New Orleans Saints,0,10,28,4,4,1,146.0,-162.0,-3.0,102.0,-113.0,48.5,-109.0,-101.0,outdoors,grass,58.0,3.0,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,CAR,NO
2014_09_BAL_PIT,2014,REG,9,2014-11-02,Pittsburgh Steelers,Baltimore Ravens,0,43,23,7,7,1,-128.0,116.0,2.5,-102.0,-108.0,47.5,-105.0,-105.0,outdoors,grass,38.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,PIT,BAL
2014_09_OAK_SEA,2014,REG,9,2014-11-02,Seattle Seahawks,Las Vegas Raiders,0,30,24,7,7,0,-800.0,638.0,13.5,102.0,-113.0,43.5,-105.0,-105.0,outdoors,fieldturf,54.0,9.0,00-0029263,00-0031280,Russell Wilson,Derek Carr,Pete Carroll,Tony Sparano,SEA,OAK
2014_09_DEN_NE,2014,REG,9,2014-11-02,New England Patriots,Denver Broncos,0,43,21,7,10,0,137.0,-152.0,-3.0,-106.0,-104.0,52.5,-106.0,-104.0,outdoors,fieldturf,35.0,19.0,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,John Fox,NE,DEN
2014_09_STL_SF,2014,REG,9,2014-11-02,San Francisco 49ers,Los Angeles Rams,0,10,13,14,7,1,-530.0,446.0,10.5,-104.0,-106.0,44.0,-102.0,-108.0,outdoors,grass,61.0,8.0,00-0027974,00-0028957,Colin Kaepernick,Austin Davis,Jim Harbaugh,Jeff Fisher,SF,STL
2014_09_WAS_MIN,2014,REG,9,2014-11-02,Minnesota Vikings,Washington Commanders,0,29,26,7,6,0,102.0,-112.0,-1.0,-105.0,-105.0,43.5,-110.0,100.0,outdoors,fieldturf,50.0,10.0,00-0031237,00-0029665,Teddy Bridgewater,Robert Griffin,Mike Zimmer,Jay Gruden,MIN,WAS
2014_09_NYJ_KC,2014,REG,9,2014-11-02,Kansas City Chiefs,New York Jets,0,24,10,7,7,0,-440.0,377.0,9.5,-105.0,-105.0,41.5,-102.0,-108.0,outdoors,grass,57.0,20.0,00-0023436,00-0020245,Alex Smith,Michael Vick,Andy Reid,Rex Ryan,KC,NYJ
2014_09_PHI_HOU,2014,REG,9,2014-11-02,Houston Texans,Philadelphia Eagles,0,21,31,7,7,0,103.0,-114.0,-1.5,-108.0,-102.0,48.5,-105.0,-105.0,closed,grass,,,00-0023682,00-0029567,Ryan Fitzpatrick,Nick Foles,Bill O'Brien,Chip Kelly,HOU,PHI
2014_09_ARI_DAL,2014,REG,9,2014-11-02,Dallas Cowboys,Arizona Cardinals,0,17,28,6,7,0,-119.0,108.0,1.5,-105.0,-105.0,45.0,102.0,-113.0,closed,matrixturf,,,00-0029677,00-0021429,Brandon Weeden,Carson Palmer,Jason Garrett,Bruce Arians,DAL,ARI
2014_09_TB_CLE,2014,REG,9,2014-11-02,Cleveland Browns,Tampa Bay Buccaneers,0,22,17,7,7,0,-320.0,281.0,7.0,-105.0,-105.0,44.0,-110.0,100.0,outdoors,grass,42.0,8.0,00-0026625,00-0030520,Brian Hoyer,Mike Glennon,Mike Pettine,Lovie Smith,CLE,TB
2014_09_JAX_CIN,2014,REG,9,2014-11-02,Cincinnati Bengals,Jacksonville Jaguars,0,33,23,7,7,0,-460.0,393.0,10.0,-103.0,-107.0,44.0,-108.0,-102.0,outdoors,fieldturf,42.0,3.0,00-0027973,00-0031407,Andy Dalton,Blake Bortles,Marvin Lewis,Gus Bradley,CIN,JAX
2014_09_SD_MIA,2014,REG,9,2014-11-02,Miami Dolphins,Los Angeles Chargers,0,37,0,7,10,0,-144.0,130.0,3.0,103.0,-114.0,45.5,-102.0,-108.0,outdoors,grass,70.0,16.0,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Joe Philbin,Mike McCoy,MIA,SD
2014_09_IND_NYG,2014,REG,9,2014-11-03,New York Giants,Indianapolis Colts,0,24,40,15,8,0,135.0,-149.0,-3.0,-113.0,102.0,51.0,102.0,-113.0,outdoors,fieldturf,55.0,6.0,00-0022803,00-0029668,Eli Manning,Andrew Luck,Tom Coughlin,Chuck Pagano,NYG,IND
2014_10_CLE_CIN,2014,REG,10,2014-11-06,Cincinnati Bengals,Cleveland Browns,0,3,24,4,4,1,-250.0,222.0,6.5,103.0,-114.0,45.5,-110.0,100.0,outdoors,fieldturf,42.0,17.0,00-0027973,00-0026625,Andy Dalton,Brian Hoyer,Marvin Lewis,Mike Pettine,CIN,CLE
2014_10_DEN_OAK,2014,REG,10,2014-11-09,Las Vegas Raiders,Denver Broncos,0,17,41,7,7,1,534.0,-650.0,-13.0,-108.0,-102.0,50.5,-105.0,-105.0,outdoors,grass,68.0,6.0,00-0031280,00-0010346,Derek Carr,Peyton Manning,Tony Sparano,John Fox,OAK,DEN
2014_10_CHI_GB,2014,REG,10,2014-11-09,Green Bay Packers,Chicago Bears,0,55,14,14,14,1,-380.0,330.0,9.5,-103.0,-107.0,53.0,-104.0,-106.0,outdoors,grass,34.0,5.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,Marc Trestman,GB,CHI
2014_10_NYG_SEA,2014,REG,10,2014-11-09,Seattle Seahawks,New York Giants,0,38,17,7,6,0,-450.0,385.0,9.0,-113.0,102.0,44.5,-103.0,-107.0,outdoors,fieldturf,50.0,0.0,00-0029263,00-0022803,Russell Wilson,Eli Manning,Pete Carroll,Tom Coughlin,SEA,NYG
2014_10_STL_ARI,2014,REG,10,2014-11-09,Arizona Cardinals,Los Angeles Rams,0,31,14,7,7,1,-300.0,264.0,7.0,-110.0,100.0,43.0,-105.0,-105.0,closed,grass,,,00-0021429,00-0028957,Carson Palmer,Austin Davis,Bruce Arians,Jeff Fisher,ARI,STL
2014_10_ATL_TB,2014,REG,10,2014-11-09,Tampa Bay Buccaneers,Atlanta Falcons,0,17,27,7,14,1,153.0,-170.0,-3.5,-117.0,106.0,47.0,-110.0,100.0,outdoors,grass,64.0,5.0,00-0021206,00-0026143,Josh McCown,Matt Ryan,Lovie Smith,Mike Smith,TB,ATL
2014_10_PIT_NYJ,2014,REG,10,2014-11-09,New York Jets,Pittsburgh Steelers,0,20,13,7,7,0,190.0,-212.0,-4.5,-104.0,-106.0,47.0,100.0,-110.0,outdoors,fieldturf,58.0,8.0,00-0020245,00-0022924,Michael Vick,Ben Roethlisberger,Rex Ryan,Mike Tomlin,NYJ,PIT
2014_10_SF_NO,2014,REG,10,2014-11-09,New Orleans Saints,San Francisco 49ers,0,24,27,10,7,0,-248.0,221.0,6.0,-110.0,100.0,49.5,100.0,-110.0,dome,sportturf,,,00-0020531,00-0027974,Drew Brees,Colin Kaepernick,Sean Payton,Jim Harbaugh,NO,SF
2014_10_DAL_JAX,2014,REG,10,2014-11-09,Jacksonville Jaguars,Dallas Cowboys,1,17,31,7,7,0,289.0,-330.0,-7.5,-113.0,102.0,45.0,-105.0,-105.0,outdoors,grass,50.0,3.0,00-0031407,00-0021678,Blake Bortles,Tony Romo,Gus Bradley,Jason Garrett,JAX,DAL
2014_10_MIA_DET,2014,REG,10,2014-11-09,Detroit Lions,Miami Dolphins,0,20,16,14,7,0,-145.0,131.0,3.0,104.0,-115.0,43.0,-110.0,100.0,dome,fieldturf,,,00-0026498,00-0029701,Matthew Stafford,Ryan Tannehill,Jim Caldwell,Joe Philbin,DET,MIA
2014_10_KC_BUF,2014,REG,10,2014-11-09,Buffalo Bills,Kansas City Chiefs,0,13,17,14,7,0,-128.0,116.0,2.0,-103.0,-107.0,42.0,-107.0,-103.0,outdoors,a_turf,42.0,10.0,00-0023541,00-0023436,Kyle Orton,Alex Smith,Doug Marrone,Andy Reid,BUF,KC
2014_10_TEN_BAL,2014,REG,10,2014-11-09,Baltimore Ravens,Tennessee Titans,0,21,7,7,14,0,-500.0,423.0,10.5,107.0,-118.0,44.5,-106.0,-104.0,outdoors,sportturf,57.0,7.0,00-0026158,00-0031266,Joe Flacco,Zach Mettenberger,John Harbaugh,Ken Whisenhunt,BAL,TEN
2014_10_CAR_PHI,2014,REG,10,2014-11-10,Philadelphia Eagles,Carolina Panthers,0,45,21,8,11,0,-335.0,293.0,7.0,-118.0,107.0,48.5,100.0,-110.0,outdoors,grass,52.0,5.0,00-0026898,00-0027939,Mark Sanchez,Cam Newton,Chip Kelly,Ron Rivera,PHI,CAR
2014_11_BUF_MIA,2014,REG,11,2014-11-13,Miami Dolphins,Buffalo Bills,0,22,9,4,4,1,-195.0,175.0,4.0,103.0,-114.0,40.5,-113.0,102.0,outdoors,grass,74.0,4.0,00-0029701,00-0023541,Ryan Tannehill,Kyle Orton,Joe Philbin,Doug Marrone,MIA,BUF
2014_11_NE_IND,2014,REG,11,2014-11-16,Indianapolis Colts,New England Patriots,0,20,42,13,14,0,-160.0,144.0,3.0,-113.0,102.0,58.0,-102.0,-108.0,closed,fieldturf,,,00-0029668,00-0019596,Andrew Luck,Tom Brady,Chuck Pagano,Bill Belichick,IND,NE
2014_11_PHI_GB,2014,REG,11,2014-11-16,Green Bay Packers,Philadelphia Eagles,0,53,20,7,6,0,-200.0,180.0,4.5,106.0,-117.0,55.5,-120.0,109.0,outdoors,grass,28.0,13.0,00-0023459,00-0026898,Aaron Rodgers,Mark Sanchez,Mike McCarthy,Chip Kelly,GB,PHI
2014_11_DET_ARI,2014,REG,11,2014-11-16,Arizona Cardinals,Detroit Lions,0,14,6,7,7,0,104.0,-115.0,-1.0,-102.0,-108.0,41.5,-110.0,100.0,closed,grass,,,00-0025430,00-0026498,Drew Stanton,Matthew Stafford,Bruce Arians,Jim Caldwell,ARI,DET
2014_11_OAK_SD,2014,REG,11,2014-11-16,Los Angeles Chargers,Las Vegas Raiders,0,13,6,14,7,1,-500.0,423.0,10.5,111.0,-123.0,45.5,-104.0,-106.0,outdoors,grass,72.0,13.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Mike McCoy,Tony Sparano,SD,OAK
2014_11_TB_WAS,2014,REG,11,2014-11-16,Washington Commanders,Tampa Bay Buccaneers,0,7,27,14,7,0,-300.0,264.0,6.5,-113.0,102.0,45.5,-106.0,-104.0,outdoors,grass,45.0,6.0,00-0029665,00-0021206,Robert Griffin,Josh McCown,Jay Gruden,Lovie Smith,WAS,TB
2014_11_DEN_STL,2014,REG,11,2014-11-16,Los Angeles Rams,Denver Broncos,0,22,7,7,7,0,310.0,-355.0,-8.0,-105.0,-105.0,49.5,-108.0,-102.0,dome,astroplay,,,00-0020679,00-0010346,Shaun Hill,Peyton Manning,Jeff Fisher,John Fox,STL,DEN
2014_11_SF_NYG,2014,REG,11,2014-11-16,New York Giants,San Francisco 49ers,0,10,16,7,7,0,171.0,-190.0,-4.0,-112.0,102.0,45.0,102.0,-113.0,outdoors,fieldturf,42.0,0.0,00-0022803,00-0027974,Eli Manning,Colin Kaepernick,Tom Coughlin,Jim Harbaugh,NYG,SF
2014_11_CIN_NO,2014,REG,11,2014-11-16,New Orleans Saints,Cincinnati Bengals,0,10,27,7,10,0,-380.0,330.0,8.5,-115.0,104.0,51.0,-103.0,-107.0,dome,sportturf,,,00-0020531,00-0027973,Drew Brees,Andy Dalton,Sean Payton,Marvin Lewis,NO,CIN
2014_11_SEA_KC,2014,REG,11,2014-11-16,Kansas City Chiefs,Seattle Seahawks,0,24,20,7,7,0,104.0,-115.0,-1.0,-103.0,-107.0,43.5,-102.0,-108.0,outdoors,grass,21.0,8.0,00-0023436,00-0029263,Alex Smith,Russell Wilson,Andy Reid,Pete Carroll,KC,SEA
