season,week,team,player_id,qb_name,dropbacks,passing_epa
2013,11,Cincinnati Bengals,00-0027973,Andy Dalton,27,-17.2393627984915
2013,11,Cleveland Browns,00-0023460,Jason Campbell,60,-22.8292289761442
2013,11,Denver Broncos,00-0010346,Peyton Manning,40,13.1486629015118
2013,11,Detroit Lions,00-0026498,Matthew Stafford,48,4.44696868547332
2013,11,Green Bay Packers,00-0028595,Scott Tolzien,34,-1.69846866737976
2013,11,Houston Texans,00-0022787,Matt Schaub,25,-1.5896311351625
2013,11,Houston Texans,00-0028986,Case Keenum,26,-6.58423908756516
2013,11,Indianapolis Colts,00-0029668,Andrew Luck,37,4.85422772946212
2013,11,Jacksonville Jaguars,00-0026197,Chad Henne,44,-8.10274945502169
2013,11,Kansas City Chiefs,00-0023436,Alex Smith,48,-0.253130939468974
2013,11,Las Vegas Raiders,00-0030419,Matt McGloin,34,-1.20150479961807
2013,11,Los Angeles Chargers,00-0022942,Philip Rivers,37,0.624702806301721
2013,11,Miami Dolphins,00-0029701,Ryan Tannehill,39,1.45428409097439
2013,11,Minnesota Vikings,00-0023662,Matt Cassel,13,-2.29913904919522
2013,11,Minnesota Vikings,00-0027950,Christian Ponder,24,-12.2137710369982
2013,11,New England Patriots,00-0019596,Tom Brady,42,10.3601872233319
2013,11,New Orleans Saints,00-0020531,Drew Brees,44,0.0382172823500695
2013,11,New York Giants,00-0022803,Eli Manning,39,-0.331541855145483
2013,11,New York Jets,00-0029151,Matt Simms,6,2.3185796753387
2013,11,New York Jets,00-0030565,Geno Smith,27,-24.9042490860759
2013,11,Philadelphia Eagles,00-0029567,Nick Foles,29,13.711211844522
2013,11,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,46,22.1084843940913
2013,11,San Francisco 49ers,00-0027974,Colin Kaepernick,34,-0.854729426308971
2013,11,Seattle Seahawks,00-0024279,Tarvaris Jackson,3,-2.23454516826884
2013,11,Seattle Seahawks,00-0029263,Russell Wilson,19,13.1946879110765
2013,11,Tampa Bay Buccaneers,00-0030520,Mike Glennon,25,9.22988376771952
2013,11,Tennessee Titans,00-0023682,Ryan Fitzpatrick,30,10.2077557047879
2013,11,Washington Commanders,00-0029665,Robert Griffin,39,-3.75430748316273
2013,12,Arizona Cardinals,00-0021429,Carson Palmer,40,19.1459733341498
2013,12,Atlanta Falcons,00-0026143,Matt Ryan,44,6.16816201327352
2013,12,Baltimore Ravens,00-0026158,Joe Flacco,30,0.531574180628487
2013,12,Baltimore Ravens,00-0028118,Tyrod Taylor,1,-0.431562789482996
2013,12,Carolina Panthers,00-0027939,Cam Newton,41,-6.03092050405167
2013,12,Chicago Bears,00-0021206,Josh McCown,48,7.56234674557345
2013,12,Cleveland Browns,00-0023460,Jason Campbell,24,-10.502789457521
2013,12,Cleveland Browns,00-0029677,Brandon Weeden,33,-9.22076275830007
2013,12,Dallas Cowboys,00-0021678,Tony Romo,42,-0.616113456198946
2013,12,Denver Broncos,00-0010346,Peyton Manning,38,-6.39972109434893
2013,12,Detroit Lions,00-0026498,Matthew Stafford,48,-5.51465105486568
2013,12,Green Bay Packers,00-0026349,Matt Flynn,36,3.04306847988998
2013,12,Green Bay Packers,00-0028595,Scott Tolzien,19,-4.10930648536305
2013,12,Houston Texans,00-0028986,Case Keenum,36,-11.1739626969955
2013,12,Indianapolis Colts,00-0029668,Andrew Luck,40,-12.8085990321573
2013,12,Jacksonville Jaguars,00-0026197,Chad Henne,36,1.66964548323125
2013,12,Kansas City Chiefs,00-0023436,Alex Smith,41,8.7809959404995
2013,12,Las Vegas Raiders,00-0030419,Matt McGloin,32,2.07911535913939
2013,12,Los Angeles Chargers,00-0022942,Philip Rivers,40,25.5121280762044
2013,12,Los Angeles Rams,00-0024264,Kellen Clemens,24,5.19381960436892
2013,12,Miami Dolphins,00-0029701,Ryan Tannehill,45,-1.68823219929423
2013,12,Minnesota Vikings,00-0027950,Christian Ponder,36,5.52411975543437
2013,12,New England Patriots,00-0019596,Tom Brady,53,6.51486017853416
2013,12,New Orleans Saints,00-0020531,Drew Brees,34,12.6403937197792
2013,12,New York Giants,00-0022803,Eli Manning,32,-3.81364006726588
2013,12,New York Jets,00-0030565,Geno Smith,25,-10.1512128329702
2013,12,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,34,9.21683091018395
2013,12,San Francisco 49ers,00-0027974,Colin Kaepernick,26,14.2753035837668
2013,12,Tampa Bay Buccaneers,00-0030520,Mike Glennon,25,9.6205097901628
2013,12,Tennessee Titans,00-0023682,Ryan Fitzpatrick,44,18.0608611185078
2013,12,Washington Commanders,00-0029665,Robert Griffin,32,-16.5859493669755
2013,13,Arizona Cardinals,00-0021429,Carson Palmer,46,-5.30039999907604
2013,13,Atlanta Falcons,00-0026143,Matt Ryan,53,3.95348137661961
2013,13,Baltimore Ravens,00-0026158,Joe Flacco,37,7.33223438245727
2013,13,Buffalo Bills,00-0030526,EJ Manuel,32,4.5517989968651
2013,13,Carolina Panthers,00-0027939,Cam Newton,29,7.05761820065186
2013,13,Chicago Bears,00-0021206,Josh McCown,40,10.2733061499426
2013,13,Cincinnati Bengals,00-0027973,Andy Dalton,23,3.80243522688864
2013,13,Cleveland Browns,00-0029677,Brandon Weeden,43,2.38340876664403
2013,13,Dallas Cowboys,00-0021678,Tony Romo,34,5.21192692787736
2013,13,Denver Broncos,00-0010346,Peyton Manning,35,28.2379484226694
2013,13,Detroit Lions,00-0026498,Matthew Stafford,36,4.01740010892837
2013,13,Green Bay Packers,00-0026349,Matt Flynn,27,-10.3376970362151
2013,13,Houston Texans,00-0028986,Case Keenum,31,3.73100567567809
2013,13,Indianapolis Colts,00-0029668,Andrew Luck,37,-9.44404310617084
2013,13,Jacksonville Jaguars,00-0026197,Chad Henne,42,-1.46672531739717
2013,13,Kansas City Chiefs,00-0023436,Alex Smith,42,4.92176574136829
2013,13,Las Vegas Raiders,00-0030419,Matt McGloin,30,7.17367777451177
2013,13,Los Angeles Chargers,00-0022942,Philip Rivers,39,6.37676954454097
2013,13,Los Angeles Rams,00-0024264,Kellen Clemens,40,-4.41249950818676
2013,13,Miami Dolphins,00-0029701,Ryan Tannehill,44,12.7900946151373
2013,13,Minnesota Vikings,00-0023662,Matt Cassel,35,1.80937469952938
2013,13,Minnesota Vikings,00-0027950,Christian Ponder,11,-8.14206839527469
2013,13,New England Patriots,00-0019596,Tom Brady,42,15.7340224000269
2013,13,New Orleans Saints,00-0020531,Drew Brees,39,-15.4456713304389
2013,13,New York Giants,00-0022803,Eli Manning,31,3.82773943277263
2013,13,New York Jets,00-0029151,Matt Simms,21,-10.9170073544374
2013,13,New York Jets,00-0030565,Geno Smith,11,-6.21651064988691
2013,13,Philadelphia Eagles,00-0029567,Nick Foles,39,3.2494738304355
2013,13,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,44,13.7063024627133
2013,13,San Francisco 49ers,00-0027974,Colin Kaepernick,32,13.070264431298
2013,13,Seattle Seahawks,00-0029263,Russell Wilson,31,19.4756477302885
2013,13,Tampa Bay Buccaneers,00-0030520,Mike Glennon,26,-9.21376187689436
2013,13,Tennessee Titans,00-0023682,Ryan Fitzpatrick,38,-12.0900837140216
2013,13,Washington Commanders,00-0029665,Robert Griffin,37,-1.60355854686862
2013,14,Arizona Cardinals,00-0021429,Carson Palmer,33,14.4010686058757
2013,14,Atlanta Falcons,00-0026143,Matt Ryan,36,0.673530574338767
2013,14,Baltimore Ravens,00-0026158,Joe Flacco,52,-6.76035667529493
2013,14,Buffalo Bills,00-0030526,EJ Manuel,40,-23.4266894444525
2013,14,Carolina Panthers,00-0027939,Cam Newton,39,-7.06051187443162
2013,14,Chicago Bears,00-0021206,Josh McCown,37,32.023368893512
2013,14,Cincinnati Bengals,00-0027973,Andy Dalton,35,16.4111900060962
2013,14,Cleveland Browns,00-0023460,Jason Campbell,45,20.6178218810255
2013,14,Dallas Cowboys,00-0021678,Tony Romo,22,0.966007992334198
2013,14,Dallas Cowboys,00-0023541,Kyle Orton,5,1.6087283999077
2013,14,Denver Broncos,00-0010346,Peyton Manning,59,21.9059515545625
2013,14,Detroit Lions,00-0026498,Matthew Stafford,25,3.2984268451985
2013,14,Green Bay Packers,00-0026349,Matt Flynn,37,-7.35489301325482
2013,14,Houston Texans,00-0022787,Matt Schaub,31,4.69235952549265
2013,14,Houston Texans,00-0028986,Case Keenum,30,-1.29099608132687
2013,14,Indianapolis Colts,00-0029668,Andrew Luck,46,13.6094499310079
2013,14,Jacksonville Jaguars,00-0026197,Chad Henne,28,0.361530083609978
2013,14,Kansas City Chiefs,00-0023436,Alex Smith,20,7.39607771650011
2013,14,Kansas City Chiefs,00-0026544,Chase Daniel,3,-2.5036586499773
2013,14,Las Vegas Raiders,00-0030419,Matt McGloin,34,6.47125402005093
2013,14,Los Angeles Chargers,00-0022942,Philip Rivers,30,14.8701635859325
2013,14,Los Angeles Rams,00-0024264,Kellen Clemens,31,-14.8157441947293
2013,14,Miami Dolphins,00-0029701,Ryan Tannehill,35,3.81038760025519
2013,14,Minnesota Vikings,00-0023662,Matt Cassel,38,8.06119207651791
2013,14,New England Patriots,00-0019596,Tom Brady,56,4.45912540293849
2013,14,New Orleans Saints,00-0020531,Drew Brees,44,13.4550415492513
2013,14,New York Giants,00-0022803,Eli Manning,34,-6.77537161344662
2013,14,New York Jets,00-0030565,Geno Smith,26,4.91525432479211
2013,14,Philadelphia Eagles,00-0029567,Nick Foles,22,-1.51050703336624
2013,14,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,42,4.48270376655273
2013,14,San Francisco 49ers,00-0027974,Colin Kaepernick,31,-1.13041296914792
2013,14,Seattle Seahawks,00-0029263,Russell Wilson,27,5.60796933828662
2013,14,Tampa Bay Buccaneers,00-0030520,Mike Glennon,26,-11.7109518232258
2013,14,Tennessee Titans,00-0023682,Ryan Fitzpatrick,26,0.615793328965083
2013,14,Washington Commanders,00-0029604,Kirk Cousins,17,-7.61320732155582
2013,14,Washington Commanders,00-0029665,Robert Griffin,31,-6.50761393660228
2013,15,Arizona Cardinals,00-0021429,Carson Palmer,32,12.5889359983602
2013,15,Atlanta Falcons,00-0026143,Matt Ryan,41,-8.4495794057062
2013,15,Baltimore Ravens,00-0026158,Joe Flacco,39,-1.98813838484018
2013,15,Buffalo Bills,00-0030526,EJ Manuel,28,-2.05110635666724
2013,15,Carolina Panthers,00-0027939,Cam Newton,26,10.7007002223163
2013,15,Chicago Bears,00-0024226,Jay Cutler,33,6.94449069064762
2013,15,Cincinnati Bengals,00-0027973,Andy Dalton,45,4.58976620824263
2013,15,Cleveland Browns,00-0023460,Jason Campbell,39,-5.04460226858037
2013,15,Dallas Cowboys,00-0021678,Tony Romo,51,1.0745662795863
2013,15,Denver Broncos,00-0010346,Peyton Manning,42,8.79860450615026
2013,15,Detroit Lions,00-0026498,Matthew Stafford,35,-4.31525371254527
2013,15,Green Bay Packers,00-0026349,Matt Flynn,41,7.40598320848165
2013,15,Houston Texans,00-0028986,Case Keenum,38,-23.7764583648075
2013,15,Indianapolis Colts,00-0029668,Andrew Luck,33,-4.30141355560984
2013,15,Jacksonville Jaguars,00-0026197,Chad Henne,41,-8.40270645599837
2013,15,Kansas City Chiefs,00-0023436,Alex Smith,22,19.507502156368
2013,15,Kansas City Chiefs,00-0026544,Chase Daniel,5,1.30797686346341
2013,15,Las Vegas Raiders,00-0030419,Matt McGloin,35,-5.4456753772684
2013,15,Los Angeles Chargers,00-0022942,Philip Rivers,22,13.9731001717206
2013,15,Los Angeles Rams,00-0024264,Kellen Clemens,20,8.35517543817744
2013,15,Miami Dolphins,00-0029701,Ryan Tannehill,41,13.8989737804531
2013,15,Minnesota Vikings,00-0023662,Matt Cassel,38,13.121799872831
2013,15,New England Patriots,00-0019596,Tom Brady,56,12.0865910342215
2013,15,New Orleans Saints,00-0020531,Drew Brees,60,5.28161444366768
2013,15,New York Giants,00-0022803,Eli Manning,34,-19.5896107386798
2013,15,New York Giants,00-0027134,Curtis Painter,5,-0.5402718083933
2013,15,New York Jets,00-0030565,Geno Smith,32,-3.1449930160544
2013,15,Philadelphia Eagles,00-0029567,Nick Foles,52,9.47764987299493
2013,15,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,26,11.1265595572019
2013,15,San Francisco 49ers,00-0027974,Colin Kaepernick,31,7.06384672997655
2013,15,Seattle Seahawks,00-0024279,Tarvaris Jackson,2,0.362233478575945
2013,15,Seattle Seahawks,00-0029263,Russell Wilson,31,1.3750356652242
2013,15,Tampa Bay Buccaneers,00-0030520,Mike Glennon,38,-8.1389608544996
2013,15,Tennessee Titans,00-0023682,Ryan Fitzpatrick,61,8.32421851855125
2013,15,Washington Commanders,00-0029604,Kirk Cousins,46,8.47330940555329
2013,16,Arizona Cardinals,00-0021429,Carson Palmer,27,-9.74654754553319
2013,16,Atlanta Falcons,00-0026143,Matt Ryan,49,5.37270660110154
2013,16,Baltimore Ravens,00-0026158,Joe Flacco,42,-9.55824034934222
2013,16,Baltimore Ravens,00-0028118,Tyrod Taylor,4,-9.81021463405341
2013,16,Buffalo Bills,00-0027253,Thad Lewis,26,0.110590817052613
2013,16,Carolina Panthers,00-0027939,Cam Newton,26,-6.05893132784132
2013,16,Chicago Bears,00-0021206,Josh McCown,4,-0.348559291334823
2013,16,Chicago Bears,00-0024226,Jay Cutler,40,-4.67153212116975
2013,16,Cincinnati Bengals,00-0027973,Andy Dalton,40,23.1763948611333
2013,16,Cleveland Browns,00-0023460,Jason Campbell,43,-14.4121434707603
2013,16,Dallas Cowboys,00-0021678,Tony Romo,29,12.4943019351847
2013,16,Denver Broncos,00-0010346,Peyton Manning,52,15.0205332426623
2013,16,Detroit Lions,00-0026498,Matthew Stafford,44,-5.46231088889721
2013,16,Green Bay Packers,00-0026349,Matt Flynn,42,-8.74614855544287
2013,16,Houston Texans,00-0022787,Matt Schaub,40,-13.4534973414357
2013,16,Indianapolis Colts,00-0029668,Andrew Luck,38,11.1901516358259
2013,16,Jacksonville Jaguars,00-0026197,Chad Henne,36,2.11874460163064
2013,16,Kansas City Chiefs,00-0023436,Alex Smith,33,-15.2979990762039
2013,16,Las Vegas Raiders,00-0030419,Matt McGloin,37,-4.93761007172312
2013,16,Los Angeles Chargers,00-0022942,Philip Rivers,30,4.2252229962003
2013,16,Los Angeles Rams,00-0024264,Kellen Clemens,21,4.42353262512136
2013,16,Miami Dolphins,00-0025708,Matt Moore,6,-2.10769753379282
2013,16,Miami Dolphins,00-0029701,Ryan Tannehill,34,-19.7937668460654
2013,16,Minnesota Vikings,00-0023662,Matt Cassel,31,-30.605656894506
2013,16,New England Patriots,00-0019596,Tom Brady,28,1.67029485224974
2013,16,New Orleans Saints,00-0020531,Drew Brees,50,-5.38289740955133
2013,16,New Orleans Saints,00-0022864,Luke McCown,1,-2.33884951029904
2013,16,New York Giants,00-0022803,Eli Manning,44,7.71852049446231
2013,16,New York Jets,00-0030565,Geno Smith,36,13.0715209647488
2013,16,Philadelphia Eagles,00-0029567,Nick Foles,27,14.782167372119
2013,16,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,29,-2.8652387712203
2013,16,San Francisco 49ers,00-0027974,Colin Kaepernick,24,5.72449982470549
2013,16,Seattle Seahawks,00-0029263,Russell Wilson,31,-12.9876102278804
2013,16,Tampa Bay Buccaneers,00-0030520,Mike Glennon,33,-8.01945026367683
2013,16,Tennessee Titans,00-0023682,Ryan Fitzpatrick,29,-0.498667095987335
2013,16,Washington Commanders,00-0029604,Kirk Cousins,36,1.44021091117172
2013,17,Arizona Cardinals,00-0021429,Carson Palmer,50,7.13610621088733
2013,17,Atlanta Falcons,00-0026143,Matt Ryan,49,-3.80277479865527
2013,17,Baltimore Ravens,00-0026158,Joe Flacco,52,-19.7753037082194
2013,17,Buffalo Bills,00-0027253,Thad Lewis,33,4.03009149550712
2013,17,Carolina Panthers,00-0027939,Cam Newton,28,-0.0562978763482533
2013,17,Chicago Bears,00-0024226,Jay Cutler,25,11.1438894270395
2013,17,Cincinnati Bengals,00-0027973,Andy Dalton,36,-1.77674450343975
2013,17,Cleveland Browns,00-0023460,Jason Campbell,44,-9.58354344620602
2013,17,Dallas Cowboys,00-0023541,Kyle Orton,46,-0.0993425067493691
2013,17,Denver Broncos,00-0010346,Peyton Manning,29,24.5748987757455
2013,17,Denver Broncos,00-0029682,Brock Osweiler,15,-3.8188463488964
2013,17,Detroit Lions,00-0026498,Matthew Stafford,38,-4.92927508532426
2013,17,Green Bay Packers,00-0023459,Aaron Rodgers,42,15.3616034182234
2013,17,Houston Texans,00-0022787,Matt Schaub,35,0.928808954851574
2013,17,Indianapolis Colts,00-0007091,Matt Hasselbeck,4,2.09495020366739
2013,17,Indianapolis Colts,00-0029668,Andrew Luck,38,8.41601938347638
2013,17,Jacksonville Jaguars,00-0026197,Chad Henne,54,-5.11045755868352
2013,17,Kansas City Chiefs,00-0026544,Chase Daniel,32,3.74339001044092
2013,17,Los Angeles Chargers,00-0022942,Philip Rivers,36,4.90780949525214
2013,17,Los Angeles Rams,00-0024264,Kellen Clemens,32,-10.7541009275204
2013,17,Miami Dolphins,00-0029701,Ryan Tannehill,40,-5.39350738556823
2013,17,Minnesota Vikings,00-0023662,Matt Cassel,36,-8.47448595328024
2013,17,New England Patriots,00-0019596,Tom Brady,25,-3.62096461767358
2013,17,New Orleans Saints,00-0020531,Drew Brees,32,25.1713147588307
2013,17,New York Giants,00-0022803,Eli Manning,25,1.15914086467573
2013,17,New York Giants,00-0027134,Curtis Painter,8,-10.5110986351501
2013,17,New York Jets,00-0030565,Geno Smith,27,5.71975102220856
2013,17,Philadelphia Eagles,00-0024318,Brad Smith,1,-0.504471427702811
2013,17,Philadelphia Eagles,00-0029567,Nick Foles,31,4.83728019442143
2013,17,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,32,-1.42258400255394
2013,17,San Francisco 49ers,00-0027974,Colin Kaepernick,36,11.419886951082
2013,17,Seattle Seahawks,00-0029263,Russell Wilson,27,1.56490930068798
2013,17,Tampa Bay Buccaneers,00-0030520,Mike Glennon,43,-1.24190186849806
2013,17,Tennessee Titans,00-0023682,Ryan Fitzpatrick,25,0.684344287176966
2013,17,Washington Commanders,00-0029604,Kirk Cousins,52,-22.4876519599412
2014,1,Arizona Cardinals,00-0021429,Carson Palmer,39,6.09842510843576
2014,1,Atlanta Falcons,00-0026143,Matt Ryan,44,23.7794556436267
2014,1,Baltimore Ravens,00-0026158,Joe Flacco,65,-4.8713867523526
2014,1,Buffalo Bills,00-0030526,EJ Manuel,23,0.368606349022199
2014,1,Carolina Panthers,00-0023645,Derek Anderson,35,8.39419419949705
2014,1,Chicago Bears,00-0024226,Jay Cutler,51,0.0583859644663725
2014,1,Cincinnati Bengals,00-0027973,Andy Dalton,38,11.2524182324896
2014,1,Cleveland Browns,00-0026625,Brian Hoyer,33,4.28777868052888
2014,1,Dallas Cowboys,00-0021678,Tony Romo,40,-5.70323038064447
2014,1,Denver Broncos,00-0010346,Peyton Manning,37,13.1392148591535
2014,1,Detroit Lions,00-0026498,Matthew Stafford,33,20.9162191900685
2014,1,Green Bay Packers,00-0023459,Aaron Rodgers,36,-5.04309989412582
2014,1,Houston Texans,00-0023682,Ryan Fitzpatrick,22,9.61259083930054
2014,1,Indianapolis Colts,00-0029668,Andrew Luck,56,6.43093950818124
2014,1,Jacksonville Jaguars,00-0026197,Chad Henne,46,-11.9516705621618
2014,1,Kansas City Chiefs,00-0023436,Alex Smith,39,-7.97873201181922
2014,1,Las Vegas Raiders,00-0031280,Derek Carr,34,-6.05413524981123
2014,1,Los Angeles Chargers,00-0022942,Philip Rivers,36,0.799434929795098
2014,1,Los Angeles Rams,00-0020679,Shaun Hill,14,-7.64599171505812
2014,1,Los Angeles Rams,00-0028957,Austin Davis,27,-10.448323409485
2014,1,Miami Dolphins,00-0029701,Ryan Tannehill,33,-0.689819435673974
2014,1,Minnesota Vikings,00-0023662,Matt Cassel,25,7.53078435131113
2014,1,New England Patriots,00-0019596,Tom Brady,60,-12.6573283037476
2014,1,New Orleans Saints,00-0020531,Drew Brees,42,14.2933548713233
2014,1,New York Giants,00-0022803,Eli Manning,35,-11.247468486079
2014,1,New York Jets,00-0020245,Mike Vick,1,-0.889296475681476
2014,1,New York Jets,00-0030565,Geno Smith,30,-1.40763050828779
2014,1,Philadelphia Eagles,00-0029567,Nick Foles,50,-10.9803180570016
2014,1,Pittsburgh Steelers,00-0022924,Ben Roethlisberger,37,9.12305417733476
2014,1,San Francisco 49ers,00-0027974,Colin Kaepernick,24,12.313987731759
2014,1,Seattle Seahawks,00-0029263,Russell Wilson,29,5.60573452199602
2014,1,Tampa Bay Buccaneers,00-0021206,Josh McCown,38,-5.92318686438375
2014,1,Tennessee Titans,00-0027946,Jake Locker,37,13.6191288516034
2014,1,Washington Commanders,00-0029665,Robert Griffin,40,0.364544239535462
2014,2,Arizona Cardinals,00-0025430,Drew Stanton,33,-3.91198684307243
2014,2,Atlanta Falcons,00-0026143,Matt Ryan,46,-15.4581358727055
2014,2,Baltimore Ravens,00-0026158,Joe Flacco,29,8.0923233055937
2014,2,Buffalo Bills,00-0030526,EJ Manuel,26,7.42298211771998
2014,2,Carolina Panthers,00-0027939,Cam Newton,38,5.80786965657656
2014,2,Chicago Bears,00-0024226,Jay Cutler,35,4.47509796044324
2014,2,Cincinnati Bengals,00-0027973,Andy Dalton,23,9.89285325968422
2014,2,Cleveland Browns,00-0026625,Brian Hoyer,41,1.38188026164405
2014,2,Cleveland Browns,00-0031409,Johnny Manziel,1,-0.789204191416502
2014,2,Dallas Cowboys,00-0021678,Tony Romo,33,6.4791839595826
2014,2,Denver Broncos,00-0010346,Peyton Manning,27,11.9486334191358
2014,2,Detroit Lions,00-0026498,Matthew Stafford,52,-1.14489577555541
2014,2,Green Bay Packers,00-0023459,Aaron Rodgers,46,9.62011611491551
2014,2,Houston Texans,00-0023682,Ryan Fitzpatrick,19,12.2409000819896
2014,2,Indianapolis Colts,00-0029668,Andrew Luck,34,4.73076873299223
2014,2,Jacksonville Jaguars,00-0026197,Chad Henne,38,-18.3587605459973
2014,2,Kansas City Chiefs,00-0023436,Alex Smith,44,11.2184289666209
2014,2,Las Vegas Raiders,00-0031280,Derek Carr,42,-6.05722729387344
2014,2,Los Angeles Chargers,00-0022942,Philip Rivers,38,16.9039128518287
2014,2,Los Angeles Rams,00-0028957,Austin Davis,31,12.5998470508759
2014,2,Miami Dolphins,00-0029701,Ryan Tannehill,53,-7.48491587089016
2014,2,Minnesota Vikings,00-0023662,Matt Cassel,42,-20.7061635827458
